sentence1,sentence2,label
Maria Caulfield recognises many of the struggles that families in her constituency are facing with the surge in prices Maria Caulfield recognises many of the struggles that families in her constituency are facing with the energy price cap,the energy price cap has up until now saved households around £700 a year on fuel prices,rephrase
"the national living wage will increase over £1,000 a year for the lowest paid earners we are altering the universal credit taper","universal credit taper will bring in around £1,000 a year for the lowest paid households",rephrase
"universal credit taper will bring in around £1,000 a year for the lowest paid households we have lifted the national insurance threshold",lifting the national insurance threshold will improve the income for about 70% of households by about £300 a year,rephrase
it hasn't really helped that much that's been weighted disproportionately to higher income people,the Chancellor is not doing very much for those at the bottom,rephrase
we have 25 per cent of Scotland's wind capacity off the Scottish shores. We had demand for about 25Gw we could increase over the next 25 years our green energy in Scotland about fivefold from where we currently are. We can fill that gap,over the next 25 years we can increase our green energy output by making sure that we can deliver safe and cheaply the green energy that we need,rephrase
"no, we're not in a crisis right now in terms of investing in non-renewable sources right now AudienceMember 20220310QT04 is part of the problem",this move towards net zero in a randomly plucked date in 2050 is utterly ridiculous,rephrase
AudienceMember 20220310QT04 is part of the problem this move towards net zero in a randomly plucked date in 2050 is utterly ridiculous,the move towards net zero was decided by Parliament after a 90 minute debate,rephrase
this move towards net zero in a randomly plucked date in 2050 is utterly ridiculous the move towards net zero was decided by Parliament after a 90 minute debate,Julia Hartley-Brewer spent longer choosing socks than the Parliment spent to decide the move towards net zero,rephrase
this move towards net zero in a randomly plucked date in 2050 is utterly ridiculous not investing in non-renewable sources is not about a date,not investing in non-renewable sources is about a reduction in global atmospheric carbon emissions to reduce a global temperature rise,rephrase
we need to move as fast as possible to a renewables led future in the best possible outcome we are going to need fossil fuels for the transition to a renewables led future,we're going to need particularly natural gas for the transition to a renewables led future,rephrase
we're going to need particularly natural gas for the transition to a renewables led future natural gas is a fuel,natural gas is an important transition fuel,rephrase
"we've been very united on not lifting sanctions until there is a complete withdrawal across NATO in terms of what's been said about supporting Ukraine, absolutely",we absolutely will be standing with Ukraine and we'll see what happens,rephrase
we can't necessarily take Putin at his word it's around actions that Putin needs to be judged,actions speak louder than works,rephrase
"Ukrainian victory means that Ukraine has agency what's just stunning when you're there is how the entire Ukrainian country has come together, led by the president","it's all of the people in the Ukrainian country determined, absolutely determined to face the Russian invasion",rephrase
the Ukrainians need more sanctions on Russia the Ukrainians need more weapons,the Ukrainians need more weapons to be able to face the Russian invasion,rephrase
Julia Hartley-Brewer asked Audience Member a question and this is their field Britain has less than one per cent of impact to global warming,our contribution to global warming from our country is one per cent of carbon emissions,rephrase
our contribution to global warming from our country is one per cent of carbon emissions fighting climate change is a global effort,climate change is a global problem and it's not about individual targets,rephrase
our contribution to global warming from our country is one per cent of carbon emissions fighting climate change is a global effort,"fighting climate change is about everyone working together to reduce atmospheric carbon, to reduce the rise in temperature",rephrase
"fighting climate change is about everyone working together to reduce atmospheric carbon, to reduce the rise in temperature we don't see a further escalation of ecosystem collapse around the world, increases in volatility of weather patterns, flooding, forest fires, refugee crises, people moving",climate change is a huge disaster,rephrase
"Ian Blackford, do you or do you not have any cause for hope we've got to look at the reality that the Russian bombing, Putin's bombing is going on","let's not forget out of this, that this is an act of aggression against the Ukrainian people by Putin and his regime",rephrase
"let's not forget out of this, that this is an act of aggression against the Ukrainian people by Putin and his regime at the end of this Putin and his regime must face the international court",Putin et al must be held accountable for the war crimes that are taking place,rephrase
Putin et al must be held accountable for the war crimes that are taking place who would've thought that after the end of the Second World War that we're facing war in Europe,the scenes that we're seeing nightly on our television screens are completely unacceptable,rephrase
"the scenes that we're seeing nightly on our television screens are completely unacceptable there is a cross-party consensus, and Ian Blackford is glad there is, that we must do everything that we can to support Ukraine",the British must make sure that we get defensive weapons into the Ukrainians,rephrase
"there is a cross-party consensus, and Ian Blackford is glad there is, that we must do everything that we can to support Ukraine the British must make sure that we get defensive weapons into the Ukrainians",the British must make sure that we're providing humanitarian help,rephrase
the British must make sure that we're providing humanitarian help the British should be saluting Zelensky for the leadership he has given,the British should be saluting Zelensky for the solidarity that he has had from his people,rephrase
the British should be saluting Zelensky for the leadership he has given the British should be saluting Zelensky for the solidarity that he has had from his people,the British should be saluting Zelensky for standing up against the Russians,rephrase
we should be putting pressure on countries that did not take sides to help us close the gap on Putin xxx is who AudienceMember 20220310QT22 is referring to,xxx are the countries AudienceMember 20220310QT22 is referring to,rephrase
"India for example AudienceMember 20220310QT24 would like to see his Government put more pressure on the UK businesses like Marks and Spencers that still have franchises out in Russia, KFC, places like that",you need to put more pressure on them to stop them and close them down over in Russia,rephrase
"there is some course for hope in regards to the Russia-Ukraine war take what the Russians are saying very, very sceptically","in Kyiv they're taking what the Russians say very, very sceptically",rephrase
"no one really takes the Russians at their word the Russians have clearly, more than a month into this, failed in what they thought they would do and what most people thought they would do","the Russians believed, as well as many others, they would be able to roll into Kyiv within 72 hours",rephrase
we do or do not think the reported shift of Russia's military focus within Ukraine is further shadow games from the Kremlin Zanny Minton Beddoes just came back from Ukraine where she interviewed President Zelensky,Zanny Minton Beddoes was there in Kyiv,rephrase
we need to do our bit to make sure that people can find sanctuary here today we've got a minister saying that we're going to help Ukraine as much as possible,"last week there was a lot of talk about yes, we're speeding up the process, we're doing everything we can to help Ukrainian refugees",rephrase
we've got a minister saying that we're going to help Ukraine as much as possible we still are seeing really low numbers of refugees being allowed into the UK,we're still seeing disastrous numbers of people actually being allowed into the UK,rephrase
"it's fantastic that there's cross-party consensus that we must do what we can to help the Government shelved a couple of years ago the Russia report, put together by the House of Commons own intelligence and security committee that told us that our politics, our business, our finance was far too open to dirty money linked to the Kremlin with not enough questions being asked",if we had acted after the release of the Russia Report to cut dirty money linked to the Kremlin off it would've stemmed the flow of money that pays for Putin's war machine,rephrase
if we had acted after the release of the Russia Report to cut dirty money linked to the Kremlin off it would've stemmed the flow of money that pays for Putin's war machine Steve Reed is or is not suggesting cutting the flow of money to Russia would've stopped President Putin invading Ukraine,cutting the flow of money to Russia would have stopped a lot of the capital that President Putin is using to arm his troops in those circumstances,rephrase
people need the loan today and they need cash in their pockets learn some of the lessons from what we've done in Scotland,we've increased social security spending where we have control of our spending by six per cent in Scotland,rephrase
"the woman behind Zanny Minton Beddoes, she came from Mariupol, she left, her apartment had been bombed, she came from Mariupol the idea that the woman from Mariupol is able to get together all the amount of paperwork that you need to get a visa to the UK was completely ludicrous",the woman from Mariupol just couldn't be able to get together all the amount of paperwork that you need to get a visa to the UK,rephrase
just one thing on the refugees Zanny Minton Beddoes came back through the same way,Zanny Minton Beddoes came back from the Ukrainian side into the Polish side,rephrase
"when you cross the border and you get to Lviv station you feel as though you've walked into a World War II movie Lviv station was dimmed, it was full of people, it had that acrid smell, the smell of people who haven't been able to wash",people who have lots and lots of people living in that station,rephrase
"the Chancellor says he has no relationship to any company that works, invests in Russia the Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO","AudienceMember 20220331QT28 wonders going back to that point about the 20th century, if taking a neutral stance had been taken before the war, whether we would even be in a war now",rephrase
"the Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO AudienceMember 20220331QT28 wonders going back to that point about the 20th century, if taking a neutral stance had been taken before the war, whether we would even be in a war now","what the Ukrainians are negotiating, what they want, is to have a security guarantee as part of their neutrality",rephrase
"a security guarantee, if it's a real security guarantee means that they're effectively alongside NATO we need to start moving away from thinking that Ukrainians are somehow not getting something they want by not being part of NATO",Ukrainians will want to have some kind of security guarantee,rephrase
"the key thing Jullia Hartley-Brewer thinks we should remember from this is, this war was always going to happen Vladimir Putin told us he was going to invade Ukraine",Vladimir Putin amassed the troops,rephrase
Vladimir Putin amassed the troops in the West we did nothing,zilch,rephrase
Vladimir Putin amassed the troops in the West we did nothing,nothing in terms of to actually deter Vladimir Putin from invading Ukraine,rephrase
nothing in terms of to actually deter Vladimir Putin from invading Ukraine if we had acted sooner,if NATO troops had gone to the border,rephrase
if we had acted sooner if NATO troops had gone to the border,if we had said you can come in and you can be an associate member of NATO,rephrase
if NATO troops had gone to the border if we had said you can come in and you can be an associate member of NATO,one steel toecap of a Russian soldier into Ukrainian territory and we will act,rephrase
Vladimir Putin invaded Ukraine in 2014 the West did notice Russia invading Ukraine,the West noticed Russia invading Ukraine,rephrase
the West noticed Russia invading Ukraine we barely acted in the case of the Russian invasion in 2014,"the West only introduced a few little sanctions here, a few sanctions there",rephrase
the West did notice Russia invading Ukraine the West noticed Russia invading Ukraine,we barely acted in the case of the Russian invasion in 2014,rephrase
now Vladimir Putin may well be proved wrong we all certainly hope that the Ukrainians will be victorious,largely actually thanks to help training and military hardware from this country,rephrase
we all certainly hope that the Ukrainians will be victorious largely actually thanks to help training and military hardware from this country,we should stop undermining what we have done,rephrase
we can't trust a single world that the Russian generals or Vladimir Putin says we can't trust a single world that the Russian generals or Vladimir Putin says,Vladimir Putin can't it turns out today trust a single word that his generals say,rephrase
there's a huge gap between the number of visas that have been granted and the number of applications who would apply when they know how difficult it is,the bureaucracy is absolute madness,rephrase
"how many aren't applying that would apply if they knew that it was easier to get here a simple question really after the press release that came out today, and it's a simple yes or no",NATO has or hasn't been defeated,rephrase
"a simple question really after the press release that came out today, and it's a simple yes or no NATO has or hasn't been defeated",NATO has xxx,rephrase
NATO has or hasn't been defeated there was the press release that came out today that said NATO has been defeated,NATO has not done anything,rephrase
there was the press release that came out today that said NATO has been defeated NATO has not done anything,NATO has not done enough,rephrase
NATO has not done anything NATO has not done enough,AudienceMember 20220331QT20 thinks NATO has or hasn't done enough,rephrase
Maria Caulfield was someone who did work on the COVID wards during the pandemic no one is more angry about events that took place in number ten than Maria Caulfield,"Maria Caulfield fully understands the anger, the frustration at what happened",rephrase
Boris Johnson has held his hands up now if Boris Johnson hadn't been called out on it,the lady is suggesting changes were made only because Boris Johnson was found out,rephrase
"misleading Parliament, to be found guilty of that has to be a deliberate misleading, not inadvertently misleading Boris Johnson has been very clear there were wrongdoings around the partygate situation",Boris Johnson has held his hands up to say there were wrongdoings,rephrase
one of the planes went in Swedish airspace a week ago was actually carrying a nuclear bomb the plane flying over Swedish airspace holding a nuclear bomb may not be an accurate story,the nuclear plane story is what's being reported in Sweden,rephrase
we can let Russian people know what's being done in their name through social media people are trying to let Russian people know what's being done in their name,it's very hard though to let Russian people know what's being done in their name through social media,rephrase
Boris Johnson wasn't at parties Boris Johnson lied,"Boris Johnson lied, he lied and he lied again",rephrase
it's really sad to see Tory MPs like Maria Caulfied wheeled out to defend the indefensible on the actions of Boris Johnston and his colleagues two months the police investigated the claims of Tory MPs breaking lockdown,two months of police time wasted on these claims of Tory MPs breaking lockdown,rephrase
two months the police investigated the claims of Tory MPs breaking lockdown two months of police time wasted on these claims of Tory MPs breaking lockdown,twelve parties investigated,rephrase
two months of police time wasted on these claims of Tory MPs breaking lockdown twelve parties investigated,twenty fines issued to people working at the heart of Government in Number Ten Downing Street,rephrase
we're tired of Boris Johnston's actions Victoria Derbyshire doesn't think we'd have gotten a prison sentence necessarily for Boris Johnston's actions,Boris Johnston may still get a fine,rephrase
you remember when that video came out about the press team at Number Ten laughing about a party during lockdown the next day the Prime Minister came to the House of Commons and said he shared the outrage of the British people about a Number Ten party,"shortly after the Prime Minister said he shared the outrage of the British people, we found he'd been at the Number Ten party",rephrase
"there weren't any parties, oh, then there were, but they weren't parties, but Boris Johnson wasn't at them, but it turns out Boris Johnson was Boris Johnson has been treating us as fools and he thinks that just saying sorry is good enough",apologies are not good enough as Julia Hartley-Brewer believes we are not as gullible as his various wives and mistresses over the years,rephrase
"there weren't any parties, oh, then there were, but they weren't parties, but Boris Johnson wasn't at them, but it turns out Boris Johnson was Boris Johnson has been treating us as fools and he thinks that just saying sorry is good enough",Boris Johnson thinks he can get away with treating us as fools,rephrase
in a way though it strikes at the heart of the things that we're talking about what's been done at Dr Gray's is it's going to be consultant led,"we need to make sure that we've got the professional support, guidance and leadership that mothers need",rephrase
we don't want the kind of outcomes that we're talking about tonight the majority of pregnant women in Caithness are now transferred 100 miles to Inverness,there is a review that's taking place on the 100 miles pregnant women from Caithness are travelling at the moment,rephrase
the majority of pregnant women in Caithness are now transferred 100 miles to Inverness there is a review that's taking place on the 100 miles pregnant women from Caithness are travelling at the moment,the procedures for pregnant women in Caithness could be changed as well,rephrase
politicians went to parties when we were all locked in our homes unable to see our family members politicians knew going to parties was perfectly safe,"politicians knew going to parties was fine, they were young, they were healthy, they were not worried",rephrase
"yet politicians imposed those laws on everyone else you have a government and you have people working in number ten who think there are us little people who have to obey rules, but they're clever enough to know when they're safe",you have an arrogant government and an arrogant number ten and an arrogant prime minster who think they're above us,rephrase
"we are setting a XXX example to our children and our young people who have been at home, like everybody else here, for the last two years, missed nine months of their education where their parents were sticking to the rules, when they can see the headlines in the press and on the news in Newsround that at the very heart of our Government people were breaking the rules and not prepared to own up to that it's just insane when one say that the Prime Minister was lied to by his advisors and that he just repeated those lies to the Parliament",being told lies and repeating them to the Parliament is not a sign of a good leader,rephrase
you can't reassure pregnant women and their families that all maternity services in the UK are in fact safe we learnt from that report that you can't reassure pregnant women and their families that all maternity services in the UK are safe,the Ockenden Report's not the first report into a scandal at an NHS trust,rephrase
we learnt from that report that you can't reassure pregnant women and their families that all maternity services in the UK are safe the Ockenden Report's not the first report into a scandal at an NHS trust,the Ockenden Report won't be the last report into a scandal at an NHS trust,rephrase
there was of course a scandal in Bristol in the 1990s involving babies at the Bristol Royal Infirmary who were dying as a result of heart surgery when they shouldn't have died two hundred and one babies died in a scandal in Bristol in the 1990s,nine mums died in a scandal in Bristol in the 1990s,rephrase
two hundred and one babies died in a scandal in Bristol in the 1990s nine mums died in a scandal in Bristol in the 1990s,ninety four babies were brain damaged or suffered other life changing injuries as a result of an ideological policy of not giving women the vital medical treatment of a caesarean section to save mother and baby in a scandal in Bristol in the 1990s,rephrase
the scandals have always gone back for years and years and years we had the same pattern again and again with the scandals,"something goes horribly wrong, lots of people are involved, lots of people don't want to speak out, someone speaks out, their career is over",rephrase
"it was nearly 300 babies either died or suffered severe brain damage in maternity units in a part of the National Health Service where all of us intrust our safety and the safety of our families it's remarkable how some of those parents, despite the grief, the extraordinary unimaginable grief that they suffered turned that into a campaign to stop this from happening","it's remarkable how some of those parents, despite the grief, the extraordinary unimaginable grief that they suffered turned that into a campaign to expose what went wrong",rephrase
if women were listened to many of those babies could have been saved there's a perfect storm of failures,there wasn't just one or two issues in maternity healthcare,rephrase
there wasn't just one or two issues in maternity healthcare the culture of bullying of staff who also tried to speak out and weren't listened to was also brought on by the management themselves,the management of the trust dismiss reported problems as these were problems that were happening in the past,rephrase
Boris Johnson getting a penalty notice will show what we knew all along which was that he was lying to Parliament it's incredibly corrosive if you allow people to get away with lying to Parliment,the very fundamentals of our democracy are shaken,rephrase
the ministerial Tory MPs have,Tory MPs will decide,rephrase
what is very clear now is that Boris Johnson won't be forced to resign the ministerial,Tory MPs have,rephrase
"there is a long term cost to allowing this kind of behaviour to be got away with that long term cost comes to trust in our Government, trust in our democracy, standards in public life","trust in our Government, in our democracy and standards in public life really matter",rephrase
"trust in our Government, in our democracy and standards in public life really matter Boris Johnson should resign now",Boris Johnson should or shouldn't resign now,rephrase
"Boris Johnson should resign now no, we haven't had the fixed penalty notice yet",let's get the fixed penalty notice,rephrase
Boris Johnson should or shouldn't resign now Boris Johnson should resign right this very minute,Boris Johnson should've resigned a long time ago,rephrase
Boris Johnson is playing for time Boris Johnson hopes everyone will forget about the fixed penalty notice issue,Boris Johnson hopes he'll get away with it,rephrase
Maria Caulfield is the minister that was responsible for maternity Maria Caulfield met with Donna both before the publication and on the eve of the publication as well,the stories are absolutely harrowing,rephrase
it happens again and again and again that family members are blamed and once we find out we discover what's actually really gone we need to have a complete change of culture where people own up to mistakes,we need to have a complete change of culture where people admit their mistakes,rephrase
we need to have a complete change of culture where people own up to mistakes we need to have a complete change of culture where people admit their mistakes,we need to have a culture where we learn and we go with best practice and we don't cover up,rephrase
we need to have a culture where we learn and we go with best practice and we don't cover up you are working in a hospital,you're working in the NHS,rephrase
it's crystal clear that we need to do the best for mothers over the course of the last few years we have invested heavily in midwifery staff,since we came into Government midwifery staffing is up about 14.5 per cent,rephrase
since we came into Government midwifery staffing is up about 14.5 per cent we've introduced the Best Start Programme,the Best Start Programme has been very beneficial for expectant mothers,rephrase
AudienceMember 20220310QT44 is a mother of five healthy children the panellists reel off these figures,"these figures are horrendous, awful",rephrase
AudienceMember 20220310QT44's sister is a midwife AudienceMember 20220310QT44's sister comes home and she tells her what's going on,"you would not believe the stories AudienceMember 20220310QT44's sister brings home about shortages of staff, et cetera",rephrase
"AudienceMember 20220310QT44's sister comes home and she tells her what's going on you would not believe the stories AudienceMember 20220310QT44's sister brings home about shortages of staff, et cetera",there are restrictions on the numbers of caesareans hospitals are allowed to have,rephrase
these kind of things should not be happening in a modern civilised society we absolutely must learn from this,absolutely lessons must be learnt,rephrase
let's make sure that we've got the systems that flag up where people are not getting the care and attention that they need women need support through pregnancy,women need support post-pregnancy as well,rephrase
this must lead to a step change in the support women need that they can enjoy the childhood that they should expect to see from their young children that they're giving birth to,that they can enjoy the childhood that they should expect to see from their young children that they're giving birth to without the fear of this massive loss of life that we've seen in this particular case,rephrase
the Prime Minister has broken the ministerial code and he should've gone Ian Blackford got himself into a bit of bother in Parliament a few weeks ago,Ian Blackford was asked in Parlament to withdraw the statement that the Prime Minister was a liar,rephrase
Ian Blackford was asked in Parlament to withdraw the statement that the Prime Minister was a liar Ian Blackford couldn't withdraw the statement that the Prime Minister was a liar,Ian Blackford didn't withdraw the statement that the Prime Minister was a liar,rephrase
Ian Blackford got himself into a bit of bother in Parliament a few weeks ago Ian Blackford was asked in Parlament to withdraw the statement that the Prime Minister was a liar,Ian Blackford couldn't withdraw the statement that the Prime Minister was a liar,rephrase
"the Prime Minister that was responsible for these rules, was preceding over a partying culture people are angry",people's anger wouldn't go away,rephrase
"there's 600,000 births a year, the majority of those are safe and happy births we are improving","our outcomes aren't as good as Maria Caulfield want them to be, but we are improving",rephrase
"does or does not the Secretary of State accepting every single one of Donna Ockenden's recommendations include the funding number one on Donna Ockenden's list of essential and immediate actions is funding, financing a safe maternity workforce",financing a safe maternity force means £200m to £350m each year,rephrase
Maria Caulfiled fully understands the anger and the frustration of the people that was laughter,that was ridicule,rephrase
Maria Caulfiled fully understands the anger and the frustration of the people that was laughter,the people don't believe Boris Johnson,rephrase
we don't know the identity of those people that have received a fixed penalty notice Boris Johnson has introduced changes at number ten as a result of people receiving a fixed penalty notice,people have lost their jobs as a result of what happened,rephrase
the fact that people laughed at Boris Johnson saying that he didn't believe he was at a party makes Maria Caufield think xxx Maria Caulfiled fully understands the anger and the frustration of the people,Maria Caulfield understands the reaction of the people,rephrase
the fact that people laughed at Boris Johnson saying that he didn't believe he was at a party makes Maria Caufield think xxx Maria Caulfiled fully understands the anger and the frustration of the people,Maria Caulfield absolutely understand the frustration and anger,rephrase
we don't know the identities of the people who've got fixed penalty notices Boris Johnson isn't one of those people that's had a fixed penalty notice this week,Boris Johnson hasn't received a fixed penalty notice yet,rephrase
we will wait for the Sue Gray report we don't know the identities of the people who've got fixed penalty notices,we don't know the identity of those people that have received a fixed penalty notice,rephrase
"AudienceMember 20220331QT45 is a mum of three as well, and has been a mum over the last 12 years AudienceMember 20220331QT45 has watched the system go down","Every time AudienceMember 20220331QT45 has a child she thinks gosh, this is worse, this is worse",rephrase
"Every time AudienceMember 20220331QT45 has a child she thinks gosh, this is worse, this is worse hospitals just don't have any of the numbers of staff that when AudienceMember 20220331QT45 started out being pregnant 12 years ago it was a very, very different system","even if you start now it's going to take many, many years to train up the numbers of people that you need",rephrase
"Every time AudienceMember 20220331QT45 has a child she thinks gosh, this is worse, this is worse hospitals just don't have any of the numbers of staff that when AudienceMember 20220331QT45 started out being pregnant 12 years ago it was a very, very different system",two thousand midwives we're short according to the Royal College of Midwives and Health Education England,rephrase
mums are still at risk until you get back up to those numbers Zanny Minton Beddoes is really shocked by this,"watching and reading about it now, Zanny Minton Beddoes is struck not just about how awful these numbers are",rephrase
it is hard to believe that there aren't other examples of similar risky things which result in children's deaths happening in the NHS Zanny Minton Beddoes absolutely agrees with all of the recommendations,the NHS will need more funding for maternity care,rephrase
there has to be a thinking in the NHS about how can you actually have a culture where mistakes are admitted there has to be a thinking in the NHS about how can you actually have a culture where patients are taken seriously,there has to be a thinking in the NHS about how can you actually have a culture where mothers are taken seriously in maternity cases,rephrase
there's a great deal of rhetoric if only you could warm the houses with the hot air coming out of the Conservative Party at the moment when it comes to what a great deal this energy strategy is,the Governments energy strategy isn't a great deal,rephrase
"both political parties can take their hats off and say, actually that was down to us all the other things that need to be done, you haven't done it",you've not done enough,rephrase
"the polling shows that 80 per cent of the population actually think that wind farms onshore are a good thing, showing that onshore wind farms are popular onshore wind farms are or are not popular with people even if they're right next to them","onshore wind farms are popular with people right next to them, and those that live near them approve of them more",rephrase
onshore wind farms being popular is what the polling says the silent majority are ignored far too often on the climate issue,the silent majority want us to do something about climate change and make sure that we cut the bills down,rephrase
"onshore wind farms are or are not popular with people even if they're right next to them onshore wind farms are popular with people right next to them, and those that live near them approve of them more",onshore wind farms being popular is what the polling says,rephrase
yes the Government's energy strategy is too little too late Greg Hands and Emily Thornberry could kind of perform this dance,Greg Hands could say to Emily Thornberry that we weren't sufficiently in favour of nuclear early enough,rephrase
Greg Hands and Emily Thornberry could kind of perform this dance Greg Hands could say to Emily Thornberry that we weren't sufficiently in favour of nuclear early enough,in 1997 we weren't in favour of nuclear,rephrase
Greg Hands could say to Emily Thornberry that we weren't sufficiently in favour of nuclear early enough in 1997 we weren't in favour of nuclear,we were in favour of nuclear by 2005,rephrase
yes the Government's energy strategy is too little too late Greg Hands and Emily Thornberry could kind of perform this dance,Greg Hands cut the subsidies when it came to onshore wind and solar,rephrase
Greg Hands needs to make sure that we bring people with it and we subsidise and we make sure our houses are properly looked after Emily Thornberry does not think in either political party over the last few years has done sufficient on this issue,it is the truth that either political party has not done sufficient on this issue,rephrase
"you want to do something quickly and fast and you want to do something cheap, you want to do something effective start having onshore wind farms",start onshore wind farms,rephrase
start onshore wind farms what they've done is not only have they cut the subsidies,"they've also changed the law, so it just takes one person to object to a wind farm and the wind farm is stopped",rephrase
"what they've done is not only have they cut the subsidies they've also changed the law, so it just takes one person to object to a wind farm and the wind farm is stopped",they're not going to change the law,rephrase
"we have the needs that we see in the church, through foodbanks and through the many things we're involved in we have the needs with people who are the least well paid in the UK who are facing real problems with paying their heating bills",the least well paid people's real problems with paying their heating bills will be worse next winter and the winter after that,rephrase
something is going to happen in the short-term we need to decarbonise now,decarbonising means subsidies for people to insulate their homes and to care for those who have the least capacity to care for themselves,rephrase
nuclear power wasn't seen to be safe we're now apparently getting a nuclear power station every year,Greg Hands will believe that we're now getting a nuclear power station every year when he sees it,rephrase
"the Chancellor of the Exchequer's really important package is different to the long-term strategy that we've launched today with renewables, nuclear, and making sure we're not increasing our imports of oil and gas we should mention the planning process for onshore wind",David Cameron brought in the restriction for the planning process for onshore wind,rephrase
we should mention the planning process for onshore wind David Cameron brought in the restriction for the planning process for onshore wind,"if one person votes against onshore wind, you can't get planning permission",rephrase
"if one person votes against onshore wind, you can't get planning permission nuclear plant stations planned are or are not going to follow the same restriction process as for onshore wind",most people would prefer wind to nuclear next door to their house,rephrase
"David Cameron brought in the restriction for the planning process for onshore wind if one person votes against onshore wind, you can't get planning permission",nuclear plant stations planned are or are not going to follow the same restriction process as for onshore wind,rephrase
"on the fracking side of things, AudienceMember 20220407QT05 understands with the Ukrainian situation the desire to draw up our fuel drawing up our fuel might go through",xxx is the longer-term plan to actually bring drawing up our fuel back down and shift to renewables as quickly as we should do,rephrase
"we had a meeting last week of the heads of the different provinces of the Anglican Communion, representing about 145 countries around the world climate change for the heads of the different provinces of the Anglican Communion isn't a future thing","for many of them, they're already seeing conflict growing very rapidly through desertification",rephrase
"climate change for the heads of the different provinces of the Anglican Communion isn't a future thing for many of them, they're already seeing conflict growing very rapidly through desertification",the heads of the different provinces of the Anglican Communion are seeing floods,rephrase
"for many of them, they're already seeing conflict growing very rapidly through desertification the heads of the different provinces of the Anglican Communion are seeing floods",the heads of the different provinces of the Anglican Communion are seeing complete changes in the pattern of rainfall,rephrase
"the images of the war crimes in the Ukraine are only what we're being allowed to see of what's happening in the Ukraine one of the lasting memories Justin Welby has while trying to mediate and bring peace in various war zones around the world, was standing beside a mass grave",having to consecrate a mass grave with the bodies of those who had been killed at my feet,rephrase
"one of the lasting memories Justin Welby has while trying to mediate and bring peace in various war zones around the world, was standing beside a mass grave having to consecrate a mass grave with the bodies of those who had been killed at my feet","in a town where 3,000 bodies were still left unburied in 50 degrees of heat is one of Justin Welby's lasting memories",rephrase
you never deal with war crimes until the fighting stops the first priority has to be pressure and encouragement to bring a ceasefire,bringing a ceasefire is an absolute priority,rephrase
"today what we launched was the long-term energy strategy which lays out, really in three main planks, how we're going to deliver on renewables the UK already has Europe's largest installed offshore wind capacity",we are number one when it comes to offshore wind,rephrase
AudienceMember 20220407QT03  is right that we are taking action and moving to net zero the UK has actually done more to decarbonise than any other G7 economy in the last 30 years,our emissions are down by 44 per cent in the last 30 years,rephrase
"our emissions are down by 44 per cent in the last 30 years at this time we don't want to be increasing our import of hydrocarbons from abroad, particularly from Russia",Greg Hands doesn't want us to be increasing the amount of energy we're importing from Russia or countries like Russia at the moment,rephrase
fracking was something that Greg Hands himself said had no place really in the British economy the Government has now gone back to the British Geological Survey and asked them to look again at fracking,we've asked on fracking to keep our options open,rephrase
the war in Ukraine will look like a stroll in the park compared to the famine and starvation and the wars that will happen if climate change actually goes beyond the 1.5 degrees that we're already destined to achieve there are billions of pounds being paid out to shareholders constantly over the last 11 years,the figure that is being paid out to shareholders is £200 billion over the last 11 years,rephrase
the Treasury offered a £200 rebate which the UK public will pay back in £40 instalments the cost of living isn't going down,the cost of living is going up,rephrase
money should not be going into nuclear energy the one thing that's missing from this whole scenario is honesty,there is no honesty in the scenario about the technology that's being used,rephrase
"there is no honesty in the scenario about the technology that's being used one hundred years ago, Nikola Tesla downloaded electromagnetic energy from the sun",Nikola Tesla downloading electromagnetic energy from the sun was suppressed by a banker,rephrase
"one hundred years ago, Nikola Tesla downloaded electromagnetic energy from the sun Nikola Tesla downloading electromagnetic energy from the sun was suppressed by a banker",it's the bankers that have been holding us back from and suppressing alternate energy sources because of their investments and we need to start looking at new technology,rephrase
"it's not the rulers, they will be held to account by God, if not before Justin Welby has been with the victims of war crimes often enough in enough places to know that they're the ones who matter at the moment",we go for the people who are suffering and try and stop the suffering before it gets worse,rephrase
that's going to mean sanctions it also means diplomacy,it often means negotiating with people who have done pretty unpleasant things,rephrase
Russia tonight has been voted off the UN Human Rights Council that Russia has been voted off the UN Human Rights Council will or will not make any difference,that Russia has been voted off the UN Human Rights Council does or doesn't not take us any further forward,rephrase
"places where local people desire power plants have had nuclear power plants before the announcements today of the eight sites, for example, Wylfa, for example, Hartlepool, these are all places with a long nuclear tradition, sometimes going back to the 1950s",there are areas with strong popular support for nuclear power in those places of the eight sites,rephrase
"climate change and action on the climate, going back to the IPCC report on Monday, it goes hand in hand with increasing and enhancing our energy security we need energy that is homegrown and home blown","our offshore wind capacity, our onshore wind capacity, we've got more onshore wind than offshore wind",rephrase
"we need energy that is homegrown and home blown our offshore wind capacity, our onshore wind capacity, we've got more onshore wind than offshore wind",we've got more solar energy,rephrase
"we need energy that is homegrown and home blown we are producing this energy, pushing all of this through","today's energy security strategy will help to move that further in that same direction, of a low carbon energy secure future",rephrase
the reality is we cannot simply wait for Vladimir Putin to have an accounting with his god we need to act now,"we need to have urgent, independent verification of the scale of the atrocities and war crimes we have all seen in our TV screens",rephrase
