sentence1,sentence2,label
we have all done everything we can to try to mitigate this crisis,we are trying to come together and help,rephrase
the government not being honest doesn't make trying to come together and help a success,the government not being honest makes us people who are suffering and doing our absolute best in circumstances where we can't help with,rephrase
George Eustice is saying we did everything at the right time,George Eustice is saying lockdown was done at the right time,rephrase
"we know what happens in a crisis, is that the crisis inevitably finds one of weakest links in terms of the area that's been underinvested and that's not been sorted out",Chris Hopson is sure there are some reasons why we have so many deaths,rephrase
Chris Hopson is sure there are some reasons why we have so many deaths,all Chris Hopson is saying is we need to be careful about jumping to immediate conclusions on the basis of incomplete evidence at this point,rephrase
"it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths","we should recognise that it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths",rephrase
Fiona Bruce raised quite correctly the fact that our social care sector has been completely neglected,"we know what happens in a crisis, is that the crisis inevitably finds one of weakest links in terms of the area that's been underinvested and that's not been sorted out",rephrase
Fiona Bruce doesn't recall Labour calling for a lockdown earlier,maybe Fiona Bruce missed Labour calling for a lockdown earlier,rephrase
Fiona Bruce doesn't recall Labour calling for a lockdown earlier,"Labour didn't call for a lockdown in February, say, for example",rephrase
we will come to a point in the future when we must look very robustly with great scrutiny as to what the government is doing and what differently it could have done throughout this crisis,we have to answer that question as to why we have ended up with this tragic death toll as we have,rephrase
we have to answer that question as to why we have ended up with this tragic death toll as we have,"Nick Thomas-Symonds hopes the government is learning lessons as it is going along on the issues of testing and tracing, on the issues of personal protective equipment to try to minimise loss of life going forward",rephrase
the issue of testing and tracing of the lockdown was absolutely essential,tracing and testing strategy is absolutely essential as the lockdown would be a blunt instrument without it,rephrase
the government was actually doing community testing but it stopped doing that on 12th of March,when the Government stopped community testing on the 12th of March it was originally said that it was a policy decision,rephrase
it took weeks and weeks after that for the government to then start to actually ramp up testing to the level that it needed to be at,the Government testing has not got to the correct level yet,rephrase
tracing and testing strategy is absolutely essential as the lockdown would be a blunt instrument without it,"testing needs to be attached to a proper tracing strategy in order for it to work, and that really has to be a focus now for the government in the weeks ahead",rephrase
the app needs to be linked to the right track and tracing resource,"if, for example, you have been in close contact with somebody, you will want to get a test very, very quickly",rephrase
"one of the issues is by focusing, as we have done, on purely hitting that 100,000","the government has focused on hitting that 100,000 target by April 30th",rephrase
you then wait for the test from 7 to 10 days,now Coronavirus tests are taking five days,rephrase
AudienceMember 20220224QT02 agrees with some of the points made,we have got to wait and receive,rephrase
"we are now at 100,000 capacity",the number of testing equipment is going to be doubling over the next month,rephrase
the number of testing equipment is going to be doubling over the next month,the government will be ramping the number of testing equipment up further,rephrase
AudienceMember 20220224QT04 is not criticising the NHS.,the NHS have done a wonderful job,rephrase
AudienceMember 20220224QT04 is not criticising the NHS.,AudienceMember 20220224QT04 is criticising the government's lack of necessary preparations,rephrase
care home staff are not getting COVID-19 tests in time,many care home staff are saying every day they can't get their hands on tests,rephrase
we will be able to track and monitor the virus and our success in keeping the infection rates down,if there are hot spots that flare up and action is needed we will have that knowledge,rephrase
the crucial thing is the app is not going to be storing and recording people's locations that can be identified to an individual,the app uses a system that keeps all of that data anonymous,rephrase
the app uses a system that keeps all of that data anonymous,"the app operates, as a system that keeps people's identity in a clear of any involvement",rephrase
other countries have already resolved some of these track and trace app problems,other countries have resolved some of the track and trace issues,rephrase
the app is very much part of the track and trace strategy,the app is an essential tool as we look at that tracing strategy now going forward,rephrase
what we will need is the results of that pilot or trial in the Isle of Wight circulated very quickly,the NHS will need to know very quickly what they are meant to be doing,rephrase
the government keeps getting distracted by the wrong things,the government were too consumed about models and herd immunity,rephrase
close contacts of people contacted by track and trace should self-isolate as well,xxx is how long should people close to people contacted by track and trace isolate for,rephrase
it has yet to be decided how long close contacts of people contacted by track and trace should isolate for,two weeks is being suggested,rephrase
let's understand how it works to be clear,one gets an alert on their phone saying you have been in touch with someone who's reported in systems as having Coronavirus,rephrase
one gets an alert on their phone saying you have been in touch with someone who's reported in systems as having Coronavirus,"self-isolate for a fortnight, then your family has to self-isolate for a fortnight as well",rephrase
these are all details that are being worked through but essentially,we don't know yet,rephrase
the lack of clarity on procedure is why the Government are piloting it in the Isle of Wight,track and trace could be very powerful once you get to,rephrase
"if people in the Isle of Wight are doing it, they must know what they should do","if contacted, trialists on the Isle of Wight should self-isolate",rephrase
"if you wind back to 10, 12 weeks, we were looking at what had happened in Northern Italy where their health system has been completely overwhelmed",we had the awful prospect of people turning up to hospitals  and simply not being able to be treated in Northern Italy,rephrase
"when measured against what we have already lost, our right to socialise, our future economic and job prospects, not to mention the potential danger to our health, does the panel or does the panel not feel it is a small price to pay to share parts of our personal data to control and contain this virus until a vaccine can be found",does or does AudienceMember 20220224QT05 think sharing parts of our personal data to control and contain this virus until a vaccine can be found is a price worth paying,rephrase
we should be doing more,we have to help these tracers to get at least 70 to 90% success rate,rephrase
"the data is good enough for us to say that a country like Britain, with all of its capability, should have done better",we should be doing better,rephrase
there were some key lessons about testing,we have got a long way to go,rephrase
"to the point of data, this needs absolute trust and transparency",everybody needs to understand exactly what the data is going to be used for,rephrase
"to the point of data, this needs absolute trust and transparency","that's what it's about, an absolute trust that this data will not be used for any commercial purpose",rephrase
one of the things incredibly striking about talking to you is the degree in which it varies very much,talk to National Health Service Trust Chief Executives in London it has been really difficult,rephrase
talk to National Health Service Trust Chief Executives in London it has been really difficult,"talk to those in the south where George Eustice's constituency is, they have said they have not experienced that level of demand they were expecting",rephrase
there are issues about how we exit lockdown,there are issues about which sectors of the economy you try to tentatively open and at which stage,rephrase
it is certain AudienceMember 20220224QT08 is desperate to get out of the house,AudienceMember 20220224QT08 will not be alone in being desperate to get out of the house,rephrase
"the government has said it wants to create 18,000 contact tracers",xxx contact tracers have been recruited so far,rephrase
Nick Thomas-Symonds' view on Scotland easing lockdown is xxx,the rate of infection is xxx,rephrase
the rate of infection is xxx,the number of cases is xxx,rephrase
on the whole the Welsh government has tried to take a four nations approach,taking a four nations approach has been the sensible way to proceed,rephrase
in Nick Thomas-Symonds constituency tier for Torfaen he would in ordinary circumstances have people who commuted to work,different at the moment but in ordinary circumstances working people commute over the border,rephrase
"if you were just doing it solely on the basis of where you have prevalence of Coronavirus, what the first peak has taught us is you are guessing very differential rates of spread in different areas","the figures today about the death rate among Black, Asian and Minority Ethnic communities is twice that of white people once you take into account numerous factors",rephrase
we have these regional disparities but we have this remarkable disparity in ethnicity,today figures show if you are a black man in country you are four times more likely to die from this disease if you just take age into account,rephrase
"now account for other economic factors, like self-reported health conditions, housing conditions",where you live,rephrase
"now account for other economic factors, like self-reported health conditions, housing conditions",poverty,rephrase
there also needs to be policing of the guidelines,we have ways to do it,rephrase
we have ways to do it,every company knows how to do risk assessments to keep people safe at work,rephrase
every company knows how to do risk assessments to keep people safe at work,the same rules apply here and we have a Health and Safety Executive which can help enforce that and make sure that they are working together with businesses and we are creating the right safe working environment,rephrase
what we tried to do throughout this crisis is to be supportive,throughout the COVID-19 crisis Labour quite rightly supported the government in its aim of minimising loss of life,rephrase
we have to answer that question as to why we have ended up with this tragic death toll as we have,xxx is how the government let it happen when we have a death toll as we have,rephrase
Afua Hirsch has issues with the inquiry and gaining trust among those affected so far,Afua Hirsch's issue with the inquiry is that if we start easing restrictions what measures will be taken to ensure people who returned to work are protected,rephrase
"many ethnic groups, like black and Asian women are all more likely to die from COVID",there is actually quite a wide number of ethnic minorities or the communities whose lives are at stake here,rephrase
That's not true,many ethnic groups being more likely to die from COVID was taken seriously,rephrase
the reason the Health and Safety Executive exists is because there are companies that don't take it seriously enough,George Eustice is suggesting that the companies who don't take health and safety seriously all suddenly will,rephrase
"in these circumstances, the Health and Safety Executive have been involved with some of the guidance with food companies",Public Health England and the Food Standards Agency were also involved in guidance to food companies,rephrase
It is important to note there are sectors of economy that never shut down,the food industry George Eustice is responsible for never shut down,rephrase
everybody takes workers rights very seriously,employers take the duty to care for their employees very seriously,rephrase
Chris Hopson was talking to a hospital Chief Executive the other day who had difficulty dividing their hospital into a COVID and non-COVID zone,the difficulty in dividing the hospital into a COVID and non-COVID zone actually created issues,rephrase
what we also know is that life is now becoming really complex,there are lots of complexities particularly for those working in health and care settings to ensure they are providing a safe environment for their staff,rephrase
indeed a lot of the economy is working today,the retail sector is working and some other sectors are working,rephrase
the difficulty of being too prescriptive is that different companies will have different approaches,In the retail sector a small convenience store will have a different approach to a large supermarket,rephrase
the difficulty of being too prescriptive is that different companies will have different approaches,You need to have flexibility for employers to do what works in their environment,rephrase
You need to have flexibility for employers to do what works in their environment,"in the office environment where Unknown Speaker cited hot desking, the reality is there will be a strong argument for businesses that are office based to encourage people to work from home as far as possible so you don't have high density of people in those offices sharing equipment",rephrase
there will be lots of responsible employers who are doing the kinds of things George Eustice is doing,there will be employers taking the right steps and investing and caring about protecting their workforce,rephrase
"when we have talked to our staff about what might happen, things they immediately raised were what is it going to be like travelling into the central part of the city and being on a packed tube train and next to people that might present a safety risk",public transport into the centre of London is one of the issues the government faces,rephrase
we have the example of other countries ahead of us,having other countries examples ahead of us is helpful,rephrase
"every director of a company, every employer knows their responsibility towards keeping their employees safe",it is crystal clear,rephrase
it is the few employers that don't take their employees safety seriously,it is not that many employers that don't take their employees safety seriously in my experience,rephrase
what you actually need is leaders who think the welfare of their staff is by far the most important thing,certainly that's the way we act as our senior leadership team in our organisation,rephrase
what people discovered is once those social distancing measures were put in place staff returned to work,some people returned from being in isolation,rephrase
what people discovered is once those social distancing measures were put in place staff returned to work,some people returned because they were anxious but they learned these measures had been put in place and this reassured them,rephrase
"in Newcastle, you do have a flare-up",Newcastle was the example that was used,rephrase
what we need to do is we also need to say there is evidence that clearly black men are unfortunately more vulnerable in this situation,we need to be more supportive of black men until we get to the point where we have got another science to understand why this is really happening,rephrase
we need to be risk assessing our workplaces,we need to be looking at what's required in terms of distancing,rephrase
we need to be looking at what's required in terms of distancing,"whether it is screens, supplying any appropriate personal protective equipment required in terms for of distancing",rephrase
we need to be risk assessing our workplaces,we absolutely need an enforcement of the risk-assessing guidelines,rephrase
"if we can enforce those guidlines, then we can have confidence going forward that people do feel safe going to work",employers as well feel safe over what they are required to do,rephrase
we absolutely need an enforcement of the risk-assessing guidelines,there are local authorities as well,rephrase
George Eustice would or would not call the UK's response to COVID in february as an apparent success,Nick Thomas-Symonds thought xxx when the Prime Minister talked about our response to the pandemic as our apparent success,rephrase
different countries are recording deaths in different ways,there is not a single universal way of recording Coronavirus and none Coronavirus,rephrase
AudienceMember 20220310QT01 will have heard what we can't do,AudienceMember 20220310QT01 will have heard the Defence Secretary explain over the last few days why NATO is not going to stand up a no-fly zone which a lot of people are asking for,rephrase
they put some red lines in place in NATO to ensure that the situation is not going to escalate,NATO don't want any troops or aircraft to come into contact or combat with Russian forces,rephrase
AudienceMember 20220310QT01 will have heard the Defence Secretary explain over the last few days why NATO is not going to stand up a no-fly zone which a lot of people are asking for,the Defence Secretary outlined why standing up to the no fly zone would be very difficult to do,rephrase
they want us to prevent civilian casualties,there is likely to be many more civilian casualties,rephrase
people are testing those red lines that NATO has put in place,"putting it provocatively, people want to know why we'll stand by Ukraine's flag, but not with their soldiers",rephrase
Putin's war has to be finished on Ukrainian soil,we must ensure that this ends in Ukraine,rephrase
"there will be other things, and one of the most important things finally that we can do is send a message to Russian troops",our message to Russian troops should be do the brave thing as your comrades have done,rephrase
our message to Russian troops should be put down your arms,our message to Russian troops should be do not slaughter women and children,rephrase
there isn't anything else we can do for Ukraine,Ukraine will pay the price,rephrase
people are testing those red lines that NATO has put in place,they put some red lines in place in NATO to ensure that the situation is not going to escalate,rephrase
we've done absolutely nothing about Vladimir Putin making in-roads into the east,the West has given up trying to do anything about Vladimir Putin making in-roads into the east,rephrase
the West has given up trying to do anything about Vladimir Putin making in-roads into the east,the West not doing anything about Vladimir Putin making in-roads into the east goes back to 2010 when there was a big Defence Review,rephrase
nobody wanting a nuclear fall-out is exactly why NATO are wading in now and saying we have to have a no-fly zone,the NATO is concerned that the conflict in Ukraine will be turned into a nuclear war,rephrase
it looks like there is a hint this is an area where Russia and Ukraine could agree on something,Russia and Ukraine say they'll need more talks to talk about how the humanitarian corridor would happen,rephrase
when Konstantin Kisin speaks to his family in Ukrain they say how grateful they are to people in Britain for everything that you're doing and for the moral support that your country is providing,thank you on behalf of everybody in Ukraine,rephrase
"we have been, for many years, training and providing equipment to Ukrainian armed forces",Penny Mordaunt led one of the early training missions to train and provide equipment to Ukrainian armed forces,rephrase
"it is terrible when you hear members of NATO say, ""We're not going to go in and fight""","it is a very unusual thing for nations to do, to take the threat of armed forces off the table as NATO has done",rephrase
"this man called Sergey Naryshkin who is his foreign spy chief, he stuttered and looked shocked",Sergey Naryshkin didn't look like he was getting his answer right,rephrase
Bridget Kendall would never have believed that Russians invade Ukraine,Bridget Kendall never thought she would see Russians invading Ukraine,rephrase
Bridget Kendall never thought she would see Russians invading Ukraine,"Bridget Kendall never thought she'd see an international boycott, driven not just by governments and organisations, but by ordinary people",rephrase
Bridget Kendall would never have believed that Russians invade Ukraine,"Russians invading Ukraine happened so, so fast and spread so quickly",rephrase
"today, the Russians are parading on television",they've got their message in a row,rephrase
they've got their message in a row,they're lining up behind the Russian president,rephrase
not everyone doesn't want war,there is one person who does want war,rephrase
there is one person who does want war,the person who does want war is Putin,rephrase
"Putin has had many opportunities to negotiate, bilaterally, multi-laterally",there are institutions in the world from the UN downwards that there are that arbitrate such issues,rephrase
there are ways to make sure that everybody wins at that negotiation,making sure everybody wins at the negotiation table is what Konstantin Kisin has been warning people in the west about,rephrase
there is no way back into the international community,there is no way back for Russia to be welcomed,rephrase
"at the end of the day, this will end in a negotiation",the situation ending in negotiation is unpleasant for people to hear,rephrase
"at the end of the day, this will end in a negotiation",the only way for us to get to the negotiating table is for the Ukrainians to put up a fight that's strong enough that Putin wants to come to the negotiating table,rephrase
"the Police, Crime Sentencing and Courts Bill is still being promoted by the Government","the Police, Crime Sentencing and Courts Bill would make peaceful protests illegal in this country",rephrase
we need to understand that everybody has security concerns,we have to listen to each other,rephrase
we need to be honest,we need to understand that everybody has security concerns,rephrase
for a long time we have been saying that Putin is going to invade Ukraine,Putin invading Ukraine almost became a fait accompli,rephrase
there are young Russian soldiers who either give themselves up or are captured,you've probably seen on social media that there are young Russian soldiers who either give themselves up or are captured,rephrase
"when Bridget Kendall listens to the mother, what the parent is hearing from those soldiers, they are bewildered and wary","Russian parents are wondering if the phone calls are Ukrainian propaganda, a sort of stitch-up",rephrase
"xxx is what else Bridget Kendall thinks could be done other than the information war, so to speak, that could deter Putin, change his mind",xxx is what else Bridget Kendall thinks could be done to change course,rephrase
we don't know what it is going to do,we don't know whether there is some massive onslaught coming,rephrase
"Russian parents are wondering if the phone calls are Ukrainian propaganda, a sort of stitch-up",you can understand Russian parents are wondering if the phone calls are Ukrainian propaganda when they're being told this is being fabricated,rephrase
there are young Russian soldiers who either give themselves up or are captured,"young Russian soldiers who either give themselves up or are captured are given cups of tea and a pancake and asked, ""Do you want to phone your mum""",rephrase
we're clutching at straws here in the face of the bombardment of these Ukrainian towns and cities and that long column outside Kyiv,there are straws,rephrase
the best case scenario would be the war stopping at Ukraine,the best case scenario would be some sort of peace in Ukraine,rephrase
the best case scenario would be the war stopping at Ukraine,the best case scenario would involve some sort of talking to Putin,rephrase
"if the best case scenario does not happen and the war escalates from Ukraine, next we are going to do xxx",if the best case scenario does not happen we do or do not have a Plan B,rephrase
we are at risk of looking back on this in time and thinking that we're just a bystander,"if the British Government let the current actions of the Russian Government stand, just purely as a bystander, we have seen in history what that can lead to",rephrase
we have to deal with the real politic of this,the real politic is Ukrainians are going to have to put up a fight,rephrase
the real politic is Ukrainians are going to have to put up a fight,Ukrainians are going to have to get to the negotiating table,rephrase
Ukrainians are going to have to get to the negotiating table,Ukrainians are going to have to give away things that they don't care about which is Crimea and the two eastern regions,rephrase
Ukraine cannot be invaded again,more pieces cannot be bitting off Ukraine,rephrase
overthrowing Vladimir Putin is not going to happen,AudienceMember 20220310QT05 agrees with what Konstantin Kisin said,rephrase
Vladimir Putin has been sabre-rattling for the last couple of decades,the West has just let Vladimir Putin get away with sabre-rattling,rephrase
"a humanitarian corridor would be in Mr Putin's interests and clearly, it would be in the Ukrainian president's interest to try and get all those vulnerable people out who would like to leave, who are desperate to leave",there's that human angle that Bridget talked about,rephrase
we certainly could do a great deal more there than we are doing at the moment regarding the human angle,Kristen Oswald hopes that the UK government will move its position in terms of refugees,rephrase
we can do better,we must do better,rephrase
AudienceMember 20220310QT15 knows their country's history,"Latvia's history has been really, really hard",rephrase
we have had the nuclear deterrent for 50 years and it has kept us safe,the threats that are being talked about now are the same that we have endured over those last 50 years,rephrase
"there are 7,000 more soldiers to go",there are 7000 more soldiers to be cut from today forward by this Government,rephrase
"we have fewer ships, fewer sailors and fewer soldiers than this country has had for 300 years",that's the scale of cutbacks we've had,rephrase
this is about the situation on the ground in Ukraine that has to be dealt with,this situation is nothing to do with what we say here on this panel,rephrase
Jeremy Corbyn has been demanding sanctions against oligarchs for years,Jeremy Corbyn has been arguing to get oligarchs sent back to Russia,rephrase
we may start to see some figures who sat on the fence and they moved their family to Britain and a lot of their personal wealth and they bought nice houses in Weybridge,figures who sat on the fence still did business in Russia and went along to the big Kremlin meetings with Mr Putin that happened recently,rephrase
those who sat on the fence are going to have to make a choice,some of those who sat on the fence are on the sanctions list,rephrase
Vladimir Putin is bringing the worst kind of destruction to the people of Ukraine,we can all see that Vladimir Putin is a dangerous and terrible man who is bringing the worst kind of destruction to the people of Ukraine,rephrase
we can all see that Vladimir Putin is a dangerous and terrible man who is bringing the worst kind of destruction to the people of Ukraine,with modern day communications we can see with our own eyes what is happening around us,rephrase
some of the things that are happening need to be amplified and moved on faster,there needs to be significantly more movement in terms of sanctions,rephrase
"we need to make it as uncomfortable as possible for the people who are at the top, the people who are propping Vladimir Putin up","whatever else we do, we should not be giving people who are propping Putin up and Putin himself an easy ride",rephrase
the UK government has denied to accept refugees from the Ukraine,it is or is not true that the UK government has denied to accept refugees from the Ukraine,rephrase
this is government in action,it is democracy in action,rephrase
it is democracy in action,"agree, disagree, we can speak in public",rephrase
freely speaking your mind is a strength,freely speaking your mind is not a weakness,rephrase
"the point Peter Kyle is making, it is about Conservative cuts",the point Peter Kyle is making about Conservative cuts is nonsense,rephrase
people in Russia don't watch BBC Question Time,people in Russia watch Russian national television,rephrase
people in Russia watch Russian national television,Russian national television is how most Russians get their news,rephrase
"when people don't think what they're hearing on the state media quite adds up, they will look for other sources of information",people will talk to each other,rephrase
people will talk to each other,people will swap notes,rephrase
the British Government has commended Russians who are peacefully protesting in Moscow,the Russians who are peacefully protesting in Moscow are often at the risk of being arrested,rephrase
the truth is there is nothing we can do,there isn't anything else we can do for Ukraine,rephrase
we're doing a huge amount,we haven't just been doing a huge amount this recently,rephrase
we haven't just been doing a huge amount this recently,we've been doing a huge amount for years,rephrase
we've been doing a huge amount for years,we've been supplying weapons to Ukraine,rephrase
we're doing a huge amount,we're training Ukrainian armed forces,rephrase
xxx is our Plan B,we should do xxx in terms of a Plan B,rephrase
Penny Mordaunt has always argued for strong defence spending,the Government should be spending more on defence,rephrase
there is a great deal that needs to be done as part of dealing with people who are fleeing war and terror,"in Scotland, we're ready to help people who are fleeing war and terror",rephrase
we're open to refugees and we welcome them coming,we would support people to come to Scotland,rephrase
we should have a policy,we need to have a policy,rephrase
Peter Kyle has worked in situations like the conflict between Russia and Ukraine,Peter Kyle was an aid worker in the Balkans,rephrase
we should have a system that gives emergency protection to everyone who needs it to come here,we need to have a policy,rephrase
so someone crosses the border and comes into Poland and at that point there would be a check,what Peter Kyle is suggesting is someone crosses the boarder and comes into Poland and at that point there would be a check,rephrase
what Peter Kyle is suggesting is someone crosses the boarder and comes into Poland and at that point there would be a check,"there could be a check, to check out who they are and make sure where they're settling so we'd make sure who is coming in and any support needs that people have when they come here",rephrase
biometric ID systems can be done in a heartbeat,the check is swift,rephrase
what you can't have is what we have at the moment where you have at the minister immigration saying you can come here if you work in our fields doing manual labour,manual labour for entry into the United Kingdom is one of the routes that the Government are promoting at the moment,rephrase
Vladimir Putin explained this is one of the reasons he's invading Ukraine,there is or is not anyone on the panel who thinks that Russia's concerns are legitimate and we might not be in the situation we're in now had NATO expanding eastward not taken place,rephrase
for the reasons people set out,what is happening for people to cross that border into safety is very different from them moving on to another nation,rephrase
what is happening for people to cross that border into safety is very different from them moving on to another nation,what is actually happening is very responsive to people's needs as they cross that border,rephrase
"in Kyiv, there has been an operation there to get visas for people already in operation and that's moved to another city further west","a programme for visas is still going on in Ukraine, our staff are still there processing that",rephrase
what is actually happening is very responsive to people's needs as they cross that border,"in Kyiv, there has been an operation there to get visas for people already in operation and that's moved to another city further west",rephrase
"we can supply ammunition and weapons and, but this is a fight the Ukrainians have to win",the only way for us to get to the negotiating table is for the Ukrainians to put up a fight that's strong enough that Putin wants to come to the negotiating table,rephrase
"we can supply ammunition and weapons and, but this is a fight the Ukrainians have to win",we can provide support to Ukraine,rephrase
we gave the nuclear deterrent up,don't pontificate about giving up the nuclear deterrent when Ukraine did it,rephrase
we're going to have a very difficult conversation about the actual protection of Ukraine,NATO and the United States are going to have a difficult conversation about actual protection of Ukraine in particular,rephrase
whether people would feel safer without nuclear weapons is a really serious point actually,whether people feel safer without nuclear weapons is a valid question to ask,rephrase
the prospect of any country having weapons of mass destruction is perhaps one that we should reflect on and think again about,certainly in Scotland there is a significant body of support for us not to have nuclear weapons,rephrase
not every Ukrainian wants to come to the UK,a lot of Ukrainians would love to come back to Ukraine,rephrase
the UK needs to have a calibrated response,just saying that the UK must throw the borders open to anyone who wants to come isn't going to solve the problem,rephrase
you'll disrupt the fabric of this society by opening the borders,people have made the point that opening the borders of the UK will create problems and disrupt the fabric of society,rephrase
we can be generous and provide finance and other things in place to support people locally,there is a way to deal with this locally as that will be better for the people who we're talking about,rephrase
we've got to make sure that we provide everything we possibly can to people who need it,providing everything we possibly can to people who need it does not necessarily have to be done by bringing people to the UK in huge numbers,rephrase
the apparent swift situation at the border is not the reality that people are facing and people who are fleeing from this terrible war which we have all seen played out before our eyes are in the most desperate situation,Ukrainian refugees at the border should not face any barriers going to safety or to coming and being in a place of safety,rephrase
we need to do the right thing and don't rely on other countries to take up the slack,it is important that we step up here and we take our place doing the right thing and supporting the people that are fleeing,rephrase
what everybody wanted at a refugee camp was a TV,people at a refugee camp wanted a TV,rephrase
the potential usage of nuclear armaments is something that should really give us all pause for thought,"the circumstances now, compared to the Cold War, are very, very different",rephrase
it is going to require a degree of statescraft on behalf of our country,collectively on behalf of our us and our partners,rephrase
collectively on behalf of our us and our partners,particularly NATO,rephrase
"refugees being frightened, killed and losing their homes isn't just Ukraine","in other war-torn countries people being frightened, killed and losing their homes happens repeatedly",rephrase
too often the Government falls on the wrong side between tough and nasty,the Government falls on the wrong side of that line between tough and nasty,rephrase
Konstantin Kisin broadly agrees with Peter Kyle in terms of the visa,Konsantin Kisin broadly agrees with Peter Kyle in terms of the situation of people wanting to actually come to the UK and get protection during an emergency in their time of need,rephrase
there is two schemes,one where there needs to be a family link and one where you need to be sponsored by a business or charity,rephrase
Penny Mordaunt does not want to give people the impression that they can't come across the border and get the assistance that they need,Penny Mordaunt does not want people to take away a message that people can't get assistance,rephrase
that is our history,"that is our recent history with Afghanistan, with Hong Kong",rephrase
one where there needs to be a family link and one where you need to be sponsored by a business or charity,"you need to be sponsored by a business, individual or charity",rephrase
"it is right that NATO, with the help of Britain and Britain playing a leading role is moving forces to reinforce the new boundaries",NATO is moving forces to reinforce the new borders that are being drawn in Europe,rephrase
"if we didn't have nuclear weapons, Russian troops would be in Poland today",the only reason why Russian troops are still in Ukraine and not in Poland is that we have nuclear weapons,rephrase
there would be people around Putin who would think he's crazy,there will be people who will try to stop Putin,rephrase
"in Russia, human life has a different value than in the West",the rational for making these decisions is different,rephrase
the Russian attitude to human life is that it is less valuable,individuals are less sacrosanct,rephrase
if Putin thought the war wasn't going his way,NATO got involved,rephrase
Konstantin Kisin was interviewing a British historian about the history of Russia today,"a British historian made the point if you go to the memorial to Soviet soldiers in Berlin, these are people who defeated Nazis and they are great heroes and they're buried in mass graves",rephrase
Soviet soldiers in Berlin didn't have the dignity of being buried in their own grave,Soviet soldiers not having the dignity of being buried in their own grave is the attitude,rephrase
Soviet soldiers not having the dignity of being buried in their own grave is the attitude,Soviet soldiers not having the dignity of being buried in their own grave is how it has always been,rephrase
Soviet soldiers not having the dignity of being buried in their own grave is one of the things people in the West don't understand,people in eastern Europe have a very different moral framework for making these decisions,rephrase
using nuclear weapons is also a self-destruct button,nuclear weapons would or would not be a self-destruct button if pushed,rephrase
"what Konstantin Kisin is saying, leaders in Russia have been cavalier",if Russian leaders are thinking about their own survival,rephrase
Mr Putin's high alert order does or does not make an attack likely,there is or is not a chain of command,rephrase
there is or is not a chain of command,the Russians do or do not have rules for nuclear launches,rephrase
the Russians do or do not have rules for nuclear launches,anyone on the panel does or does not know the answer to that question about Russia having rules for nuclear launches,rephrase
anyone on the panel does or does not know the answer to that question about Russia having rules for nuclear launches,"as former Defence Secretary, Penny Mordaunt can tell us xxx",rephrase
we use it every single hour of every single day,we have done for the last 50 years,rephrase
it underlines why nuclear weapons have no place,nuclear weapons have certainly no place down Kirsten Oswald's road,rephrase
nuclear weapons have certainly no place down Kirsten Oswald's road,nuclear weapons have no place down your road either,rephrase
it underlines why nuclear weapons have no place,there is no place for nuclear weapons in the world,rephrase
nuclear deterrent has seen us through some very difficult times,we use it every single hour of every single day,rephrase
Penny Mordaut's message would be not to be afraid,Penny Mordaunt's message to you is don't be afraid,rephrase
we admire Ukranians,we would be lucky to have Ukranians actually,rephrase
we have an NHS crisis,we have so many jobs on the list,rephrase
we have so many jobs on the list,we can support the dispossessed Ukrainians,rephrase
AudienceMember 20220310QT29 came to Britain and had no English,"AudienceMember 20220310QT29 knew a little bit of English, but was not fluent",rephrase
xxx is what the Government's plan is once the Ukrainians do come,xxx are the the Government plans to re-house them and reintegrate the dispossessed Ukrainians into society,rephrase
we have the Afghan refugee system,there are systems in place to sort out housing through local authorities,rephrase
all of us are going to be facing these price rises going up,"we're all going to be horrified when our council tax, our energy bills, not just tomorrow, but in October as well, goes sky high",rephrase
there are millions of families that don't have the option to mess around with their household budgets to try to make their ends meet,there are people who simply do not have the money for when the prices will go up,rephrase
this is the wrong time,it's the wrong tax at the wrong time,rephrase
"the difference that's going to make to people's household incomes, it's going to take an extra £2,600 in total away from people","people cannot afford an extra £2,600  at a time like this",rephrase
£3bn profits are in excess of what energy companies had planned to be making,£3bn profits wasn't earmarked for investment,rephrase
£3bn profits wasn't earmarked for investment,£3bn profits is money energy companies didn't expect to be getting,rephrase
impose a windfall tax on the energy companies are making something like in excess of £3bn surplus profits,a windfall tax on the £3bn profits energy companies are making could take that money and subsidise household incomes at this crucial moment for family finances,rephrase
a windfall tax on the £3bn profits energy companies are making could take that money and subsidise household incomes at this crucial moment for family finances,a windfall tax subsidising household incomes could mean up to £600 off your bill for the most vulnerable families,rephrase
a windfall tax subsidising household incomes would be far more effective than the £200 loan,the Wonga Chancellor is making everybody take out this £200 loan and then pay back whether you want it or not,rephrase
the people haven't got the means to make ends meet,the people haven't got savings,rephrase
there needs to be help,"whether that is just a cut on the tax for people in that circumstance or whether it's extra benefits or it's extra help, just one off payments, something needs to be done",rephrase
part of the reason we're in this problem of high energy prices is that we've seen the collapse in investment right now,one of the reasons energy prices have soared is that we haven't been investing enough in energy,rephrase
"we need more investment in renewables, more renewables investment in infrastructure, batteries",all of the things that we need as part of that transition,rephrase
we are going to need gas for a while as that transition happens,we will need gas fuel for decades,rephrase
this is children that are suffering and not having food,"more and more professional people, nurses, doctors, professional people are using food banks",rephrase
