sentence1,sentence2,label
"no, we haven't thought about merging the lorry tests for two and a half years we already consulted on merging the lorry tests",we were ready to go with the merging of the lorry tests,inference
"people living in Endinburgh should go to restaurants, go to shops, enjoy your life, but do it here in the United Kingdom we have 66 million people in Britain",66 million is enough people for Devi Sridhar to be with for the next few months while we get through this problem,inference
Britain has a moral responsibility to protect its own who are vulnerable beyond the point of protecting British people who are vulnerable the moral locus shifts to protecting people who are vulnerable overseas,debate on helping India shouldn't be about what is best for Britain,no_rel
they set the target they are going to develop towards it,we run into two problems,no_rel
the Labour party's squandering of public money ends xxx the Labour party didn't listen,the Labour party have been voted out,inference
we think the NHS has done a great job and continue to do a great job we deserve greater than a 1 percent pay rise,there's not a magic money tree out there,conflict
other people you mention after self certifying as a coronavirus carrier are going to have to self-isolate as well you have the same issue in Scotland as in England,xxx will happen if people don't put themselves forward,no_rel
"Afghanistan was not the good war as it had its own share of lies the Taliban in 2001 offered to surrender as long as their leaders were kept safe in Kandahar, Donald Rumsfeld no, unconditional surrender","Afghanistan had its own share of lies as we were told there was no alternative to going to war, even though it was reported at the time that the Taliban were willing to hand over Bin Laden to a third country if Bush offered proof",inference
There is no winners in this Rina knows it's been difficult,Rina knows the whole thing is new to us,rephrase
Tory sleaze is a bigger problem than Owen Paterson Caroline Lucas is glad Owen Paterson resigned,it was grotesque to watch Parliament yesterday to see how all the Tory MPs were supporting Owen Paterson,no_rel
"we have a strong education system, a great National Health Service it is, of course, under the Belfast Agreement for the consent of the people of Northern Ireland and there is nothing to show that the people of Northern Ireland want to leave the United Kingdom in any of the opinion polls","a rational, logical basis Arlene Foster thinks people will continue to choose to be within the United Kingdom",inference
the government hoped that all vulnerable children and a lot of children of key workers would attend less than 2% of children attended,Camilla Tominey is quite involved with the charity association for the children of alcoholics,no_rel
Vaughan Gething is proud to be Welsh and British Vaughan Gething is proud of his Zambian heritage as well,for politicians it's not so much having a row about flags,no_rel
the currilulum needs to change especially for children who are born and bred over here Male Aud3's son considers himself as Welsh,"Male Aud3 wishes his son to read history in a different manner than what he has read, and what he has read recently",inference
Chris Auron thinks xxx about what he heard what Chris Auron heard hasn’t answered the initial question,we still didn’t lock down even though the statistics were there before Christmas,no_rel
somebody is there with a microphone stuck under the athletes' noses the athletes can barely breathe with a microphone under their nose,the athletes should be left alone,inference
Claire Cooper thinks the value and the trust of the way that schools were before they broke up in the middle of March has disappeared Claire Cooper feels profoundly sad and worried for children who cannot go to school since the middle of March,Claire Cooper is a syke ol gist  ,no_rel
"some of the lowest paid, insecurely paid people, literally the ones holding iPads while we had to watch our loved ones on Zoom not having access to PPE the idea we are all taken by surprise, couldn't accommodate this, when that is years and decades of underfunding of our NHS is an insult to anybody who provides care who works in that sector or associated industries",it would be so much nicer if we could just apologise to those people,no_rel
leaders in local government haven’t got the tools leaders in local governments are still to some extent unclear about what their roles should be,leaders in local governments being clear about what their roles should be is absolutely critical,no_rel
people want a protective state and a Labour Party John Bercow is familiar with what it felt like as Speaker of the House,it is or is not curtains for Keir Starmer,no_rel
"the facts don’t bear out the comments that Liz has actually made contact testing was started in Wales, and stopped almost immediately","the only place where testing carried on was Ceredigion, where they’ve had the lowest deaths and the lowest rate",no_rel
"it's so expensive, it's much cheaper to fly than to take a train Devi Sridhar doesn't understand why it is so much cheaper to fly than to take the train understand that right now",people will take trains but you have to make it easy and simple and cheap,rephrase
"Kier Starmer set his determination to tackle anti-Semitism out, made that apology in his acceptance speech back in April it’s Kier Starmer's leadership that’s going to be vital to bring about that cultural change Labour needs",cultural change isn’t going to happen overnight,no_rel
our government had 18 months to prepare - 18 months ago - in Doha there was an agreement that the US would be leaving and Joe Biden has always made clear that he would respect that agreement,there were scenes at the airport,no_rel
"people in Hartlepool did look to people like Ben Houchen, the Conservative mayor people in Hartlepool are looking to people like Ben Houchen, thinking they were doing a good job, there's investment, a free port, good jobs coming in, taking advantage of clean energy, the investment in town and high streets that we're doing in that part of the world",the people of Hartlepool saw a positive change coming,inference
the UK government sending people from the UK to Australia to work on farms and put our farmers out of business is madness on stilts Brexit was about taking back control,we sold out our fishermen,conflict
"there are or are not other issues that will cause empty shelves as well no, it's coming at us from all angles at the moment",we have the C02 issue,no_rel
"the reasons why you were able to leave home were really, really, really limited quite clearly Dominic Cummings broke those rules to make the journey that he made",Ian Murray is absolutely right,no_rel
"at some point, people have to take responsibility for the complete failure in Afghanistan we've gone in, we've made a mess of Afghanistan","AudienceMember 20210902QT16 doesn't care if it's Labour, Conservative, British, American, whomever it is who takes responsibility",inference
"we make protesting too easy we agree with what they're saying, but come on, get a grip of yourselves",Kate Andrews is always sceptical to give the police more powers,no_rel
we heard a number of things about Brexit altering the speed of the vaccine from various people in the government today this is a global pandemic,it has been a global response,inference
whether they're John Lewis curtains or other kind of curtains it is too early in the day to say what is going to happen,Thangam Debbonaire founds it extraordinary that anybody looking down on John Lewis curtains,inference
"you see some not doing it so well, you wouldn’t go so long as there’s Guidelines, these places need to be open",Andy Unknown is sure restaurants or pubs need to be open,rephrase
the children AudienceMember 20211028QT07 works with don't even have to be tested children AudienceMember 20211028QT07 has been working with can be symptomatic and still come to nursery because they don't have to be tested,the government measures regarding education workers are not protecting them,inference
the Labour party didn't listen the Labour party have been voted out,the Labour party being voted out is going to happen and happen again,no_rel
our reaction to the pandemic is unprecedented that's incredible,here we are less than a year and we are well into the vaccine roll-out programme,inference
"the estimate being we could save 8,000 lines of business we get it under control prior to Christmas",we protect the NHS in doing a circuit break,inference
a side hug is xxx a side hug is where you cautiously sidle up to somebody you do know and you are familiar with and give them a side hug,Robert Buckland is giving us a demonstration of a side hug,no_rel
it is not the end of Labour it is not the end of Labour,David Davis has seen both Labour and Conservatives be on their uppers in the time he's been an adult and come back with it,no_rel
Humphrey Cobbold has nothing against those parts of retail the number one priority Humphrey Cobbold heard reiterated by Rachel and other medics,"Humphrey Cobbold has a son, a 5th year medical student",no_rel
we built a charity in 2006 Rory Stewart has got 400 employees on the ground at the moment,the 400 employees of Rory Stewart are at risk from the Taliban because of an entirely unnecessary and reckless decision by Biden trying to emulate President Trump,no_rel
"we should be careful about throwing stones at people we have all made mistakes, all done things we regret in the past",Matt Hancock breached his health regulations on 6 May,no_rel
people do have to think about what Ian Blackford said the animal welfare standards are vastly different,the differing animal welfare standards are what should give us concern,no_rel
Sir David Amess was targeted for being across the divide Brian Cox thought Sir David Amess having been targeted for being across the divide was shocking,them killing one of the good guys is what scared Brian Cox,rephrase
the SNP should concentrate on health and education what the SNP is talking about is a pandemic and how you rebuild Scotland,"there is a majority in the next Parliamentary election on 6 May, 21 polls in a row, people saying that they want to be independent",no_rel
just yesterday the Culture Secretary announced the creation of a task force specifically to look into the issues that James Graham and Gerald Amin are raising clearly the art sector does have a unique set of circumstances,the art sector will be the most difficult to restart for obvious reasons,inference
"having looked at this whole issue of history and statues, we need to review some things if we wouldn’t put a statue up of that person now, why would we continue to have it","we do or do not want a statue to a man who brought 90,000 slaves into the country and killed 19,000 of them",no_rel
"airlines are actually really in the last chance saloon now our UK airlines, they have borrowed all the money they can now","once the UK airlines have borrowed all the money they can, there's no more money in the pot",rephrase
Emma Unknown speaks with other owners of small businesses daily a number of other owners of small businesses ship out to Great Britain and receive stock in from Great Britain,All of those who ship out to Great Britain and receive stock in from Great Britain are experiencing massive delays in receiving stock through or the administrative burden is proving problematic for their staff,no_rel
you’re likely an anti-Semite you’re not doing it intentionally,there are systemic and institutional biases,conflict
people should look at parts of the country like Wales people should look at Bristol,"in Bristol Marvin Rees is delivering clean energy, better buses and a living wage",rephrase
making vaccinations and lockdowns being made a political issue are the kind of stuff actually makes them confused all they want are the facts,all they want is the truth,rephrase
"will or will not scientists, regulators, and the general public now be let down at the final hurdle by our logistics capabilities it is fantastic news that we’ve got the vaccine","it is good to have that light at the end of tunnel, when you are putting up your Christmas decorations",rephrase
Katie unknown has not been able to see her mum since she moved to France last year Katie unknown gets the vaccine not being rolled out as much in France,Katie unknown completely gets not going abroad,inference
anyone listening and looking at the graphs must be thinking it is just a matter of time we have really different circumstances in different regions of the country,cases of COVID-19 are rising everywhere,conflict
we have to have new standards Helle Thorning-Schmidt hopes that the UK could be a leader in new standards,we need new standards for everything,rephrase
fish exports from the UK were down 31% UK fish exports are down a third,"we're doing that with respect to Northern Ireland, with respect to Jersey as well",no_rel
"on a practical basis, the viability of a two-tier system how would a two-tier system work",a two-tier system might be open to abuse and exploitation,no_rel
"this 20 pound cut should not be being made, it's as simple as that it's not like the system's been perfect in the past",the food banks we have today are nothing like what we had in the past,no_rel
"there should not be one rule across the United Kingdom the simpler the message, the harsher it is",we want to take a four-nations approach as much as possible,inference
we've got to learn to start talking to our neighbours again we have to get on with our neighbours,turn the question around,no_rel
there may be areas the institution and the Commissioner disagree with the report the institution and the Commissioner disagree with some areas of the report,Cressida Dick should properly set out the reasons for disagreeing with the report,inference
"AudienceMember 20210930QT17 has not had the option to work from home, unlike most industries being a store manager is a very tough job which is getting tougher",AudienceMember 20210930QT17 is right,inference
everybody is expecting Naomi Osaka in her personality to conform to everything else Naomi Osaka's personality type is clearly helping her creativity and sporting performance,Peter Kyle does not see why it's not possible for Naomi Osaka sport and the people running her sport to make an individual decision about whether individual players can cope with being in the public eye or not,inference
there will be a number of different factors in the approach to social distancing range the challenge of how to get the combination of factors in the approach to social distancing right is why there’s been a big debate about the quarantine,"at the time of the height of the coronavirus outbreak, quarantine would have made no difference",no_rel
then let's recover we have a brilliant country,let's promote those staycations,no_rel
"we want to solve climate change we've got a transport decarbonisation, a plan for it, which no other country in the world has got",solving climate change is something that this government is passionate about doing,inference
the Scottish health is able to do xxx that we can’t do it may be the Scottish health are banking on the approval coming,the Scottish health is able to do it because xxx and we’re not able to,inference
the government have announced a review around this subject the government have announced a review around this subject,"there is, for example, a system in the future that's introduced",no_rel
in xxx time the issue will be resolved for someone like AudienceMember 20210916QT10 Anne-Marie Trevelyan cannot answer the question by giving you the details of the plan but,you must have some idea what's coming next,conflict
Pippa Unknown is a junior doctor the idea of a national care service was referenced earlier,Pippa Unknown's experience over the last year is that that's one of the main problems for the NHS,inference
the Labour position on compulsory vaccinations is xxx compulsory vaccinations for care workers were announced today,there is going to be a consultation on compulsory vaccinations for the NHS,no_rel
"what we've said is during the pandemic the UK government have provided the Scottish government with an additional £13.3 billion to deal with the pandemic we want to use that money, £600 million of it, to give it to the clinicians, rather than the government saying how to spend that, to catch up",every party is saying we've got to catch up on missed operations and delayed treatments,no_rel
it should just not have happened we've got such close ties with India that we were always going to get a surge if we didn't put them on the red list,hopefully you'll remember Chris Unknown from 6 January episode,no_rel
"this ideology coming from the government, the back benches that rebel is tortious at a time when we need to be taught the discipline to be in it together we all, more or less have common sense and realise that we're going to have to sacrifice another 4 weeks",it is the constant interference from the requirement to sacrifice another 4 weeks that is painful,conflict
teachers can introduce black culture and ethnic culture into the curriculum people have got to be made to feel like the UK is their country,the UK is the country of people that live there,inference
keeping hospitality places open is something you have to work on so long as hospitality staff are doing their bit and keeping hospitality places well-ventilated and following guidelines,hospitality places staying open is a bit like school,no_rel
"we’ve put forward a plan, which includes things like identifying safe spaces safe community spaces that could potentially be used as additional space for schooling",so that you can then get the kids back to school safely,inference
that cases were highest day than they were in January is a worry the higher number of cases isn't translating into hospitalisation,there is a break between cases and hospital admission definitely,rephrase
Tim Stanley is five minutes from where things are happening Tim Stanley finds a reason not to be in the room,"the Government backed Owen Paterson, then withdrew the report",no_rel
"sorry, the AstraZeneca one is 70 percent protection Pfizer/BioNTech is about 90 percent protection","if one can give it to 2,000 people and get that protection, then it makes sense to prolong giving the second vaccination for 12 weeks",inference
"Rory Stewart, we are or we are not more or less secure now withdrawing the forces from the Afghanistan is an immense victory for Jihadists, coming before the anniversary of 9/11",we're less secure,inference
Nadhim's explanation of a variant is the second different explanation Nick Thomas-Symonds has heard from government ministers this week the Health Secretary is claiming it's because the positivity rate in Pakistan was three times that of India,the health secretary won't even tell us what the source of that data is,rephrase
that's what we need to do in business and society overall the only time AudienceMember 20210805QT30 has seen footballers taking the knee is when it is showing on the news,AudienceMember 20210805QT30 used to go to the theatre a lot,no_rel
right now we know huge numbers of people aren't self-isolating if they have tested positive people can't afford to self-isolate,ensuring that someone can self-isolate if they have tested positive has to be part of this overall Covid suppression strategy,inference
this is a prime minister who lies repeatedly this is a prime minister who lies systematically,"the problem is the judge, jury, and court is all the prime minister",no_rel
xxx many people need to be vaccinated for it to be successful the honest truth to the question 'how many people need to be vaccinated for it to be succesful' is we do not yet know,how many people that need vaccinated for the vaccine to succeed is one of the many things we don’t yet know about the vaccine,no_rel
it’s the people that get racial equality wrong a lot of the time the way that the Black Lives Matter movement conducts itself does them no good at all,the way the Black Lives Matter movement conducts does them no favours,rephrase
a woman renting a house or a flat with two children being terrified that at any minute she is going to be evicted a woman renting a house or a flat with two children being terrified that at any minute she is going to be evicted because she can't pay her rent is criminal,a woman renting a house or a flat with two children being terrified that at any minute she is going to be evicted because she can't pay her rent is absolutely criminal,rephrase
we all have to be part of doing that after the pandemic we also have to evaluate and create new standards together,"talking about how we want to do and get out of this automatic reaction where we say ""we didn't do anything wrong.  Surely you can't find a fault with anything""",inference
"that we can now use remote contact with GPs to get a new prescription or deal with something very small isn't really the point here the point is that for 18 months, patients have more or less been put off going to the NHS",patients being put off going to the NHS got so bad at the end of last year that the NHS had to come up with its own slogans to try to recruit people back to the NHS,rephrase
"we had some positives compared to other people there are 660,000 people lost their jobs in UK homes",something like 10 percent of all home workers have lost their jobs,rephrase
"what Nick Thomas-Symonds said was that the National Executive Committee were right to look at at the decision they’d made not to adopt all of the examples that went with the definition because of the decision that they'd made the National Executive Committee did look at the decision they’d made not to adopt all of the examples that went with the definition again, and then they made the right decision",Nick Thomas-Symonds will speak about the fact that he raised the issue of antisemitism with members of the shadow cabinet,no_rel
people are strategising to follow this it is a boring procedure,you have to recognise that Nicola Sturgeon's popularity is at quite incredible levels right now,no_rel
now we know that already some of these pigs are sadly having to be culled the pig industry is livelihoods and the pig industy is people's businesses,the issue of culling healthy pigs that won't go into our food chain has to be resolved,inference
"Jeremy King feels strongly that what the children need is occupation, stimulation, caring, loving, to find a way through -- to escape the year they've had if summer school is purely about catching up in order to catch up for exams, Jeremy King is heartily opposed to it",we should move away from the system of doing summer school,rephrase
Kate Andrews is always sceptical to give the police more powers we don't need to give the police more power in the circumstances,giving the police more power is not a necessary thing to do,rephrase
Chris Philp wants / does not want Fiona Bruce to find the quote any trade deal between the US and the UK must be contingent upon respect for the Good Friday Agreement preventing the return of a hard border,Fiona Bruce has got the quote written down here somewhere,inference
"now, AudienceMember 20210722QT24 is not sticking by Boris Johnson Boris Johnson has overstepped the mark",the Government has overstepped the mark on more ways than one,rephrase
the proposal is likely to unite the nations we're part of the United Kingdom,in Wales obviously we have our own flag and we fly that with the Union flag,inference
that would have come back whatever the result was clearly there was a case to answer,Owen Paterson has forced the issue by resigning,inference
"of course there’s still huge discrimination in employment David Lammy was thinking of the black student dragged out of the union, blind, just a year or so ago",there’s a lot to do in this country,inference
"what we do need are these women in place in the long run what they begin to do is they educate, especially the younger generations, boys particularly, to understand and learn how to respect women","in educating to understand and learn how to respect women, they respect themselves",no_rel
"it is fantastic news that we’ve got the vaccine it really is a moment to be proud, to be proud of all the scientists across the world working on all these vaccines","it is good to have that light at the end of tunnel, when you are putting up your Christmas decorations",no_rel
the planet is being destroyed we have to rethink it,we have to make certain sacrifice in order to get better,rephrase
the virus is racing through secondary schools and colleges increasingly staff are getting pinged by the Covid-19 app,businesses are having to close,inference
the fishing policy has led to over fishing a British fishing policy could allow stocks to replenish in our British waters,we want the same deal the Norweigans have,no_rel
"there's been a lot in the news about the rising gas prices and energy prices for some people, this is a choice between heating and eating",the situation is really is that serious,rephrase
Boris Johnson has carried that passion now with him into Downing Street it is not the kind of change that can happen overnight,"it’s easy when people say, oh, you know, we should do something, and when asked what exactly we should do, you are able to give an answer",inference
Northern Ireland is part of the United Kingdom Northern Ireland is part of the United Kingdom,not in terms of the single market,conflict
"schools are open, we’re all socialising in big numbers we can socialise in big numbers at school",it’s had a big effect on hospitality by shutting down those places,inference
we are projecting to the world with the G7 with the football that Britain is open we are projecting to the world that everything is back to normal,"we are projecting to the world that Britain looks something like Israel does, thanks to their vaccine success as well",rephrase
AudienceMember 20211014QT26 doesn't know how long it takes to train a butcher it takes two years to train a butcher,"training a butcher can't happen overnight, that's the point",inference
vaccine passports is absolutely the right thing people know they are going to a COVID-safe environment,indoor is safer than outdoor,no_rel
the question on what is the democratic route to delivering Scotland's best interests is a question Kate Forbes would pose to the Conservatives according to the poll from yesterday two-thirds of people in Scotland think that there should be another referendum in the next five years,it is unsustainable and it is undemocratic to keep saying no to Scottish independence referendum,inference
"balancing the health needs against the economic needs is the wrong balance people will get seriously ill, they will die and our NHS will be overwhelmed",the economy will go down the tank anyway,inference
"it is a minor but significant scandal that the SAGE report was leaked out at the last minute after the conclusion of the case although Hugh Osmond put his point forcefully, John Bercow thinks it should be emphasised that, really, Hugh Osmond and his colleague lost the case essentially on a technicality about the unavailability of sufficient time to determine the matter before the 17 May",none of the facts that Robert Jenrick adduced about government support programmes is going at this moment to be disputed by John Bercow,no_rel
John Unknown would not be in the first tranche but he's well over 70 now so he would be fairly close to that John Unknown has heard quite a few people are concerned about having the vaccine,John Unknown know a lot of people are very scared of having the vaccine at the moment,rephrase
the Government is or is not getting the balance right it's been an incredibly difficult year,"for all those who have had family, and many constituents of mine this has been a really difficult challenge, we had to",rephrase
"in the situation we have, it's been a very, very difficult year for many, many people, for many, many different reasons all the hard work that's gone in by everybody involved in getting to the stage where we are today",getting the vaccines out,rephrase
"we are seeing the fact that the NHS has remobilised the NHS is dealing with normal cases, as it were",a significant increase in COVID cases will add pressure on the NHS,no_rel
maybe Keir Starmer's position is not that secure Keir Starmer has had a mountain to climb over the last year,the last year has been a very long year,no_rel
there has been comments on either side saying that it is a good thing to take the knee and others thinking it is tokenism in sport taking the knee started in 2016,taking the knee changed over time,no_rel
Jeane Freeman can  enforce it when people can fly into England and go to Scotland by xxx Jeane Freeman can  enforce it when people can fly into England and go to Scotland by xxx,the point goes back to Michael Forsyth and Michael Forsyth's party,no_rel
that struck has to be built shipping things in from Great Britain to Northern Ireland there needs to be checks on the SPS products,the Northern Ireland Executive is going to have to find a way of putting those things into place,rephrase
"Sarah Jones asked the Home Secretary if she would come back before the summer recess to let us know what she would do about the report talking of a form of institutional corruption the Home Seretary didn't accept any of the findings, she hasn't given a commitment to put in my findings",we can or can't trust the Met,no_rel
"you see loads of kids of Asian heritage playing cricket for a cricket club that is hoping to be, as good as it possibly can be, to alienate huge amounts of talent like that","racism is alienating those youngsters who should be embraced by the club, just because that's the right thing to do",rephrase
whether we would have nationwide in the sense of a UK-wide lockdown we’ve all gone in different directions,the practicalities of that would be very difficult now for all four nations,inference
"if Madeline Grant was in charge, she would have sacked Matt Hancock on the spot, too Matt Hancock's position was clearly untenable given his pivotal role",Matt Hancock's position was clearly untenable,rephrase
"very briefly because there are other questions we need to get in unfortunately there has been a recurring theme throughout this of the government, particularly Boris Johnson, overpromising and underdelivering","the NHS is not responsible for Boris’s rhetoric, “world beating”, “moon shots”",rephrase
Indonesia have aggressive government policies to continue in the direction of decreasing deforestation Indonesia know they are destroying livelihoods of indigenous people if they continue like this,so Indonesia is actively involved in preserving our natural capital,no_rel
"the cuts to universal credit are going to cost 6 million households, with the bottom per cent losing most of their income proposing cuts to universal credit is terrible economics","Rishi Sunak has taken 6 billion out of the economy by cutting benefits, that’s over 6 billion of cash being spent in a consumer-driven economy",no_rel
Peter Openshaw thinks it is desperately important that there is attention paid to scientific collaboration in the negotiations over Brexit we know the collaborations we’ve had over the past few decades within the EU have been absolutely vital in driving big science,the UK benefited hugely from the European funding system where every 5 million we put in we get 8.6 million back,rephrase
"okay, that's life we've seen Glasgow at its best","for the people who are living in Glasgow, refuse issues shouldn't be life",inference
"for healthcare workers, Male Audience Member 8 thinks it’s important that the speed of reporting should be quicker we need to learn from Korea, where the results come within a day","the results and the statistics that we look for, we need to have those results quicker",inference
"alongside an apology there has to be accountability as we have been hearing rape has been decriminalised, that's what it feels like, Caroline Lucas thinks, to so many men and women right now who are trying to report rapes",Caroline Lucas really worries that on the one hand you have got the absolute starvation of resources that have gone into the court case and the CPS and the police,no_rel
some politicians like Iain are not -- you want to talk about the SNP's domestic record it's like the world is in flames and you want to talk about a tiny little part of it rather than see the bigger picture,politicians are not quite getting this bigger picture,rephrase
Matt Hancock took a role Matt Hancock accepted the job to be a public figure,being a public figure comes with many benefits,rephrase
we have about Hough businesses Emma Unknown speaks with other owners of small businesses daily,a number of other owners of small businesses ship out to Great Britain and receive stock in from Great Britain,no_rel
"Baroness Warsi has been on the Conservative party, her party for years about the judgement of black people Baroness Warsi being on the Conservative party for years about the judgeent of black people does not excuse or wash over the Labour party",Bonnie Greer is not excusing or washing over the labour party,rephrase
 you are going to have at at least a quarter of a million at day in order to get this mere being proper Scotland has one of the  worst testing rates in the entire world,a quarter of a million of tests a day is what we have been calling for,inference
the Spanish Flu is a completely different disease to COVID-19 the last two coronaviruses petered out on their own,COVID-19 will probably happen peter out on his own,inference
there isn't a contradiction in flying the Union Jack and the Welsh flag over Welsh Government buildings flying the Union Jack over government buildings is about remaking the union,flying the Union Jack over government buildings is a voluntary association of the four nations,rephrase
what the UK has to do is learn to live with the coronavirus while working on therapeutics and vaccines the UK has to get COVID-19 under control,the UK has to keep COVID-19 under control with much better public health delivery,rephrase
we have our cleansing workers going on strike during COP26 we're cutting routes here in Scotland at a time when we're trying to tell people to get out of cars and get into public transport,we have our real workers going on strike,inference
"eventually we'll have to stop taking hydrocarbons out of the ground Lorna Slater is right, climate change is an existential threat to the planet","we have to deal with the climate change, which is an existential threat to the planet",rephrase
"what's happened during the course of the last few years is that antisemitism was on the fringes of society and it's been brought straight into mainstream politics, into the political party Jeremy Corbyn and his leadership made a political decision to ignore, not to tackle antisemitism",not only did the leadership of the party not do anything about antisemitism,rephrase
it's a damning incitement of Labour today is a damning incitement,"what's happened during the course of the last few years is that antisemitism was on the fringes of society and it's been brought straight into mainstream politics, into the political party",no_rel
over the last four weeks the COVID case numbers in Scotland have fallen the COVID case numbers in Scotland are plateauing,the COVID case numbers in Scotland are or are not plateauing,rephrase
what we see now is that net zero pledges are the ones pushing the government now to the higher ambitions that we absolutely need the proof of the pudding is in the eating,many people will be watching,no_rel
theatres need to know what is going to happen theatres said in January 2021 we are going to put this show on,many people would book the ticket,inference
"women face real restrictions in even simply things like being able to go out and exercise as a women, you have to think about the time of day, where you go, whether it is an isolated place",there are many ways in which women face these restrictions,rephrase
give people the evidence virtually every doctor has gotten vaccinated,x is the reason why virtually every doctor has gotten vaccinated,no_rel
consumers might choose to buy this product rather than the ones being produced here consumer might choose Australian over British products if they are cheaper,the whole point of trade is somebody swaps something for something else,no_rel
"the week before Rocco Forte emerged with the symptoms, which was actually coincided with lockdown, he worked cheek by jowl with six senior executives in his office we were planning for the issues that we had to face, and none of them got the disease","in Rocco Forte's household, which has 11 people and two children, and they were all together in it, only four people got the disease",no_rel
the reason why this Tory government uses lots of systems and ideas that were socialist in this case is because they are actually good ideas socialist systems and ideas are great ideas,in an emergency socialist systems and ideas used by the Tory government have become absolutely important,inference
"the people who work in the NHS are wonderful, wonderful people who have put their own lives at risk in order to save other lives every single one of us pretty much was out on a Thursday night clapping and applauding the NHS workers",we must never ever forget the great work that NHS workers have done,rephrase
the SNP has disagreements one disagreement of Michael Forsyth's party is currently about their Scottish leader,Michael Forsyth belongs to a party that has disagreements,inference
the vast majority of the British public have worked to protect the NHS the vast majority of the British public have made huge sacrifices,it's right now that we restart the economy,inference
Matt Hancock didn't think about the fact that he has a family and there are six children involved as a leader Matt Hancock should have thought about the fact that he has a family and there are six children involved first and then put that first before he behaved how he had behaved,"with all of the rules put in place which we are all having to abide by, as Benjamin mentioned, family members who can't come together, weddings being postponed",no_rel
when Robert Buckland first heard about letting in UEFA dignitaries and sponsors to the country he asked a lot of questions Robert Buckland was asking himself a lot of questions about what was going on here,John Whittingdale the minister yesterday made an announcement with the circumstances in which UEFA dignitaries and sponsors would come which sounds to Robert Buckland akin to almost hotel quarantine,no_rel
"we really, really want an answer to the role of testing in relation to care homes during the pandemic we can see that we need an answer to the role of testing in relatin to care homes during the pandemic",we need to learn about the role of testing in relation to care homes during the pandemic,rephrase
"we are going to learn in xxx time there are things we could be doing, government could be doing","secondly, we need to start listening to women about what safety feels like, what it looks like",rephrase
AudienceMember 20211111QT18 wants to drive to be green that choice is taken away from AudienceMember 20211111QT18,the same is AudienceMember 20211111QT18 would love to have an electric car,no_rel
"when Minette Batters listened to Sarah Everard's mother give that statement, Minette Batters will remember that to her dying day we've all got daughters, nieces, friends",we've got people who could have got in that car and would have done,rephrase
the distribution of the vaccine will be a huge effort from the NHS distributing the vaccine will be complicated,distributing the vaccine will be a huge challenge,rephrase
Imran Anwoir is or is not working at all at the moment Imran Anwoir is currently working in food supply,Imran Anwoir's job in food supply was his part time supply at university and luckily he didn't hand in his notice so he can still work there,rephrase
"first you optimise your most effective route into those most vulnerable groups so the throughput, you get how many can they do a day, you optimise that, and you add more sites which is why we’re bringing on the community pharmacies and the independent sector to be involved because that way you add on when you go through cohorts 1 to 4, our absolute target is to do that by mid February","when you get to the cohorts 5 to 9, you can go even further in terms of sites where you can begin to talk to other industries and the independent sector to actually get more people",rephrase
"infections per 100,000 people are the figures that matter we suppressed COVID-19 so low during the summer",Nicola Sturgeon has made it possible to keep COVID-19 infections so low during the summer,rephrase
the value at the moment is zero AudienceMember 20210916QT12 can't get a valuation on her home,until the cladding is fixed AudienceMember 20210916QT12 can't get a valuation on her home,rephrase
if we want to action that not everything the UK Government does is correct making a difference in democracy is why Frank Luntz is here in the UK,to action that not everything the UK Government does is correct is Frank Luntz's commitment,inference
at the moment mandatory vaccination applies only to care workers the government is going to look at NHS workers for mandatory vaccination,it is widely reported mandatory vaccination is going to move to the NHS,conflict
"disingenuous, insulting, just not true that was to math",Grant Shapps is here for the government,no_rel
"children this year who have seen a disrupted education, it is not going to magically correct itself next year the last thing people are going to want is another divisive referendum when there is such important issues to focus on",we need to focus just to rebuild a health system with our NHS currently under strain,no_rel
"sometimes in Parliament it is a case was do as we say, not as we do the premiere work place in the country isn´t taking a safety first approach",it is not acceptable,inference
the two are contrasting things one can peacefully implement democracy through xxx,there is definitely a demand for the democracy,no_rel
"when you say that the Tories are a bunch of crooks and they're the upper classes and that they're monied classes, it's not only wrong, it's disrespectful learn some respect about politics and then people like Martin might give you an audience","Paul, Fiona Bruce sorry to cut you, but we're not going to get any other questions in unless Fiona steps in, so let's take a question now from Tim",no_rel
"they will take the view they will do their own thing, regardless of what the official advice says the problem with the move on idea is that the public is not convinced moving on is an essential journey","the Government's arrogant dismissal of this, the suggestion it is not a story at all and it is time to move on won't do",inference
the SNP and other parties will take a prospectus to the electorate that will be more than about referendum and independence the basic fact is the people of Scotland should have the democratic right to choose whether or not they want a referendum,"if the people of Scotland do want a referendum, then we'll have all these arguments on both sides",rephrase
it’s already happening in Leeds it’s already happening in Nottingham,you talk about the tier system,no_rel
"in terms of Paul Polman's role as head of Unilever, a massive multi-national company, people using racist words must be an issue he has also dealt with people using racist words is a global issue",you don't need to live in the UK or anywhere to have an issue of people using racist words,inference
Adam Price thinks xxx about a four per cent pay rise for NHS staff in Wales we should match the Scottish pay rise,a four per cent pay rise is the least that our NHS staff deserve,inference
we know there is another checkpoint on 28 June we can all see  the mess at the airports happening,what the government needs to do urgently is to sort out the mess at the airports,inference
