sentence1,sentence2,label
The Protocol was designed by his own government as a soft landing zone for Brexit That was in order that Northern Ireland would be as insulated from the difficulties that Brexit was going to create in terms of trade friction,It also presents us with opportunities,conflict
you will only do that you have two people willing to negotiate with each other in a credible fashion,the British government have been found wanting in that regard,conflict
you have two people willing to negotiate with each other in a credible fashion the British government have been found wanting in that regard,"The DUP, no, no, no",conflict
the government at times play fast and loose with our political stability here I listen carefully to Robert saying the importance of consent,Where was consent in Northern Ireland for Brexit,conflict
I listen carefully to Robert saying the importance of consent Where was consent in Northern Ireland for Brexit,Where was the concern about the impact on the Good Friday Agreement,conflict
now the circumstances have changed We know that Boris Johnson doesn't have a personal regard for the law,"We know that the government breaks the law, both domestic and international",conflict
now the circumstances have changed We know that Boris Johnson doesn't have a personal regard for the law,we do,conflict
"It is absurd The way forward is going to be statecraft, diligence, and graft",All of the things that Boris Johnson and his government have shown they cannot deliver,conflict
"This week in parliament, just two days ago, the government introduced legislation which will grant amnesty to terrorists from the Troubles Every single party in Stormont from both communities have voted against it and stood up against it",the government's going ahead,conflict
"nobody was listening to them then This week in parliament, just two days ago, the government introduced legislation which will grant amnesty to terrorists from the Troubles",Every single party in Stormont from both communities have voted against it and stood up against it,conflict
Sinn Fein brought the Northern Ireland Assembly down and kept it and kept it down for these years I understand the Protocol and Northern Ireland's place in the Union is not important to Sinn Fein,it is important to Unionists,conflict
"is at the heart of your question He felt it was his duty to say goodbye to work colleagues, whereas other people were not allowed to say goodbye to their nearest and dearest",the answer is there i to me and a place and that was not it,conflict
How do you persuade this man who feels his position is threatened by the protocol He has his view,It's not a case of me not listening,conflict
It is not just me It is every other Unionist that has a problem with the protocol,Not all the Unionists would say we would need to be held to ransom and have no Executive,conflict
How do you persuade this man who feels his position is threatened by the protocol He has his view,It is not just me,conflict
There's an inability to think for yourselves as politicians We have to get politicians who put their job above the colour of their party,we haven't got that,conflict
"unlike your party, we didn't deliver Brexit We can keep going back to Brexit and having the squabbles that everybody has been having","we can get around the table and try to find solutions because medicines issues, pets, plants, business",conflict
not It is safe,Courts have ruled different,conflict
"with the last comment about integrity in public life, I do believe very, very firmly law-makers should not be law-breakers Very, very clearly",we have had too many examples of that,conflict
I expect an honest and direct answer I had that on Wednesday,"this is a man who is devoid of trust, no matter what side of the political spectrum you come from",conflict
"I was working frontline in Covid listening to the panel tonight, I thought that this was going to be such a good and positive outcome to a lot of things",we go back to the same tittle-tattle again,conflict
we should understand what's going to be in the Sue Grey report some people are expecting this report to cast a judgment on the prime minister,I don't think that will be the case,conflict
I'm surprised he's still here this is a difficult thing for me as a lifelong Conservative to be sitting here,that's what I am saying tonight,conflict
getting prosecuted any way The rules should apply to everyone equally,it doesn't seem to apply to the government,conflict
Whoever you are That's the rule of law,The prime minister and his friends in government have civilian more than given the impression that the rules don't apply to them,conflict
When my husband was in hospital with COVID one of the nurses went to the next village to buy an orange and she was stopped and find She was find for buying an orange,She was find for going to the next village,conflict
I think he should be gone ages ago the questions about Boris Johnson,"there are wryer issues within what you would, other government departments and with senior civil servants",conflict
All of this is worrying she will produce an dependent report and do everything she can with the evidence put before her,she won't be drawing conclusions,conflict
People seem more concerned with political games and hanging on to their own jobs than doing what is right in the eyes of the people We just need to look back to that time in May to 20,a time we are trying all to forget,conflict
He was profoundly disrespectful of Douglas Ross I won't pretend that I'm a fan of Douglas Ross,his office deserves some respect,conflict
"on this occasion, laterally, he has not got it right someone who doesn't face consequences",Anyone who watched that painful interview on Tuesday is seeing a man who faces consequences,conflict
"Is Boris Johnson damaging the union The union, the future of the United Kingdom is much greater than the career of any one politician",Do you think he is damaging it right now,conflict
Is there anyone who wants to speak up for Boris Johnson You do want to,you don't dare,conflict
That is your job Are you fade to represent the people of the nation,all we're seeing is just the sort of tit for tat chat,conflict
Today we launched the first stage of our consultation for our engineer agency It's taken 5 years to get to that point,That is not the same thing,conflict
He stuck his neck out I tend to disagree with him on this particular judgment call,you can't say he doesn't have political courage,conflict
"a hard Brexit, in the middle of a pandemic LAX is going to go up because counsels lifted the tax",That's up to counsels,conflict
LAX is going to go up because counsels lifted the tax That's up to counsels,You could have kept the cap in place,conflict
That's up to counsels You could have kept the cap in place,There has been a cut in our budget from the UK government,conflict
the research and investment that is going into the future economy right here in Fife is going to stand us in good stead You are not saying that because you're the executive director,it would be rude not to,conflict
We will raise that to £20 by April That has been described as a game changer,At the same time we have one hand tied behind our back because the UK government have taken £20 a week out of universal credit,conflict
At the same time we have one hand tied behind our back because the UK government have taken £20 a week out of universal credit That is the challenge we are facing,the SNP are determined to lift people out of poverty,conflict
The SNP has consultations they don't anything,when they do it is cutting funding for towns,conflict
That is the challenge we are facing the SNP are determined to lift people out of poverty,when they do it is cutting funding for towns,conflict
your leader is alleged to be a lightweight politician how come he's made a heavyweight decision not to invite the prime minister to thetory conference in Scotland,That is not true,conflict
Where we help them with bills as well Labour are going to have a windfall tax on the engineer companies who themselves are making a great deal of money,There's a lot of engineer companies going bust,conflict
Labour are going to have a windfall tax on the engineer companies who themselves are making a great deal of money There's a lot of engineer companies going bust,"They're not the creators of the energy, they are the ones whether sell it",conflict
Whenever the SNP stand up at other times and labour walk out They don't all walk out,"Yes, they do",conflict
Douse last Ross reannounce the leader of the Scottish circus Whenever the SNP stand up at other times and labour walk out,They don't all walk out,conflict
I want you to earn your money The point you say money given to us,It is not given to us,conflict
Someone mentioned public transport We introduced free bus travel,"It isn't free, we have to pay for it",conflict
where are we going to build them if there is a planning application for more homes you get all the people in the area turning up saying they don't want t,the youngsters who might benefit won't know it is them who will benefit,conflict
My wife and I have four children and it we have watched them in their struggle to get on the property ladder We have done everything we can to help them,we need to do more as a society to help young people feel that getting a food on the property ladder is a realisable dream they can fulfil,conflict
They care about things like the quality of the education that is being delivered for example in Scotland Which has deteriorated,"until you are blue in the face, it doesn't make it true",conflict
"until you are blue in the face, it doesn't make it true We pay more tax in Scotland than any other part of the UK",That's not true,conflict
We pay more tax in Scotland than any other part of the UK That's not true,It is a lack of focus,conflict
What the SNP do is set their political priorities Their political priorities do not include supporting the services provided by local government,We have protected the local government budget in some of the most challenging circumstances,conflict
You guys have had cuts from central government what you passed often are greater that that,We have protected the local government budget in some of the most challenging circumstances,conflict
it took a lot of fighting to get that done I have nothing against students,you take a house as three people,conflict
the way that our country is being run and perceived as a country around the world Our country deserves better,we will not get better until Boris Johnson is gone,conflict
"it has to be a yes regardless of your political stripe Yes, to a united Ireland","Yes, to considering what it might look like",conflict
"It is advanced that conversation in Scotland on this island, it is about how you phrased it, it is about a new Ireland","not about rubbing a line off a map where all the protections of the Good Friday Agreement are there no matter what your position, whether you're British or Irish",conflict
"In 1998, the combined nationalist vote was around 40% In 2022, the combined nationalist vote is still 40%",the leadership of Sinn Fein are trying to say there is a momentum behind this,conflict
"In 2022, the combined nationalist vote is still 40% the leadership of Sinn Fein are trying to say there is a momentum behind this",things haven't changed,conflict
health professionals are increasingly worried that this is having a real impact on children’s mental health as well It’s why it’s been so frustrating to see the government’s response to this,entering into this blame game,rephrase
It’s why it’s been so frustrating to see the government’s response to this entering into this blame game,refusing to work with people to build a national consensus around this,rephrase
there have been four resignations from Number 10 the most significant from the Prime Minister's policy adviser,one of his closest most long-standing and loyal adviser Munira,rephrase
she's mistaken the apology by Keir Starmer on behalf of the CPS as DPP precisely parallels the apology of the Prime Minister on behalf of Number 10,Where he is taking responsibility for the organisation,rephrase
It's important it goes back in the pockets of consumers How much do you think you would get from the windfall tax?,How much money do you think?,rephrase
Are you happen that's 200 pounds off bills for everybody That's not targeted,That's bills for everybody,rephrase
Yes that money will be clawed back,buy now it pay later,rephrase
We don't know that yet the Government has come up with the right policy,a balance between 150 pounds targeted at houses that are at the bottom end of the Council tax bands,rephrase
We don't know that yet the Government has come up with the right policy,"200 pounds off all the bills, and 350 pounds combined to all the other measures that have been taken to address the cost of living is the right balance",rephrase
now they are going to be seeing these energy hikes this is on top of rising fuel costs,the weekly shop going up,rephrase
this is on top of rising fuel costs the weekly shop going up,we are seeing national insurance contributions going up,rephrase
With rising energy costs expecting to cause a surge in gas and electricity bills are the Government's measures targeted in the best way possible The cost of living is going through the roof,This is having a real squeeze on working people,rephrase
the weekly shop going up we are seeing national insurance contributions going up,This is having a real squeeze on working people,rephrase
A number of Conservative MPs have been saying exactly that We have got to divide the responsibility for the organisation,the Prime Minister has taken and Keir Starmer took for the actions of the CPS as DPP,rephrase
"the inquiries take place about who was at what party and whether it was a party, and what they knew or didn't know about it and what can reasonably be expected It beggar's belief that we have Crispin trying to defend the indefensible and to liken the horrible smearing of Keir Starmer, and involve you know, Jimmy Savile's victim's families",this mess which is frankly of the Prime Minister's making,rephrase
this mess which is frankly of the Prime Minister's making He lied to Parliament,He lied to the country,rephrase
He lied to Parliament He lied to the country,He's taken the country for fools,rephrase
He lied to the country He's taken the country for fools,He was at parties,rephrase
He's taken the country for fools He was at parties,His staff were packing suitcases full of alcohol working out which person was going to be the DJ while people in this room were probably burying their families,rephrase
when are we going to be honest about the economic and social damage that we did to ourselves during the pandemic with a we borrowed then to be able to get through it,You think we borrowed too much,rephrase
You think we borrowed too much Perhaps we were a little overprotective,overzealous,rephrase
"Are the Government's proposed interventions fair the way to tackle it, the rising cost and inflation we will see people shouldn't be having to choose whether they can eat and heat their houses",their homes,rephrase
their homes There must be a better way to do it,a more efficient way to do it,rephrase
There must be a better way to do it a more efficient way to do it,a more immediate fashion,rephrase
there is absolutely no justification for the pain that they have felt that could possibly be explained away by a cheap apology and insincere apology You have aligned three different things,I completely understand why you have done it,rephrase
Apparently partying in Downing Street you have got NHS staff who have done an absolutely brilliant job during the Covid crisis,doing all the things that you explained,rephrase
doing all the things that you explained you can't fairly put those circumstances alongside each other,You need to understand the circumstances inside Number 10,rephrase
I have spoken to doctors and nurses who have to suffer the moral harm of watching someone die who didn't have to die because they weren't vaccinated we have to keep trying,keep trying to get them vaccinated,rephrase
"you don't have in my view, is the right to spread the virus you have to take precautions",everybody around you has to take precautions,rephrase
There are far more cases of adverse reactions from this vaccine than the swine flu vaccine Yet I don't feel like there's an open conversation about the side effects,"the potential risks especially to young people, and for children",rephrase
"I think they are two different issues When we talk about healthcare staff, I think everybody who works in the health system has a duty of care",That duty of care first of all is to do no harm,rephrase
There's a discrepancy there we need to work with people rather than against them,we need to work with people not against them,rephrase
do you want to contribute he is the first person who has considered the rights of people who aren't vaccinated,talked about whether someone has the right to take the vaccine,rephrase
he is the first person who has considered the rights of people who aren't vaccinated talked about whether someone has the right to take the vaccine,not as opposed to the balance sheet that is argument that's presented,rephrase
For the last two years I have been on clinical placement I have come across patients that maybe are overweight or have diabetes and seem to be worried about fertility risks,the fact that the vaccines cause clots and other misinformation that's spread across Social Media or other forms of media,rephrase
"You are now paying for 30 years of failure in energy policy sometimes, markets go wrong",this one is going wrong,rephrase
"sometimes, markets go wrong this one is going wrong",that's true,rephrase
"that's true The Conservative Government has taken policies from Labour which have distorted the market, be it the application of a cap on to energy bills",It distorts things,rephrase
it makes sense for the Government to target over-target those people who are going to suffer the most That's what we do in this country,I do,rephrase
"We have just, we are just coming out of the worst of the pandemic only to be faced by another pandemic in a way which is the pandemic of poverty I remember what it's like not to have proper heating","I remember, you know, rheumatism",rephrase
"I remember what it's like not to have proper heating I remember, you know, rheumatism",I remember the chest infections,rephrase
"I remember, you know, rheumatism I remember the chest infections",I remember all those things,rephrase
the energy companies should pay more they should pay more,Let's ask some of the energy producers to actually dip into the profits and share it with the poorest,rephrase
What's causing the reluctance do you think there are a number of factors,one of them is the notion that Black and Minority Ethnic (BAME) people have been badly treated,rephrase
It's not just the energy bill You can't just look at those bills on their own,you have to look at the hike in food prices,rephrase
Probably not giving everybody the equal amount is fine if you are middle class,"If you are poor, it doesn't have that impact",rephrase
you have to look at the hike in food prices poverty costs us in health,the impact of poverty on mental health,rephrase
poverty costs us in health the impact of poverty on mental health,Rosena will support this is significant,rephrase
"there are communities who are vaccine hesitant it's our frontline workers from our poorest, and Black and Minority Ethnic (BAME) group backgrounds who are in these beds","our posties, bus drivers, shop workers",rephrase
there are communities who are vaccine hesitant these are the people who feel most let down by the Government during the pandemic,"It's very difficult for them to then trust someone who breaks all the rules to say yes, take our vaccine, you will be fine, you will be safe",rephrase
My dad was dying in his care home last year the very best people I have ever met in my life were the black carers that were looking after him,The best people I have ever met,rephrase
"there are communities who are vaccine hesitant it's our frontline workers from our poorest, and Black and Minority Ethnic (BAME) group backgrounds who are in these beds",They were vaccine hesitant,rephrase
there are communities who are vaccine hesitant these are the people who feel most let down by the Government during the pandemic,they said they felt so let down by the Government,rephrase
they genuinely felt as though they may become infertile They just needed to be persuaded of it,persuasion is better than forcing people by threatening them with job loss,rephrase
we did warn the Government what happened was inevitable,the Government has taken a step-back,rephrase
"The way it did it has caused incredible pain and anguish If you are a leader of a hospital, and you have had to basically get your senior staff out there","sometimes hundreds of staff, nobody likes, least of all people in the NHS telling somebody they will lose their job because they have made a decision",rephrase
Imagine doing that and knowing the consequences on everyone else They find out the Government has changed its mind not from a message from the Secretary of State,Not from a question how do we do this,rephrase
They find out the Government has changed its mind not from a message from the Secretary of State Not from a question how do we do this,on the media,rephrase
Not from a question how do we do this on the media,They find out on the media,rephrase
what happened was inevitable the Government has taken a step-back,They have to reverse ferret in front of those very staff who have built their trust,rephrase
"If there is anything, anything, that can be done to spare people that visceral palpable pain, I think it should be done the point about NHS staff, the principal of when you go to Medical School or you study to be a nurse or a physio or anything within our NHS, is it's actually a vocation not a job",We believe in doing no harm,rephrase
"the point about NHS staff, the principal of when you go to Medical School or you study to be a nurse or a physio or anything within our NHS, is it's actually a vocation not a job We believe in doing no harm",you don't want to harm your patients,rephrase
A number of Conservative MPs have been saying exactly that We have got to divide the responsibility for the organisation,the Prime Minister has taken and Keir Starmer took for the actions of the CPS as DPP,rephrase
"I can see no logical answer for somebody who wants to make sure that they are not potentially harming individuals by spreading the virus, or putting them by undue stress",they know there are healthcare staff who are resistant to getting vaccines in the frontline working roles is a significant issue,rephrase
"science is all about questioning the evidence Scientists spend their life, I spend my life looking at evidence and questioning it",I spend my life,rephrase
It's frustrating after 12 years of a Tory Government in power to have this crisis the same new Labour philosophy at work,A philosophy which sees Government money as the Government's,rephrase
green levies are 12.5% Not the calculation I have seen,Not just green but other levies,rephrase
the Government were sensible they would be using the gas crisis as an opportunity to retrofit a lot of the homes in the UK,that would be the long-term solution that they really should be doing,rephrase
No insulating homes to reduce the demand for gas I would be interested to know why it seems in the past week there has been less focus by the opposition party upon these cost of living concerns,has instead primarily focused upon the issues of party gate,rephrase
"these same business models have been robust enough to pay billions, and billions in shareholder dividends over decades When are we going to start holding these big corporations to account",when will the Government hold them to account,rephrase
they would be using the gas crisis as an opportunity to retrofit a lot of the homes in the UK to reduce the demand for gas,which would not only help with fuel poverty,rephrase
they would be using the gas crisis as an opportunity to retrofit a lot of the homes in the UK to reduce the demand for gas,help with the coming climate crisis,rephrase
"We talk about vaccines, and we know there's a massive impact on reducing harm one thing which doesn't get discussed is natural immunity",the conversation about natural immunity should be raised more often,rephrase
The evidence is there and accessible you want to do a data analysis,look at the risk ratio and hazard ratios,rephrase
you want to do a data analysis look at the risk ratio and hazard ratios,you can get those numbers,rephrase
now the two main vaccines that are currently used in the UK are the two r NA vaccines Moderna and Pfizer The rarest events of any serious concern is inflammation of the heart,"it's extremely rare, very unlikely to happen",rephrase
The evidence is there and accessible The evidence and the facts are there,They are indisputable,rephrase
looking at it on a global basis most of the data in the UK comes from The Yellow Card reporting scheme,is a self-reporting scheme,rephrase
and we have heard talk about natural immunity as well So I think the issue here is it's not just about personal choice,"I respect personal choice, and of course, you can make your own decisions",rephrase
So I think the issue here is it's not just about personal choice You are not just getting vaccinated to ensure your own health,It's about ensuring everybody else's health,rephrase
"It was doctors, physiotherapists, you name it We tried incentives like giving away a free pen",We tried a competition for an iPad,rephrase
"When you look at Black and Minority Ethnic (BAME) NHS staff, it's 69 there are things that we can, and should and are doing to encourage those staff to take up the vaccine","engaging those community leaders in understanding the fact, and then explaining it",rephrase
"there are things that we can, and should and are doing to encourage those staff to take up the vaccine engaging those community leaders in understanding the fact, and then explaining it",making the vaccine present in their community through buses,rephrase
"engaging those community leaders in understanding the fact, and then explaining it making the vaccine present in their community through buses","constantly acknowledging their concerns, and bringing those concerns to the fore",rephrase
you are going through your notes finding all sorts of other things is nothing he says credible to you,"Given how, what an eminent scientist he is",rephrase
I studied philosophy at university learned an appeal to authority is not an automatic win of an argument,we want to appeal to authority,rephrase
inventing mRNA vaccines He didn't invent mRNA vaccines,"The people who developed the vaccines, the two Rna vaccines are Biontech, the company invented RNA vaccines, and the other group are Moderna",rephrase
we want to appeal to authority we can talk about say Dr Robert Malone who invented the vaccine,inventing mRNA vaccines,rephrase
These are sound moral questions that imply that taking the vaccine is the altruistic thing to do I have to consider the dignity of the individual. And their right to refuse something to be done to them,you are denying the dignity of that individual,rephrase
"I have to consider the dignity of the individual. And their right to refuse something to be done to them Whenever you impose something on people, and you take away bodily autonomy","When society takes that step, that's a step away from freedom too far from me",rephrase
I accept that some people are for the responsible enough what I do find really annoying is the attack on us all the time for choosing what we know best for ourself,That's where I stand,rephrase
"you look at the leadership of the NHS, the very few black people in leadership positions of the NHS, that affects you know, how messages are presented to Black and Minority Ethnic (BAME) staff there are things that we can do",There are things that we should do,rephrase
You have to suffer the consequences Yes,it's you and everybody else in the restaurant,rephrase
You do You have to suffer the consequences,You have an individual right absolutely,rephrase
Yes it's you and everybody else in the restaurant,You also have the individual responsibility to understand the consequences of that choice on other people,rephrase
"you are more likely to end up in hospital we need to be you know, bring down the temperature",let's understand the facts,rephrase
"we need to be you know, bring down the temperature let's understand the facts",let's help people understand the vaccine,rephrase
I agree with Victor and the points he has been making it's not though say the Government has not been supporting ethnic ambassadors to make the case on vaccines into the community,They have been,rephrase
Boris Johnson is a phenomenon I'm amongst a minority who rather likes him,"He reminds me of a character in an oceans 11 film, technically he may be a conman and the bad guy but you want to see if he gets away with it",rephrase
"to give us 200 pounds which, and this is the small print, we have to pay back so you might call the Government's strategy of dealing with the problem which has been exacerbated by Government as socialism with a miserly face where the Government takes your money, gives it back to you then asks you to return it It's frustrating after 12 years of a Tory Government in power to have this crisis",the same new Labour philosophy at work,rephrase
He might pull off one more great con The issue is not the irreparable damage to the Conservative Party but to the country,He wasn't fit to lead the country before we went into the pandemic,rephrase
"We have to remember his track record of homophobia, racism, sexism, misogyny he is an absolute consistent liar",the people closest to him are now jumping ship,rephrase
"Not only does that treat people like children it also means if you don't ask the questions, you won't necessarily get the answers",That means that the questions percolate out there,rephrase
"it also means if you don't ask the questions, you won't necessarily get the answers That means that the questions percolate out there","it means people are again, likely to stay away from having vaccines",rephrase
"in general in life, as far as you can, you should reason and argue and debate with people rather than imposing something on them on the moral point, and the gentleman with his degree in philosophy, which was a good thing to have by the way but of course it won't protect you from the virus",degrees in medicine are probably much more useful in that regard,rephrase
"your risk from the vaccine, and the risk from the vaccine is so low to you, and the benefits are so high that it would boost your immune response give you the security that those vulnerable members of your family who you have persuaded to get vaccines for very real reasons, you are not going to be passing on the virus to them",You are going to be better able to protect them,rephrase
The important thing now is we don't have a precise unit of if you have an antibody level at this level you are protected for this number of months the day you get your antibodies measured will give you some idea of your immune response,it won't tell you how long that lasts,rephrase
I was brought up to tell the truth take responsibility,search truth,rephrase
take responsibility search truth,To look for that in the examples of leadership,rephrase
there's a moral vacuum I was brought up to tell the truth,take responsibility,rephrase
this is the country it's not just the politics,it's the moral leadership,rephrase
Your analogy is very entertaining this is the country,it's not just the politics,rephrase
there are three things that are problematic the first is the moral vacuum at the top of the Government,there's a moral vacuum,rephrase
you want to make the political point this is what's happened people might not have known who Keir Starmer was,they do now,rephrase
partly because of the sort of error it's not just an error,it's moral leadership,rephrase
you replace Boris Johnson whoever replaces him has now got to actually an opposition which people kind of know about,partly because of the sort of error,rephrase
It's not just about the parties It's about how you stand,It's about do you have values,rephrase
It's not just about the parties It's about how you stand,That's what is important here,rephrase
It's not just about the parties It's about how you stand,Do you have a moral compass,rephrase
"He may be drip, drip, dripping it's all truth what he is telling us",It's not fabricated or made up,rephrase
so does the way people behave many of the issues we talked about tonight relate to trust,Who do you trust in terms to give you a truthful picture of the situation,rephrase
the vaccine done he made some decisions but the NHS got the vaccine done,credit where credit is due,rephrase
credit where credit is due the problem is we have got this Prime Minister not the last Prime Ministers,That's the problem,rephrase
Is Boris Johnson causing irreversible damage to the Conservative Party We have been talking about this for a long time,so many put in questions about this,rephrase
"We are plainly going through a huge crisis in terms of confidence in the Prime Minister, and the Government as it's presented in the media around the pattern of behaviour in Downing Street and the Cabinet Office over the last two years No-one should deny that","what is sitting behind that is the Prime Minister's former Chief of Staff who has then sitting there, leeching out bit by bit information into the media",rephrase
"what is sitting behind that is the Prime Minister's former Chief of Staff who has then sitting there, leeching out bit by bit information into the media You are talking about Dominic Cummings?",His current Chief of Staff has just resigned,rephrase
none of that means that we shouldn't be conscious about the affect it has on people who have very properly followed the rules very precisely understandably extremely cross,It's those people who I can understand their real annoyance,rephrase
"There have been four or five resignations today, this evening We are plainly going through a huge crisis in terms of confidence in the Prime Minister, and the Government as it's presented in the media around the pattern of behaviour in Downing Street and the Cabinet Office over the last two years",No-one should deny that,rephrase
"I have many questions concerning our government's handling of the Coronavirus this morning I read that according to statistics from John Hopkins University Sweden has 28 deaths per 100,000 inhabitants, Norway has 4 deaths per 100,000, Denmark has 8.7, Finland has 4.5",Even the USA has less than the UK at 21.7,rephrase
"this morning I read that according to statistics from John Hopkins University Sweden has 28 deaths per 100,000 inhabitants, Norway has 4 deaths per 100,000, Denmark has 8.7, Finland has 4.5 Even the USA has less than the UK at 21.7","So they are all lower than the UK, which has a nationwide lockdown and the toll is significantly higher at 44.4 per 100,000 inhabitants",rephrase
What do you think when you hear Margaret list those numbers like that? It is very concerning,If you look at the levels of mortality we have in this country,rephrase
It is insulting to the people who continue to die every day What I would like to see is some honesty from the government acknowledging that this situation was not well handled,mistakes have been made,rephrase
"we are experiencing, the number of people dying, the heart breaking scenarios of people dying alone often in unnecessary circumstances the government's rhetoric is only losing further trust",trust is quite important now,rephrase
I remember in February two local schools where I live in South London were closed the Coronavirus,there were concerns about the infection spreading,rephrase
Why do we feel we are playing catch up on PPE and lockdown measures The second component is the government's tone,to hear our government congratulating itself on the way it's happened,rephrase
we didn't do that early enough we didn't lockdown fast enough,"there should have been a hard, fast lockdown",rephrase
"we didn't lockdown fast enough there should have been a hard, fast lockdown",In hindsight we know that would have been better,rephrase
What you said in your question is we didn't plan ahead what should have happened is we should have spent much more time planning early on,we just didn't plan well enough ahead I am afraid,rephrase
we are the worst in Europe we have the highest death toll in Europe or the second or the third,It is not where we want to be,rephrase
"the Prime Minister was describing there is what we have all done as a country people who have stayed at home, observed social distancing, our fabulous NHS and everybody who responded to this crisis",That is all to save lives and decrease terrible death toll,rephrase
Different countries have different circumstances London is a huge city,It is a city with a big public transportation system,rephrase
At the beginning in the first month or so when you were showing the interest in comparisons there was no reference to the fact those comparisons might be a bit dodgy when we were below the other European countries,You never said that earlier,rephrase
we are the worst in Europe we have the highest death toll in Europe or the second or the third,"So they are all lower than the UK, which has a nationwide lockdown and the toll is significantly higher at 44.4 per 100,000 inhabitants",rephrase
You obviously do think it is a price worth paying because that's why you have launched it Can you explain to us the details of how it is going to work?,What happens then,rephrase
"For those of us who aren't medical experts, who are just members of the public watching people we know and love die there is an unavoidable feeling that the government is not being honest with us about the scale of this crisis we have all done everything we can to try to mitigate this",We are trying to come together and help,rephrase
We are trying to come together and help That doesn't make this a success,It makes us people who are suffering and doing our absolute best in circumstances where we can't help with,rephrase
We should recognise that George is saying we did everything at the right time,Lockdown was done at the right time,rephrase
"you raised quite correctly the fact that our social care sector has been completely neglected We know what happens in a crisis, is that the crisis inevitably finds one of weakest links in terms of the area that's been underinvested and that's not been sorted out",There are some reasons I am sure,rephrase
"We know what happens in a crisis, is that the crisis inevitably finds one of weakest links in terms of the area that's been underinvested and that's not been sorted out There are some reasons I am sure",All I am saying is we need to be careful about jumping to immediate conclusions on the basis of incomplete evidence at this point,rephrase
"This is due to the hard effort of 1 million front line staff that we have managed to avoid an overwhelming situation it is difficult to talk about celebration when we are talking about it in the context of Margaret's questions of 30,000 deaths",We should recognise that,rephrase
"If you look at population density, it is clearly one you raised quite correctly the fact that our social care sector has been completely neglected","We know what happens in a crisis, is that the crisis inevitably finds one of weakest links in terms of the area that's been underinvested and that's not been sorted out",rephrase
presumably you don't mean a few hours I don't recall that,Maybe I missed it,rephrase
presumably you don't mean a few hours I don't recall that,"Labour calling for a lockdown in February, say, for example",rephrase
"I was in the House of Commons the day we did The point I am making really is, of course, we will come to a point in the future when we must look very robustly with great scrutiny as to what the government is doing and what differently it could have done throughout this crisis",We have to answer that question as to why we have ended up with this tragic death toll as we have,rephrase
"The point I am making really is, of course, we will come to a point in the future when we must look very robustly with great scrutiny as to what the government is doing and what differently it could have done throughout this crisis We have to answer that question as to why we have ended up with this tragic death toll as we have","I hope the government is learning lessons as it is going along on the issues of testing and tracing, on the issues of personal protective equipment to try to minimise loss of life going forward",rephrase
The government has been inconsistent The issue of testing and tracing of the lockdown was absolutely essential,it was a blunt instrument unless you have a tracing and testing strategy,rephrase
it was a blunt instrument unless you have a tracing and testing strategy The government was actually doing community testing but it stopped doing that on 12th of March,Originally it was said that it was a policy decision,rephrase
more lately it seems it's been admitted that it was because of the lack of capacity it took weeks and weeks after that for the government to then start to actually ramp up testing to the level that it needed to be at,it's not got to that yet,rephrase
The issue of testing and tracing of the lockdown was absolutely essential it was a blunt instrument unless you have a tracing and testing strategy,that needs to be ready again and it needs to be attached to a proper tracing strategy and that really has to be a focus now for the government in the weeks ahead,rephrase
If the app is going to work there are two or three things that need to happen it needs to be linked to the right track and tracing resource,"if, for example, you have been in close contact with somebody, you will want to get a test very, very quickly",rephrase
"if, for example, you have been in close contact with somebody, you will want to get a test very, very quickly One of the issues is by focusing, as we have done, on purely hitting that 100,000","the government has done hitting that 100,000 target by April 30th",rephrase
You have to go into isolation for two weeks then wait for the test from 7 to 10 days,now they are taking five days,rephrase
Just disappointed I agree with some of the points,We have got to wait and receive,rephrase
"We did it as quickly as we could We are now at 100,000 capacity",It is going to be doubling over the next month,rephrase
"We are now at 100,000 capacity It is going to be doubling over the next month",We will be ramping it up further,rephrase
I am full of praise for the NHS I am not criticising the NHS.,they have done a wonderful job,rephrase
I am full of praise for the NHS I am not criticising the NHS.,I am criticising the government's lack of necessary preparations,rephrase
They have to apply online They are not getting them in time,Many care home staff are saying every day they can't get their hands on tests,rephrase
because it will show where you get flare ups in particular parts of the country because lots of people will be reporting symptoms We will be able to track and monitor the virus and our success in keeping the infection rates down,If there are hot spots that flare up and action is needed we will have that knowledge,rephrase
If there are hot spots that flare up and action is needed we will have that knowledge The crucial thing is it is not going to be storing and recording people's locations that can be identified to an individual,This is a system that keeps all of that data anonymous,rephrase
The crucial thing is it is not going to be storing and recording people's locations that can be identified to an individual This is a system that keeps all of that data anonymous,"It operates, you know, as a system that keeps people's identity in a clear of any involvement",rephrase
What I am a bit surprised about is we are not learning from countries that are further ahead of this They have already resolved some of these problems,They have resolved some,rephrase
We have been arguing a strategy on this for some considerable time now the app is very much part of that,it is an essential tool as we look at that tracing strategy now going forward,rephrase
At the moment nobody in the NHS knows what role they are meant to be playing to support the app What we will need is the results of that pilot or trial in the Isle of Wight circulated very quickly,The NHS will need to know very quickly what they are meant to be doing,rephrase
George doesn't seem to be clear how it works The government keeps getting distracted by the wrong things,They were too consumed about models and herd immunity,rephrase
