sentence1,sentence2,label
That is our history,"That is our recent history with Afghanistan, with Hong Kong",rephrase
One where there needs to be a family link and one where you need to be sponsored by a business or charity,"You need to be sponsored by a business, individual or charity",rephrase
"It is right that NATO, with the help of Britain and Britain playing a leading role is moving forces to reinforce the new boundaries",the new borders that are being drawn in Europe,rephrase
"If we didn't have nuclear weapons, where would the troops be today",The only reason they're still in Ukraine and not in Poland is that we have nuclear weapons,rephrase
there would be people around him who would think he's crazy,there will be people who will try to stop him,rephrase
"In Russia, human life has a different value than in the West",The rational for making these decisions is different,rephrase
The Russian attitude to human life is that it is less valuable,Individuals are less sacrosanct,rephrase
If he thought the war wasn't going his way,NATO got involved,rephrase
I was interviewing a British historian about this today,"He made the point if you go to the memorial to Soviet soldiers in Berlin, these are people who defeated Nazis and they are great heroes and they're buried in mass graves",rephrase
They didn't have the dignity of being buried in their own grave,That's the attitude,rephrase
That's the attitude,That's how it has always been,rephrase
This is one of the things people in the West don't understand,people in that part of the world have a very different moral framework for making these decisions,rephrase
"using nuclear weapons is also a self-destruct button, isn't it",The question was if pushed,rephrase
"What you're saying, leaders in Russia have been cavalier",if they're thinking about their own survival,rephrase
Does Putin's high alert order make an attack likely,Is there a chain of command,rephrase
Is there a chain of command,do the Russians have rules for nuclear launches,rephrase
do the Russians have rules for nuclear launches,Does anyone on the panel know the answer to that question,rephrase
Does anyone on the panel know the answer to that question,"As former Defence Secretary, what can you tell us",rephrase
We use it every single hour of every single day,we have done for the last 50 years,rephrase
it underlines why nuclear weapons have no place,certainly down my road,rephrase
certainly down my road,not down your road either,rephrase
it underlines why nuclear weapons have no place,There is no place for nuclear weapons in the world,rephrase
It has seen us through some very difficult times,We use it every single hour of every single day,rephrase
My message would be not to be afraid,my message to you is don't be afraid,rephrase
don't we admire them,we would be lucky to have those actually,rephrase
We have NHS crisis,We have so many jobs on the list,rephrase
We have so many jobs on the list,We can support,rephrase
I come in here and I have no English,"I have a little bit, but not",rephrase
what's the Government's plan once the Ukrainians do come,What's the Government plans to re-house them and reintegrate them into society,rephrase
We have the Afghan refugee system,There are systems in place to sort out housing through local authorities,rephrase
all of us are going to be facing these price rises going up,"We're all going to be horrified when our council tax, our energy bills, not just tomorrow, but in October as well, goes sky high",rephrase
there are millions of families that don't have that option,They simply do not have the money,rephrase
This is the wrong time,It's the wrong tax at the wrong time,rephrase
"the difference that's going to make to people's household incomes, it's going to take an extra £2,600 in total away from people",People cannot afford that at a time like this,rephrase
That's profits in excess of what they had planned to be making,It wasn't earmarked for investment,rephrase
It wasn't earmarked for investment,This is money they didn't expect to be getting,rephrase
that are making something like in excess of £3bn surplus profits,A windfall tax on that could take that money and subsidise household incomes at this crucial moment for family finances,rephrase
A windfall tax on that could take that money and subsidise household incomes at this crucial moment for family finances,up to £600 off your bill for the most vulnerable families,rephrase
That would be far more effective than the £200 loan,that the Wonga Chancellor is making everybody take out and then pay back whether you want it or not,rephrase
They haven't got the means to do it,They haven't got savings,rephrase
there needs to be help,"whether that is just a cut on the tax for people in that circumstance or whether it's extra benefits or it's extra help, just one off payments, something needs to be done",rephrase
Part of the reason we're in this problem is that we've seen the collapse in investment right now,one of the reasons energy prices have soared is that we haven't been investing enough in energy,rephrase
"We need more investment in renewables, more renewables investment in infrastructure, batteries",all of the things that we need as part of that transition,rephrase
we are going to need gas for a while as that transition happens,For decades,rephrase
This is children that are suffering and not having food,"More and more professional people, nurses, doctors, professional people are using food banks",rephrase
People need help now,"Not in the future, they need it now, right now",rephrase
We need energy,"Crucially, more than anything else, we need energy that is affordable, that is reliable and that is secure",rephrase
"yes, that means building nuclear power stations",it means fracking for the gas under our feet,rephrase
it means fracking for the gas under our feet,It means actually planning for the future,rephrase
"Crucially, more than anything else, we need energy that is affordable, that is reliable and that is secure",we need to have all of those three things,rephrase
the Shadow Chancellor have confirmed this morning that's only for a third of households,it's not for every household,rephrase
the Shadow Chancellor have confirmed this morning that's only for a third of households,The national insurance threshold will improve the outlook for 70% of households,rephrase
Labour are naive,Labour are naive if they think energy companies won't then pass that tax onto their customers,rephrase
"those energy companies, if we want to invest in our energy for the future, will need that money to invest",whether it's in renewables or whether it's in fossil fuels in the short term,rephrase
he has increased the universal credit taper,He did that before the spring statement,rephrase
Why do you think the Chancellor didn't increase benefits,Benefits will go up by three per cent,rephrase
"But you know what inflation is now, I mean it's over six per cent","By the end of the year inflation could be nine per cent, ten per cent",rephrase
for the longer term we should be investing in renewables,"Wind, wave power, retrofitting our homes",rephrase
you're talking about the price cap coming off tomorrow,You're talking about people on average seeing a £700 increase in their energy costs tomorrow,rephrase
"You're talking about if you live off grid, which many people do in the North of Scotland for example",They buy heating oil,rephrase
I checked the price tonight,The price has gone up from 44p a litre a year ago to £1.18,rephrase
This is a massive crisis,most people haven't lived through the kind of inflation that we're seeing unless you were around in the 1970s as some of us were,rephrase
"Wind, wave power, retrofitting our homes","So, so much we could do to really get our sustainability levels up",rephrase
the energy price cap,which has up until now saved households around £700 a year on fuel prices,rephrase
We are altering the universal credit taper,"which will again bring in around £1,000 a year for the lowest paid households",rephrase
We have lifted the national insurance threshold,that will improve the income for about 70% of households by about £300 a year,rephrase
And that's been weighted disproportionately to higher income people,and he's not doing very much for those at the bottom,rephrase
We could increase over the next 25 years our green energy in Scotland about fivefold from where we currently are. We can fill that gap,We can make sure that we can deliver safe and cheaply the green energy that we need,rephrase
"you're part of the problem, madam",this move towards net zero in a randomly plucked date in 2050,rephrase
this move towards net zero in a randomly plucked date in 2050,which by the way was decided by Parliament after a 90 minute debate,rephrase
which by the way was decided by Parliament after a 90 minute debate,I've spent longer choosing socks than that,rephrase
It's not about a date,It's about a reduction in global atmospheric carbon emissions to reduce a global temperature rise,rephrase
in the best possible outcome we are going to need fossil fuels for that transition,We're going to need particularly natural gas,rephrase
which is a fuel,which is an important transition fuel,rephrase
"in terms of what's been said about supporting Ukraine, absolutely",we absolutely will be standing with Ukraine and we'll see what happens,rephrase
it's around actions that he needs to be judged,actions speak louder than works,rephrase
"what's just stunning when you're there is how this entire country has come together, led by the president","it's all of the people in the country determined, absolutely determined to face this invasion",rephrase
they need more weapons,They need more weapons to be able to do this,rephrase
It has less than one per cent of impact,Our contribution to global warming from our country is one per cent of carbon emissions,rephrase
It's a global effort,This is a global problem and it's not about individual targets,rephrase
It's a global effort,"It's about everyone working together to reduce atmospheric carbon, to reduce the rise in temperature",rephrase
"we don't see a further escalation of ecosystem collapse around the world, increases in volatility of weather patterns, flooding, forest fires, refugee crises, people moving",Climate change is a huge disaster,rephrase
"we've got to look at the reality that the Russian bombing, Putin's bombing is going on","let's not forget out of this, that this is an act of aggression against the Ukrainian people by Putin and his regime",rephrase
at the end of this he and his regime must face the international court,They must be held accountable for the war crimes that are taking place,rephrase
who would've thought that after the end of the Second World War that we're facing war in Europe,the scenes that we're seeing nightly on our television screens are completely unacceptable,rephrase
"there is a cross-party consensus and I'm glad there is, that we must do everything that we can to support Ukraine",We must make sure that we get defensive weapons into them,rephrase
We must make sure that we get defensive weapons into them,We must make sure that we're providing humanitarian help,rephrase
we should be saluting Zelensky for the leadership he has given,the solidarity that he has had from his people,rephrase
the solidarity that he has had from his people,standing up against the Russians,rephrase
Like who?,Which countries?,rephrase
"I'd like to see my Government put more pressure on the UK businesses like Marks and Spencers that still have franchises out in Russia, KFC, places like that",You need to put more pressure on them to stop them and close them down over in Russia,rephrase
"take what the Russians are saying very, very sceptically","in Kyiv they're taking that very, very sceptically",rephrase
"they have clearly, more than a month into this, failed in what they thought they would do and what most people thought they would do",was be able to roll into Kyiv within 72 hours.,rephrase
you've just come back from Ukraine where you interviewed President Zelensky,I was there,rephrase
We've got a minister saying that we're going to help Ukraine as much as possible,"Last week there was a lot of talk about yes, we're speeding up the process, we're doing everything we can to help them",rephrase
we still are seeing really low numbers of refugees being allowed into this country,we're still seeing disastrous numbers of people actually being allowed,rephrase
"the Government shelved a couple of years ago the Russia report, put together by the House of Commons own intelligence and security committee that told us that our politics, our business, our finance was far too open to dirty money linked to the Kremlin with not enough questions being asked",If we had acted then to cut that off it would've stemmed the flow of money that pays for Putin's war machine,rephrase
You're not suggesting it would've stopped President Putin invading Ukraine,It would have stopped a lot of the money that he's using to arm his troops in those circumstances,rephrase
learn some of the lessons from what we've done in Scotland,We've increased social security spending where we have control of our spending by six per cent in Scotland,rephrase
the idea that this woman is able to get together all the amount of paperwork that you need to get a visa to the UK was completely ludicrous,She just couldn't,rephrase
I came back through the same way,I came back from the Ukrainian side into the Polish side,rephrase
"It was dimmed, it was full of people, it had that acrid smell, the smell of people who haven't been able to wash",People who have lots and lots of people living in that station,rephrase
"The Ukrainians are negotiating now to be a neutral country, and are making a commitment not to join NATO","I just wonder going back to that point about the 20th century, if that stance had been taken before the war, whether we would even be in a war now",rephrase
"I just wonder going back to that point about the 20th century, if that stance had been taken before the war, whether we would even be in a war now","what they are negotiating, what they want, is to have a security guarantee as part of their neutrality",rephrase
we need to start moving away from thinking that they are somehow not getting something they want by not being part of NATO,They will want to have some kind of security guarantee,rephrase
Vladimir Putin told us he was going to do it,he amassed the troops,rephrase
in the West we did nothing,Zilch,rephrase
in the West we did nothing,Nothing in terms of to actually deter him from doing that,rephrase
If we had acted sooner,if NATO troops had gone to the border,rephrase
if NATO troops had gone to the border,if we had said you can come in and you can be an associate member of NATO,rephrase
if we had said you can come in and you can be an associate member of NATO,one steel toecap of a Russian soldier into Ukrainian territory and we will act,rephrase
Did the West not notice,Did we just not notice that,rephrase
we barely acted,"A few little sanctions here, a few sanctions there",rephrase
Did we just not notice that,we barely acted,rephrase
we all certainly hope that the Ukrainians will be victorious,largely actually thanks to help training and military hardware from this country,rephrase
largely actually thanks to help training and military hardware from this country,we should stop undermining what we have done,rephrase
No,Can Vladimir Putin it turns out today trust a single word that his generals say,rephrase
who would apply when they know how difficult it is,The bureaucracy is absolute madness,rephrase
"A simple question really after the press release that came out today, and it's a simple yes or no",Has NATO been defeated,rephrase
Has NATO been defeated,"Has NATO, what, sorry",rephrase
There was the press release that came out today that said NATO has been defeated,It's not done anything,rephrase
It's not done anything,It's not done enough,rephrase
It's not done enough,Do you think it has,rephrase
no one is more angry about events that took place in number ten,"I fully understand the anger, the frustration at what happened",rephrase
If he hadn't been called out on it,the lady is suggesting because he was found out,rephrase
Boris Johnson has been very clear there were wrongdoings around the partygate situation,he has held his hands up to say there were wrongdoings,rephrase
I don't know if that's accurate,that's what's being reported in Sweden,rephrase
it's not for the want of trying,it's very hard though,rephrase
He lied,"He lied, he lied and he lied again",rephrase
Two months,Two months of police time wasted on this,rephrase
Two months of police time wasted on this,Twelve parties investigated,rephrase
Twelve parties investigated,Twenty fines issued to people working at the heart of Government in number ten Downing Street,rephrase
I don't think we'd have got a prison sentence necessarily,he may still get a fine,rephrase
The next day the Prime Minister came to the House of Commons and said he shared the outrage of the British people about that,Shortly after we found he'd been at the party,rephrase
He's been treating us as fools and he thinks that just saying sorry is good enough,I'm afraid we're not as gullible as his various wives and mistresses over the years,rephrase
He's been treating us as fools and he thinks that just saying sorry is good enough,He thinks he can get away with these things,rephrase
what's been done at Dr Gray's is it's going to be consultant led,"we need to make sure that we've got the professional support, guidance and leadership that mothers need",rephrase
the majority of pregnant women in Caithness are now transferred 100 miles to Inverness,there is a review that's taking place on that at the moment,rephrase
there is a review that's taking place on that at the moment,that could be changed as well,rephrase
They knew it was perfectly safe,"They knew it was fine, they were young, they were healthy, they were not worried",rephrase
"you have a government and when you have people working in number ten who think there are us little people who have to obey rules, but they're clever enough to know when they're safe",you have an arrogant government and an arrogant number ten and an arrogant prime minster who think they're above us,rephrase
"When you say that the Prime Minister was lied to by his advisors and that he just repeated those lies to the Parliament, it's just insane",that's not the sign of a good leader,rephrase
That's what we learnt from that report,It's not the first report into a scandal at an NHS trust,rephrase
It's not the first report into a scandal at an NHS trust,It won't be the last,rephrase
Two hundred and one babies died,Nine mums died,rephrase
Nine mums died,Ninety four babies were brain damaged or suffered other life changing injuries as a result of an ideological policy of not giving women the vital medical treatment of a caesarean section to save mother and baby,rephrase
we had the same pattern again and again,"Something goes horribly wrong, lots of people are involved, lots of people don't want to speak out, someone speaks out, their career is over",rephrase
"it's remarkable how some of those parents, despite the grief, the extraordinary unimaginable grief that they suffered turned that into a campaign to stop this from happening",to expose what went wrong,rephrase
there's a perfect storm of failures,There wasn't just one or two issues,rephrase
"The culture of bullying of staff who also tried to speak out and weren't listened to, there was also the management themselves",they dismiss it as these were problems that were happening in the past,rephrase
it's incredibly corrosive if you allow people to get away with that,the very fundamentals of our democracy are shaken,rephrase
Tory MPs have,Tory MPs will decide,rephrase
The ministerial,Tory MPs have,rephrase
"that long term cost comes to trust in our Government, trust in our democracy, standards in public life",all of that stuff really matters,rephrase
he should resign now,should he resign now,rephrase
"no, we haven't had the fixed penalty notice yet",Let's get the fixed penalty notice,rephrase
Right this very minute,he should've resigned a long time ago,rephrase
He hopes everyone will forget,he'll get away with it,rephrase
I've met with Donna both before the publication and on the eve of the publication as well,the stories are absolutely harrowing,rephrase
we need to have a complete change of culture where people own up to mistakes,they admit them,rephrase
they admit them,the culture is one where we learn and we go with best practice and we don't cover up,rephrase
you are working in a hospital,you're working in the NHS,rephrase
over the course of the last few years we have invested heavily in midwifery staff,since we came into Government it's up about 14.5 per cent,rephrase
we've introduced the Best Start Programme,has been very beneficial for expectant mothers,rephrase
you reel off these figures,"they're horrendous, awful",rephrase
she comes home and she tells me what's going,"You would not believe the stories she brings home about shortages of staff, et cetera",rephrase
"You would not believe the stories she brings home about shortages of staff, et cetera",restrictions on the numbers of caesareans hospitals are allowed to have,rephrase
That we absolutely must learn from this,Absolutely lessons must be learnt,rephrase
Women need support through pregnancy,they need support post-pregnancy as well,rephrase
and that they can enjoy the childhood that they should expect to see from their young children that they're giving birth to,Without the fear of this massive loss of life that we've seen in this particular case,rephrase
I got myself into a bit of bother in Parliament a few weeks ago,I was asked to withdraw [applause] the statement that the Prime Minister was a liar,rephrase
I couldn't,I didn't do that,rephrase
I was asked to withdraw [applause] the statement that the Prime Minister was a liar,I couldn't,rephrase
people are angry,anger wouldn't go away,rephrase
we are improving,"Our outcomes aren't as good as I want them to be, but we are improving",rephrase
"number one on Donna Ockenden's list of essential and immediate actions is funding, financing a safe maternity workforce",that means £200m to £350m each year,rephrase
That was laughter,that was ridicule,rephrase
That was laughter,they don't believe him,rephrase
he has introduced changes at number ten as a result of that,People have lost their jobs as a result of what happened,rephrase
I fully understand the anger and the frustration,I understand that,rephrase
I fully understand the anger and the frustration,I absolutely understand the frustration and anger,rephrase
He isn't one of those people that's had a fixed penalty notice this week,he hasn't received one yet,rephrase
We don't know the identities of the people who've got fixed penalty notices,we don't know the identity of those people that have,rephrase
I have watched the system go down,"Every time I have a child I think gosh, this is worse, this is worse",rephrase
"they just don't have any of the numbers of staff that when I started out being pregnant 12 years ago it was a very, very different system","even if you start now it's going to take many, many years to train up the numbers of people that you need",rephrase
"they just don't have any of the numbers of staff that when I started out being pregnant 12 years ago it was a very, very different system",Two thousand midwives we're short according to the Royal College of Midwives and Health Education England,rephrase
I'm really shocked by this,"watching and reading about it now, I'm struck not just about how awful these numbers are",rephrase
I absolutely agree with all of the recommendations,it will need more funding for maternity care,rephrase
where patients are taken seriously,where mothers are taken seriously in maternity cases,rephrase
if only you could warm the houses with the hot air coming out of the Conservative Party at the moment when it comes to what a great deal this is,it isn't,rephrase
"all the other things that need to be done, you haven't done it",you've not done enough,rephrase
Even if they're right next to them,"Yeah, and those that live near them actually seem to approve of them more",rephrase
the silent majority are ignored far too often on this issue,the majority want us to do something about climate change and make sure that we cut the bills down,rephrase
"Yeah, and those that live near them actually seem to approve of them more",that's what the polling says,rephrase
"what I could do is, and Greg and I could kind of perform this dance","he could say to me that, I don't know, that we weren't sufficiently in favour of nuclear early enough",rephrase
"he could say to me that, I don't know, that we weren't sufficiently in favour of nuclear early enough",97 we weren't in favour,rephrase
97 we weren't in favour,we were by 2005,rephrase
"what I could do is, and Greg and I could kind of perform this dance",you cut the subsidies when it came to onshore wind and solar,rephrase
I don't think in either political party over the last few years has done sufficient on this issue,that's the truth,rephrase
start having onshore wind farms,start onshore wind farms,rephrase
what they've done is not only have they cut the subsidies,"they've also changed the law, so it just takes one person to object to a wind farm and the wind farm is stopped",rephrase
"they've also changed the law, so it just takes one person to object to a wind farm and the wind farm is stopped",they're not going to change the law,rephrase
with people who are the least well paid in this country who are facing real problems with paying their heating bills,it will be worse next winter and the winter after that,rephrase
We need to decarbonise now,That means subsidies for people to insulate their homes and to care for those who have the least capacity to care for themselves,rephrase
We're now apparently getting a nuclear power station every year,I'll believe that when I see it,rephrase
Have we mentioned the planning process for onshore wind,David Cameron brought in the restriction,rephrase
David Cameron brought in the restriction,"if one person votes against it, you can't get planning permission",rephrase
Are the nuclear plant stations planned going to follow the same process,most people would prefer wind to nuclear next door to their house,rephrase
"if one person votes against it, you can't get planning permission",Are the nuclear plant stations planned going to follow the same process,rephrase
that goes through,what is the longer-term plan to actually bring that back down and shift to renewables as quickly as we should do,rephrase
Climate change for them isn't a future thing,"for many of them, they're already seeing conflict growing very rapidly through desertification",rephrase
"for many of them, they're already seeing conflict growing very rapidly through desertification",They're seeing floods,rephrase
They're seeing floods,they're seeing complete changes in the pattern of rainfall,rephrase
"One of the lasting memories I have is, having spent 20 years on mediation in…trying to mediate and bring peace in various war zones around the world, was standing beside a mass grave",having to consecrate a mass grave with the bodies of those who had been killed at my feet,rephrase
having to consecrate a mass grave with the bodies of those who had been killed at my feet,"In a town where 3,000 bodies were still left unburied in 50 degrees of heat",rephrase
the first priority has to be pressure and encouragement to bring a ceasefire,that is an absolute priority,rephrase
The UK already has Europe's largest installed offshore wind capacity,We are number one when it comes to offshore wind,rephrase
the UK has actually done more to decarbonise than any other G7 economy in the last 30 years,Our emissions are down by 44 per cent in the last 30 years,rephrase
"at this time we don't want to be increasing our import of hydrocarbons from abroad, particularly from Russia",I don't want us to be increasing the amount of energy we're importing from Russia or countries like Russia at the moment,rephrase
now the Government has gone back to the British Geological Survey and asked them to look again at it,We've asked on fracking to keep our options open,rephrase
there are billions of pounds being paid out to shareholders constantly over the last,the figure is £200 billion over the last 11 years,rephrase
the cost of living isn't going down,it's going up,rephrase
The one thing that's missing from this whole scenario is honesty,There's no honesty about the technology that's being used,rephrase
"One hundred years ago, Nikola Tesla downloaded electromagnetic energy from the sun",It was suppressed by a banker,rephrase
It was suppressed by a banker,It's the bankers that have been holding us back because of their investments and we need to start looking at new technology,rephrase
I also have been with the victims often enough in enough places to know that they're the ones who matter at the moment,We go for the people who are suffering and try and stop the suffering before it gets worse,rephrase
it also means diplomacy,it often means negotiating with people who have done pretty unpleasant things,rephrase
Will that make any difference,Does that take us any further forward,rephrase
"the announcements today of the eight sites, for example, Wylfa, for example, Hartlepool, these are all places with a long nuclear tradition, sometimes going back to the 1950s",There are areas with strong popular support for nuclear power in those places,rephrase
We need energy that is homegrown and home blown,"Our offshore wind capacity, our onshore wind capacity, we've got more onshore wind than offshore wind",rephrase
"Our offshore wind capacity, our onshore wind capacity, we've got more onshore wind than offshore wind",We've got more solar,rephrase
"We are doing this, pushing all of this through","today's energy security strategy will help to move that further in that same direction, of a low carbon energy secure future",rephrase
We need to act now,"we need to have urgent, independent verification of the scale of the atrocities and war crimes we have all seen in our TV screens",rephrase
"we need to have urgent, independent verification of the scale of the atrocities and war crimes we have all seen in our TV screens","by urgent I mean a matter of days, not weeks and months",rephrase
they are verified,I fear they would be,rephrase
we have to act,we have to act directly,rephrase
we have to act directly,"We have to, at a minimum, obviously, give the Ukrainians the weapons required to defend themselves",rephrase
"Yes, absolutely, without question",I would go further,rephrase
"We have to, at a minimum, obviously, give the Ukrainians the weapons required to defend themselves",Would you include in that fighter jets,rephrase
What are you all shouting,They're saying it's a loan,rephrase
"The individual does not have an obligation to repay, it's taken back to the form of a loan","It's taken back at the point at which it is charged, it's not an obligation",rephrase
Is that it?,"That is it, isn't it",rephrase
we were saying in the Labour Party is that we would spend £28 billion on a green fund,we would spend £6 billion on insulating homes,rephrase
we said at the end of the Second World War never again,"We said, after we saw the atrocities in Bosnia, never again",rephrase
"We said, after we saw the atrocities in Bosnia, never again","We said, after we saw the atrocities in Rwanda, never again",rephrase
a lot of the stuff you see in the news lately is all action from the Government,"the news is actions need to be taken, sanctions have been put forward",rephrase
I don't think we should have no faith in the International Criminal Court,we should have confidence in it,rephrase
we also have to make sure that Vladimir Putin actually does not win this conflict,"It is essential, both for the Ukraine, and for international peace and security going forward, that a country that has launched such a blatant and offensive, an old-style, early 20th century military offensive against its neighbour does not succeed",rephrase
"It is essential, both for the Ukraine, and for international peace and security going forward, that a country that has launched such a blatant and offensive, an old-style, early 20th century military offensive against its neighbour does not succeed",That is the most important thing in this,rephrase
we're at a moment where they are recalibrating,they withdraw and work out what they're going to do next,rephrase
We need to recalibrate as well,we need to make sure that we work out what we're doing next,rephrase
we now need to think about the risks of not intervening,I mean that in terms of in a practical sense,rephrase
I mean that in terms of in a practical sense,not just in a moral sense,rephrase
not just in a moral sense,what do you think those risks will be,rephrase
It operates in a different way to providing energy through the mains,There is a competitive market out there,rephrase
the answer is the same for both,The answer is more renewables,rephrase
"there's sometimes, if you like, put up this kind of false choice between being green and being good for our energy security",the answer is the same for both,rephrase
"The people of Ukraine, I take my hat off to them",they are so cohesive,rephrase
"The people of Ukraine, I take my hat off to them",they are fighters,rephrase
"The people of Ukraine, I take my hat off to them",they are hard people,rephrase
"He's telling us that what we see on our televisions night after night, the awful rape, pillage, all of those things, we see it nightly, he tells us it's not happening",We need to act now for those people,rephrase
is the Home Office is somehow deciding to process applications individually,"you could be a family of five people, you could all apply for visas, your four-year-old child could get the visa approved",rephrase
that he loses,"that he be made accountable for the absolutely appalling crimes committed by him, his coterie and his armed forces",rephrase
I want to praise actually the journalists there on the ground,"For example, Jeremy Bowen, the amazing reports on the News at Ten last night from Borodyanka",rephrase
I want to praise actually the journalists there on the ground,"Mariupol, the reporting out of there",rephrase
"if you listen to the Ukrainians, if you listen to President Zelensky, if you listen to who the Ukrainians say is most on their side, the name of Boris Johnson and the UK Government crops up very, very frequently","if you listen to the Ukrainians, actually, it's them who are praising the UK as being one of the biggest donors",rephrase
"A big amount on the humanitarian side, in terms of the weaponry that is being provided","A lot of the anti-aircraft missiles, a lot of the anti-tank missiles are coming from the UK",rephrase
I actually agree with Emily,most military experts say it will be a dangerous course to try and enforce a no-fly zone,rephrase
"The best thing is to do what we're doing but to do more of it, which is to arm the Ukrainian forces with equipment to be able to defend themselves","the enthusiasm for a lot of the British weaponry that's been given, particularly on the anti-aircraft and the anti-tank side, has been there for all to see from the Ukrainian forces",rephrase
powerless,I don't think it's just necessarily a fear of Vladimir Putin,rephrase
I don't think it's just necessarily a fear of Vladimir Putin,a lot of the time it's a fear of Boris's mouth,rephrase
a lot of the time it's a fear of Boris's mouth,"is someone that we can particularly trust, especially given the circumstances with Partygate",rephrase
one thing that we could definitely do is accept more Ukrainian refugees,"I agree there's so much more that can be done to help the Ukrainian people, particularly the Ukrainian people who have already fled the country",rephrase
Only one in ten Ukrainians who have a valid visa to come here have actually arrived in the UK,That is shocking,rephrase
this will be a long and laborious process,"it's probably going to take years, if not decades",rephrase
what's the mechanism for it to be done,What is the practical mechanism whereby we get Vladimir Putin into some form of,rephrase
this will be a long and laborious process,justice is going to take a long time but that doesn't mean we should cancel it out completely,rephrase
we should be providing that,we should be providing that quickly,rephrase
we should go the whole hog when it comes to sanctions,we should be going further,rephrase
we should be providing that quickly,it's about the time that we should be giving that,rephrase
I don't know about Rishi Sunak's wife's tax affairs,nor should I,rephrase
the problem with Rishi Sunak is not Rishi Sunak's wife,The problem with Rishi Sunak is we have a chancellor who has been too obsessed with his own personal brand,rephrase
The problem with Rishi Sunak is we have a chancellor who has been too obsessed with his own personal brand,"As a result of that, he has lost control of the economy",rephrase
"As a result of that, he has lost control of the economy",inflation is soaring,rephrase
"As a result of that, he has lost control of the economy",debt is soaring,rephrase
"As a result of that, he has lost control of the economy",taxation is soaring,rephrase
growth is anaemic and predicted to be anaemic,"he has lost control of the economy, but that is his fault, that is not his wife's fault",rephrase
her statement explains she is an Indian national,it's impossible for her to be an Indian national and a dual-national,rephrase
"It's impossible, according to her statement, that she could become a British national","Which means, according to her statement, she is inevitably going to be a non-dom",rephrase
Is it six days in a row,"It's been longer than that, is it",rephrase
this has been going on for a few days,"the disruption today is as a result of P&O and the, frankly, scandalous decision of P&O to sack its workforce",rephrase
That's why the non-dom rules are there,this government has tightened the non-dom rules very considerably,rephrase
this government has tightened the non-dom rules very considerably,from the last government under Labour,rephrase
from the last government under Labour,which had a total free for all,rephrase
the current system that we have is that ordinary working people are the ones who pay taxes in this country,They're the ones who have to carry the burden,rephrase
"there are far too many people, I think, who just take the mickey",who are not paying taxes,rephrase
I appreciate what she's doing,I appreciate that what she's doing is within the law,rephrase
we should change the law,we should change the law so that we have a fairer tax system,rephrase
I can't trust politicians,that's ridiculous,rephrase
"They're in charge and the wife… Sorry, the Exchequer's wife is not even",The Chancellor's wife,rephrase
The Chancellor's wife,"The Chancellor, thank you, is not even paying tax",rephrase
she's not paying tax on the vast majority of her income,It's so disappointing,rephrase
there are double tax treaties,which stops you paying double taxation,rephrase
The point of tax is you pay for the benefit of living in a country,"whether you're a company or anyone else, you should pay",rephrase
It blocks the entire country,I live on the A20 and you get two/three hour delays because they've closed the motorway,rephrase
I live on the A20 and you get two/three hour delays because they've closed the motorway,the motorway is not a carpark,rephrase
"We've operated it before, I think effectively","It has been operated before, late in 2020 when France closed the border with the Omicron variant",rephrase
"I hear what's being said, that the Government are looking into it",stop looking into it and do something about it,rephrase
Kent is an absolutely vital part of the country,is vital for our transport and our commercial links,rephrase
we're taking action on P&O,we're investigating whether they have created criminal offences,rephrase
is vital for our transport and our commercial links,the Government does recognise that very keenly,rephrase
it's been going on for more than six days on this occasion,it's been going on for years for different reasons at different times,rephrase
"Every time it happens, people can't get to hospital, the ambulances get held up, the roads get blocked",People take different routes,rephrase
"Every time it happens, everyone who has a small business can't get to work","Every time it happens, people can't get to hospital, the ambulances get held up, the roads get blocked",rephrase
People take different routes,You find absolute chaos in towns near the main roads,rephrase
it does need support on that,We have to look at local communities and support them,rephrase
"I paid on my huge income of £2,200 a year",I paid on my global income,rephrase
I paid on my global income,I paid French tax,rephrase
"it is an old established rule and a very good one, that you should not pay more tax than you are obliged to pay",You're perfectly entitled,rephrase
There needs to be a real look at our tax system,the rules are wrong,rephrase
You're perfectly entitled,"It's a very old rule, to fix your tax affairs legally",rephrase
"It's a very old rule, to fix your tax affairs legally",she has done,rephrase
I hope they do,I hope they win,rephrase
I really don't think this is just a recent P&O issue,this has been going on for a long time,rephrase
we're left in gridlock,I've spent nearly six hours in my car unnecessarily this week just trying to get to and from work,rephrase
I don't think enough has been done to provide any contingency plans,There doesn't seem to be a plan,rephrase
"The man is setting the rules for the rest of the country for tax and what actually makes someone a non-dom, the actual definition of a non-dom",that's possibly that's what should be looked at,rephrase
"I never thought I would say this but I'm in the exact same position as Rishi Sunak's wife, in that I'm a foreign national, similarly to her","I can't give up my passport because my country doesn't allow for dual nationality, and yet I have absolutely no problem with paying tax on what I earn in the UK and beyond",rephrase
it is absolutely right that she should be paying in to contribute to the country,Which she is,rephrase
"she is resident in the UK, and she clearly is",she's living on Downing Street,rephrase
"she is resident in the UK, and she clearly is",she is making use of British infrastructure,rephrase
"she is resident in the UK, and she clearly is","She's sending her children to British schools, she's raising them in the UK",rephrase
those holes really should have been patched since we've signed that deal,the ministers are missing in action,rephrase
the ministers are missing in action,they don't seem to be getting down to patching these holes up,rephrase
