sentence1,sentence2,label
we know there were shortages,"I know that myself from having talked to health professionals, people who were deeply frustrated, who were actually in some cases quite frightened, to be honest with you, about the working situation",rephrase
we haven't done it for a year and a half,"if you live in either Birmingham or Aldershot, I cannot tell you how exciting it is to be doing a shout out for an audience",inference
"going back to the culture of the Labour party, I think since the appointment of Keir Starmer I think he really has a stamped a clear message regarding it","yes, we can’t turn back what’s happened",no_rel
We want independence but not quite yet,"what happens there is that all the other important questions like poverty, inequality, dealing with the 21st century's technological revolution get sidelined",no_rel
the amount of fees that were generated by dealing with the private companies to get the rolling stock,to get everything,rephrase
They put a price of carbon in place,They have aggressive government policies to continue in that direction,rephrase
there's a reason we don't go sit in the middle of motorways,not that that's how many of us would want to spend our time anyway,no_rel
have behaved with arrogance and with disrespect to the public,"they have insulted so many members of the public who have suffered so many things, missed out on critical moments in the life journey of their loved ones",rephrase
that's what's completely advised against right now,if there were just a window,no_rel
there was no exit strategy that had any mindful bearing on what the Afghan people actually wanted or needed,Does Afghanistan have an appetite for democracy,no_rel
I’m a Labour voter.,I will always vote Labour.,rephrase
you need a prime minister to lead from the front at any time,particularly during a pandemic when extraordinary things are being asked of people,rephrase
It is important to stick to the truth,"What happened 25 years ago, obviously, was at the end of a long time of tory government",no_rel
obviously there’s a big manufacturing industry here that depends on that.,So I’m glad to see some solutions,no_rel
We've got two and a half billion pounds of extra funding that's going to be committed to the NHS over this period,that means we'll have the finance,inference
"It was a poor, fragile country which was making huge progress",he didn't say there hadn't been any improvement,conflict
I think it is disingenuous for Anneliese to say that children have lost 100 days,It is disingenuous to the teachers who have been trying to make it happen for them,rephrase
it is safe for schools to go back on 1st June,"when there was a plan announced…if I recall, it was that schools would go back on 1st June",inference
some not met,"Bin Laden was killed, ten years after we innovated in a whole other country",no_rel
we had cod wars before so it wouldn’t be entirely unprecedented,"From an industry that needs a deal to come through as quickly as possible, it is the uncertainty of being able to move forward",no_rel
The Black Lives Matter movement is excellent,they do themselves no favours when they riot in London,conflict
they only gained one seat,I don't share all of this enthusiasm about how amazingly well the SNP did at the last election,inference
don't make the mistake of thinking just because some of us recognise this is a complex and difficult situation that all of us need to own up to some level of responsibility,I've been directly challenged about our position on this,no_rel
"That's a baseline, from which we are working",we've just announced the 3 billion,no_rel
many people will be watching,This is not something that are empty words anymore,inference
That means being open,It means being transparent,rephrase
We've got children additions and allowances,We've expanded the working allowance,no_rel
parents are behind it,students are behind it,rephrase
which has been based on the work from the Office of Budget Responsibility and the Fiscal Commission in Scotland,it's not a magic money tree,no_rel
"the kind of taxes that we're looking at are windfall taxes on massive corporations and, for example, a wealth tax on people who have assets of over a million pounds",this is the tax that you have to get the government…the UK government to agree to hand over to you,no_rel
they have been working closely with Pfizer and AstraZeneca,"They put out an interim recollection, which is that first we should vaccinate people who are in care homes and the people who work looking after them, and then health and social care workers, then come essentially down the age range",no_rel
especially with someone so influential,Just on that point,no_rel
"We haven't closed a single store, we haven't missed a single delivery","my staff have been nothing short of heroic, as have the HGV drivers in terms of keeping the wheels turning over the last 18 months, throughout the pandemic",inference
It has almost become accepted,women face real restrictions in their lives and what they can do,inference
We can't wait to be back doing that,"We can pay for more hospital beds in our films, television dramas and theatres",no_rel
I'm very privileged to work in a vaccination centre,"Three weeks ago we were vaccinating people in their mid-30s, two weeks ago early 30s, last week we were vaccinating people in their 20s",no_rel
but this isn’t going to happen overnight.,We need to be realistic about that.,rephrase
Until that's resolved this system cannot operate properly to keep people safe,"We are now in a situation where Scotland has the capacity to do 15,000 tests on a daily basis",no_rel
That's quite unusual,it might be conventional if you were found to have misled Parliament or broken the ministerial code,no_rel
I think in terms of David Davis's comments around there's nothing you would have done differently,there's clear gas-lighting going on by Boris here,inference
there's a situation where maybe people need to travel abroad to visit family members that they haven't seen for maybe 12 or 18 months,maybe special exceptions should be given for that kind of situation,inference
it is something that won't scupper a trade deal with the US and would enable the free-flowing movement of sausages and other goods,you voted for Brexit or against Brexit,no_rel
what about men,What about gay men,rephrase
"we should do exactly that, move on",let's move on,rephrase
That is a lot more expensive than coming through a lorry,If necessary we can fly it,inference
"with humanitarian and aid workers from all over the world, including Afghanistan supporting them and here in the UK","and the very many diplomats and staff and civilian contractors who worked as well, to deliver benefits that so many panellists have talked about",no_rel
we are talking about bringing a load of people into a place where we have still got work to do to bring the vaccinations up to standard,I understand the pressures,no_rel
Lots of people are putting money into this,Pounds after pounds and euros after euros and dollars after dollars are going into this pot,rephrase
These countries are there,They have made commitments and there are mechanics that increasingly are put in place to hold everybody accountable,rephrase
"whether or not taking the statues down is productive,",I don’t know whether you approved of what happened in Bristol,no_rel
"If we had more shows like this, more opportunities like this, there would be less anger and less frustration and less people feeling like they're ignored or forgotten",Your participants matter and that's what we need to do in our democracy,no_rel
"Ian, you have been researching through all this","We had 128,000 deaths",no_rel
at its very heart is a question for all of us,"this union, one based on a partnership of consent, or does it only exist through force of law",rephrase
"long may the government, any government that we have, continue to listen to the right arguments",make the right decisions,rephrase
We did it through the pandemic; we did some tremendous cross-party work on dealing with a massive challenge,I want more of that rather than more of the division that is inevitable even with the best of intentions of having a debate that's fruitful,rephrase
we can't afford to wait for the buildings to be built before we start catching up on the screening programmes,let's invest in the work force,inference
reminds me of my father when I was little,He would never ask for directions because he'd a superiority complex about it,rephrase
Can’t we focus on what matters at the moment as one United Kingdom,It is an incredibly important question,rephrase
I would like to ask the Secretary of State why he is not advocating and actually giving us examples of what the British government will do to promote the union,"From my perspective as a unionist, I would be concerned that we are sleep walking into conversation",no_rel
"Look at Netflix, all the Sky channels, all the television stations, they come from British stage schools, British training, British theatre",We are best in class in the world,inference
it seems that some Republicans are getting buyer’s remorse and regretting that Donald Trump is their representative in the presidential race,"they’ve had opportunities through impeachment and others to, as it were, remove him",conflict
"we’ve got 30,000 people in intensive care units fighting for their lives",It is almost 3 times worse now than it was in the first,no_rel
I don't feel safe at night,I don't feel safe with police officers,no_rel
these are the people who are,we are going to need to help,rephrase
we need to get on top of it globally,"we need to get on top of it,",rephrase
more and more of them are voting conservative,I think so,inference
there is consequences to that as well,Do you think it was inevitable in some way that we would see a scene like we did at Bournemouth today,no_rel
Yes,There’s not enough people to monitor them,no_rel
And also teaching staff is a really important point,we accept that part of the spike is related to schools going back and schools being hubs about spreading the virus,no_rel
they could get into school and do some activity over the weekend and use the facilities that they have,"last week I met a parent of a kid who, with his friends, jumped over the fence of his school",inference
There will not be a world beating system in place by 1st June as the Prime Minister seemed to suggest yesterday,I think we are seeing it again with this,inference
the challenge is with fire doors and all the access points and those issues,it is more than that,inference
a full public inquiry there should be,A full public inquiry there will be,rephrase
this is just another moment of government bluster actually hitting reality,Matt Hancock and Baroness Harding said today that they’ve backed both horses of the Google and the android model and the NHS app,no_rel
I had a conversation with the Deputy Chief Medical Officer on 13th March it was around then that we stopped routinely testing and tracing every incidence of coronavirus,"I questioned her hard and I said why are you stopping the testing, we should be testing every case",no_rel
the UK government is buying this vaccine and the other vaccines,we are buying them for the whole UK,rephrase
James are you getting the 9 thousand,"Are you getting that 9,000",rephrase
"Yes, because we've got contracts and supplies that are coming in",we've a real success story here in Wales,no_rel
we must stop this wanting to be liked by the public,"Let's get honest with them, tell them how it's going to be, and actually then address difficult issues that are going to be difficult",rephrase
Do we go to the ambulance service,I work with elderly people as well within the outdoor sector,no_rel
"Yes, it has returned",on steroids,rephrase
People said we would run out of intensive care beds,We have nearly doubled those and no more than half of those have ever been used by virus patients,conflict
Jo Cox's sister,"that's really, really important",rephrase
I just see all of these trends happening,I'm not convinced we're doing enough about it,inference
it is clear it is for those businesses that have to close,"we are on the high street, there’s just us, the butchers and a doctor.",no_rel
we need the maximum amount of protection from the doses of the vaccine that we’ve got,The reality is that the supply of vaccine is limited at the moment,inference
I don't think they should be decreasing funding at this time,I think it is ridiculous,rephrase
This is going to be the beginning of a very long journey,"It’s all very well the Labour party saying sorry, and Keir Starmer did give an apology on the day he was elected",no_rel
"it's one rule for them, and the rest of it for us",Are we really going to get rid of all the marvellous benefits we have had from our fantastic vaccine programme by squandering it,no_rel
I think probably NHS staff do deserve better pay increase than that,I don't think it is,inference
there is now over 60 MPs that have publicly said he should go,There are over 70 that have e-mailed back their constituents,no_rel
we need the maximum amount of protection from the doses of the vaccine that we’ve got,what we need to do is get the maximum protection for the maximum number of people,rephrase
she can't pay her rent,terrified,inference
the intelligence format is so important in that respect,we need to do this intelligence gathering,inference
The fact the government have got to this point where we are right at the cusp of the cut-off point is very bad management,it’s a very poor show,rephrase
We said it was going to cause great difficulties,It arose because of a skewed understanding of the Belfast Agreement,no_rel
There's a debate about excess stock,We believe the real answer lies in not fighting about the pieces of the vaccine pie,conflict
"Regarding a young person like that we should embrace him, gently, firmly, but lovingly as well",we should be kind to individuals,rephrase
The the point we made Northern Ireland businesses will have unfettered access as part of the UK,That the protocol does deliver,rephrase
Why haven't lessons been learned from Australia who closed their border in the first wave and now have low levels of infection,It is a great question,no_rel
Some of the most brilliant people I know have failed themselves terribly,It is not about passing exams,no_rel
I mean there is no real difference,We’re all grown adults,no_rel
they are saying to us that the first dose does give you a certain amount of protection,"that protection alongside all of the other measures in terms of social distancing, wa our hands, doing all of the that first dose then the second dose will be administered",no_rel
It is not the main part of the system,It's an adjunct,rephrase
the people who've admitted this are the Electoral Commission,voter ID is not there to solve a problem that we the people see,inference
What on Earth gave the French the right to suddenly start blockading a British port,The only mistake the Royal Navy made was not sinking the ships in the first place,inference
kind of left wing thing where the government steps in and helps people,"I doubt if any modern Tory reporters read Adam Smith, or whether any on the left read Karl Marx",no_rel
That's as someone who is in the NHS,over 20% of NHS workers come from BAME communities,no_rel
They are offering to use some of the hotels that have no guests to help people isolate,There have been plans for this,inference
there was a lot of improvement in terms of individual lives,not on the level of the state,no_rel
she wants to put one right across the mainland of the United Kingdom,"Nicola Sturgeon has complained so much about having a border down the middle of the North Sea…sorry, down the middle of the Irish Sea",inference
Unemployment is going to rise,It's going to be tough,inference
"he also said we backed both horses throughout, the NHSX app and also this other app, kind of Google-Apple app",the government has been backing both those things,rephrase
The numbers are smaller than they were,They are doubling every 7 to 12 days,conflict
There has to be a degree of respect,It's a very tricky subject,no_rel
Certainly on public transport we are saying it is the right thing to do,just so there's confidence amongst all of the travelling public and no disagreements between some people wearing masks and some people not,inference
we get two choices,it’s the unfortunate by-product of our system,inference
these pharmaceutical companies involved will make enormous amounts of money,"Does the government have any strategies in place to ensure that these pharmaceutical companies give back to the country from their profits to make sure that everybody in the UK who wants the vaccine can have it, rather than being held to ransom or on what they can produce and what the government wants to pay for the vaccine",no_rel
We are stronger because we are united,We are four nations working together,rephrase
You hear about the number of deaths per day or the number of infections,Right now people are being read out figures that sound scary in and of themselves,inference
90 percent of the over 70s have been vaccinated. 50 percent of the panellists in this room have been vaccinated,So when I think about what it is that politicians are trying to encourage,no_rel
if you don't know the answers to those questions,It's not the Anas Question Time Show,no_rel
why is that fine,There are plenty of people who think it isn't fine,rephrase
Now this has been a really difficult pandemic for any Government to handle.,It is a challenge for us in the Scottish Government.,inference
You're doing the same as Keir Starmer.,"wait a minute, one at a time.",no_rel
"it is losing 200 million pounds not a week, not a month, not a year, it is losing 200 million pounds a day","The proposition that I put to you is while you sit in ministerial offices and reflect and commentate on what the future might hold, businesses are going to the wall",inference
the rules have to be clear,the argument for a circuit breaker is it is tough but short,no_rel
"I think you have to allow for the fact, consistent with the fact of suspension of normal politics, there is a wave of relief in the country at the arrival and, yes, the effective distribution of the vaccine",and a desire to reward the government,inference
he wasn't wrong to do so,when he tested positive for Covid the team should have isolated,no_rel
we already consulted on it,we were ready to go with that,inference
"We've, what, 66 million people in Britain",That's enough people for me to be with for the next few months while we get through this problem,inference
beyond that point the moral locus shifts to protecting people who are vulnerable overseas,this shouldn't be a debate about what is best for Britain,no_rel
they are going to develop towards it,We run into two problems,no_rel
they didn't listen,they've been voted out,inference
we deserve greater than a 1 percent pay rise,"there's not a magic money tree, to coin a phrase, out there",conflict
You have the same issue in Scotland as in England,What if people don't put themselves forward,no_rel
"The Taliban in 2001 offered to surrender as long as their leaders were kept safe in Kandahar, Donald Rumsfeld no, unconditional surrender","We were told there was no alternative to going to war, even though it was reported at the time that the Taliban were willing to hand over bin Laden to a third country if Bush offered proof",inference
I know it's been difficult,I know the whole thing is new to us,rephrase
I'm glad he resigned,It was grotesque to watch Parliament yesterday to see how all thetory MPs were criteria goodness into supporting this amount,no_rel
"It is, of course, under the Belfast Agreement for the consent of the people of Northern Ireland and there is nothing to show that the people of Northern Ireland want to leave the United Kingdom in any of the opinion polls","a rational, logical basis I think people will continue to choose to be within the United Kingdom",inference
what happened is less than 2% of children attended,I am quite involved with the charity association for the children of alcoholics,no_rel
proud of my Zambian heritage as well,for politicians it's not so much having a row about flags,no_rel
My son considers himself as Welsh,"for him to read history in a different manner than what I have read, and what I’ve read recently,",inference
It hasn’t answered the initial question,we still didn’t lock down even though the statistics were there before Christmas,no_rel
They can barely breathe,leave them alone,inference
I feel profoundly sad and worried for those children.,I am a syke ol gist.  ,no_rel
"The idea we are all taken by surprise, couldn't accommodate this, when that is years and decades of underfunding of our NHS is an insult to anybody who provides care who works in that sector or associated industries",It would be so much nicer if we could just apologise to those people,no_rel
They’re still to some extent unclear about what their roles should be,this is absolutely critical,no_rel
You are familiar what it felt like as Speaker of the House,Is it curtains for Keir,no_rel
"Contact testing was started in Wales, and stopped almost immediately","The only place where it carried on was Ceredigion, where they’ve had the lowest deaths and the lowest rate",no_rel
I just don't understand that right now,because people will take trains but you have to make it easy and simple and cheap,rephrase
It’s that leadership that’s going to be vital to bring about that cultural change we need,that isn’t going to happen overnight,no_rel
"there was an agreement that the US would be leaving, and Joe Biden has always made clear that he would respect that agreement",To see these scenes at the airport,no_rel
"thinking they were doing a good job, there's investment, a free port, good jobs coming in, taking advantage of clean energy, the investment in town and high streets that we're doing in that part of the world",they saw a positive change coming,inference
Brexit was about taking back control,We sold out our fishermen,conflict
"No, I mean, it's coming at us from all angles at the moment",We have the C02 issue,no_rel
Quite clearly Dominic Cummings broke those rules to make the journey that he made,Ian Murray is absolutely right,no_rel
"We've gone in, we've made a mess","I don't care if it Labour, Conservative, British, American, who it is",inference
"we agree with what they're saying, but come on, get a grip of yourselves",I'm always sceptical to give the police more powers,no_rel
This is a global pandemic,it has been a global response,inference
It is too early in the day to say what is going to happen,I found it extraordinary that anybody looking down on John Lewis curtains,inference
"So long as there’s Guidelines, these places need to be open",I’m sure they need to be open,rephrase
Those children can be symptomatic and still come to nursery because they don't have to be tested,How is that protecting us,inference
they've been voted out,that's going to happen and happen again,no_rel
That's incredible,here we are less than a year and we are well into the vaccine roll-out programme,inference
we get it under control prior to Christmas,we protect the NHS in doing that,inference
where you cautiously sidle up to somebody you do know and you are familiar with and give them a side hug,Robert's giving us a demonstration,no_rel
"No, it's not",I've seen both parties be on their uppers in the time I've been an adult and come back with it,no_rel
"but the number one priority I heard reiterated by Rachel and other medics,","I have a son, a 5th year medical student,",no_rel
I've got 400 employees on the ground at the moment,They are at risk from the Taliban because of an entirely unnecessary and reckless decision by Biden trying to emulate President Trump,no_rel
"we have all made mistakes, all done things we regret in the past",this happened on 6 May,no_rel
the animal welfare standards vastly different,that's what should give us concern,no_rel
I just thought it was shocking,That's what scared me,rephrase
What we're talking about is a pandemic and how you rebuild Scotland,"there is a majority in the next Parliamentary election on 6 May, 21 polls in a row, people saying that they want to be independent",no_rel
clearly the art sector does have a unique set of circumstances,it will be the most difficult to restart for obvious reasons,inference
"if we wouldn’t put a statue up of that person now, why would we continue to have it","do we want a statue to a man who brought 90,000 slaves into the country and killed 19,000 of them",no_rel
"our UK airlines, they have borrowed all the money they can now",Once they have borrowed that there's no more money in the pot,rephrase
A number of them ship out to Great Britain and receive stock in from Great Britain,All of those who do are experiencing massive delays in receiving stock through or the administrative burden is proving closal for their staff,no_rel
you’re not doing it intentionally,there are systemic and institutional biases,conflict
look at Bristol,"Marvin Rees is delivering clean energy, better buses and a living wage",rephrase
All they want are the facts,All they want is the truth,rephrase
It is fantastic news that we’ve got the vaccine,"to have that light at the end of tunnel, when you are putting up your Christmas decorations",rephrase
I get the vaccine not being rolled out as much over there,I think much as I completely get not going abroad,inference
we have really different circumstances in different regions of the country,cases are rising everywhere,conflict
I will Hope that the UK could also be a leader in this,We need new standards for everything,rephrase
Down a third,"We're doing that with respect to Northern Ireland, with respect to Jersey as well",no_rel
how would it work,it might be open to abuse and exploitation,no_rel
it's not like the system's been perfect in the past,The food banks we have today are nothing like what we had in the past,no_rel
"the simpler the message, the harsher it is",we want to take a four-nations approach as much as possible,inference
We have to get on with them,Turn the question around,no_rel
they do,she should set out the reasons properly,inference
it's a very tough job which is getting tougher,you're right,inference
Her personality type is clearly helping her creativity and sporting performance,I do not see why it's not possible for her sport and the people running her sport to make an individual decision about whether individual players can cope with being in the public eye or not,inference
that’s why there’s been a big debate about the quarantine,"at the time of the height of the outbreak, quarantine would have made no difference",no_rel
We have a brilliant country,Let's promote those staycations,no_rel
"we've got a transport decarbonisation, a plan for it, which no other country in the world has got",that is something that this government is passionate about doing,inference
It may be they are banking on the approval coming,why are they able to do it and we’re not able to do it,inference
that's right,"there is, for example, a system in the future that's introduced",no_rel
What's the answer? I can't give you the detail of the plan but,you must have some idea what's coming next,conflict
it was referenced earlier the idea of a national care service,my experience over the last year is that that's one of our main problems,inference
this was announced today,there is going to be a consultation on going wider to the NHS,no_rel
"We want to use that money, £600 million of it, to give it to the clinicians, rather than the government saying how to spend that, to catch up.","every party is saying we've got to catch up on missed operations, delayed treatments,",no_rel
We've got such close ties with India that we were always going to get a surge if we didn't put them on the red list,hopefully you'll remember me from 6 January episode,no_rel
"we all, more or less have common sense and realise that we're going to have to sacrifice another 4 weeks",it is the constant interference from the requirement to do that that is painful,conflict
people have got to be made to feel like it’s their country,It’s their country,inference
so long as they’re doing their bit and keeping it well-ventilated and following guidelines,It is a bit like school,no_rel
safe community spaces that could potentially be used as additional space for schooling,so that you can then get the kids back to school safely,inference
it isn't translating into hospitalisation,There is a break between cases and hospital admission definitely,rephrase
I find a reason not to be in the room,"The government backed Owen Paterson, then withdrew the report",no_rel
Pfizer/BioNTech is about 90 percent,"If you can give it to 2,000 people and get that protection, then it makes sense to prolong it for 12 weeks",inference
"This is an immense victory for Jihadists, coming before the anniversary of 9/11",We're less secure,inference
The Health Secretary is claiming it's because the positivity rate in Pakistan was three times that of India,and won't even tell us what the source of that data is,rephrase
The only time I have seen footballers taking the knee is when it is showing on the news,I used to go to the theatre a lot,no_rel
they can't afford to,that has to be part of this overall Covid suppression strategy,inference
systematically,"The problem is the Judge, jury and courted is all the prime minister",no_rel
The honest truth to that question is we don’t yet know,It is one of the many things we don’t yet know about the vaccine,no_rel
a lot of the time the way that the Black Lives Matter movement conducts itself does them no good at all,it does them no favours,rephrase
That is criminal,Absolutely criminal,rephrase
After all this we also have to evaluate and create new standards together,"talking about how we want to do and get out of this automatic reaction where we say ""we didn't do anything wrong.  Surely you can't find a fault with anything""",inference
"the point is that for 18 months, patients have more or less been put off going to the NHS",It got so bad at the end of last year that the NHS had to come up with its own slogans to try to recruit people back to the NHS,rephrase
"There are 660,000 people lost their jobs in UK homes",Something like 10 percent of all home workers,rephrase
"They did look at it again, and then they made the right decision",I will speak about the fact that I raised the issue of antisemitism with members of the shadow cabinet,no_rel
It is a boring procedure,You have to recognise that Nicola Sturgeon's popularity is at quite incredible levels right now,no_rel
this is livelihoods and this is people's businesses,It has to be resolved,inference
"If summer school is purely about catching up in order to catch up for exams, I'm heartily opposed to it",We should move away from the system of doing it,rephrase
we don't need to in the circumstances,I don't think that's a necessary thing to do,rephrase
Any trade deal between the US and the UK must be contingent upon respect for the Good Friday Agreement preventing the return of a hard border,I’ve got it written down here somewhere.,inference
He has overstepped the mark,so has the Government on more ways than one,rephrase
we're part of the United Kingdom,in Wales obviously we have our own flag and we fly that with the Union flag,inference
clearly there was a case to answer,Owen Paterson has forced the issue by resigning,inference
"I was thinking of the black student dragged out of the union, blind, just a year or so ago",there’s a lot to do in this country,inference
"what they begin to do is they educate, especially the younger generations, boys particularly, to understand and learn how to respect women","In doing that, they respect themselves",no_rel
"It really is a moment to be proud, to be proud of all the scientists across the world working on all these vaccines","to have that light at the end of tunnel, when you are putting up your Christmas decorations",no_rel
we have to rethink it,We have to make certain sacrifice in order to get better,rephrase
increasingly staff are getting pinged by the app,Businesses are having to close,inference
If we had a British fishing policy we could allow stocks to replenish in our British waters,Why can’t we have the same deal the Norwegians have,no_rel
"for some people, this is a choice between heating and eating",it really is that serious,rephrase
it is not the kind of change that can happen overnight,"it’s easy when people say, oh, you know, we should do something, and when asked what exactly we should do, you are able to give an answer",inference
Yes,not in terms of the single market,conflict
we can do that at school,it’s had a big effect on hospitality by shutting down those places,inference
that everything is back to normal,"that it looks something like Israel does, thanks to their vaccine success as well",rephrase
Two years,"It can't happen overnight, that's the point",inference
people know they are going to a COVID-safe environment,Indoor is safer than outdoor,no_rel
saying that two-thirds of people in Scotland think that there should be another referendum in the next five years years,It is unsustainable and it is undemocratic to keep saying no,inference
"people will get seriously ill, they will die and our NHS will be overwhelmed",the economy will go down the tank anyway,inference
"Although Hugh put his point forcefully, I think it should be emphasised that, really, Hugh and his colleague lost the case essentially on a technicality about the unavailability of sufficient time to determine the matter before the 17 May",none of the facts that you've adduced about government support programmes is going at this moment to be disputed by me,no_rel
I’ve heard quite a few people are concerned about having the vaccine,I know a lot of people are very scared at the moment,rephrase
it's been an incredibly difficult year,"for all those who have had family, and many constituents of mine this has been a really difficult challenge, we had to",rephrase
all the hard work that's gone in by everybody involved in getting to the stage where we are today,getting the vaccines out,rephrase
"it's dealing with normal cases, as it were","if there is a significant increase in cases, then that will add pressure",no_rel
I think Keir has had a mountain to climb over the last year,"It has been a very, very long year",no_rel
in sport this started in 2016,It changed over time,no_rel
Exactly.,And the point goes back to you and your party,no_rel
shipping things in from Great Britain to Northern Ireland there needs to be checks on the SPS products,The Northern Ireland Executive is going to have to find a way of putting those things into place,rephrase
"she didn't accept any of the findings, she hasn't given a commitment to put in my findings",can we trust the Met,no_rel
"For a cricket club that is hoping to be, you know, as good as it possibly can be, to alienate huge amounts of talent like that","racism is alienating those youngsters who should be embraced by the club, just because that's the right thing to do",rephrase
we’ve all gone in different directions,the practicalities of that would be very difficult now for all four nations,inference
the position was clearly untenable given his pivotal role,The position was clearly untenable,rephrase
"Unfortunately there has been a recurring theme throughout this of the government, particularly Boris Johnson, overpromising and underdelivering","The NHS is not responsible for Boris’s rhetoric, “world beating”, “moon shots”",rephrase
They know they are destroying livelihoods of indigenous people if they continue like this,So the country is actively involved in preserving our natural capital,no_rel
This is terrible economics,"He has taken 6 billion out of the economy by cutting benefits, that’s over 6 billion of cash being spent in a consumer-driven economy",no_rel
We know the collaborations we’ve had over the past few decades within the EU have been absolutely vital in driving big science,we benefited hugely from the European funding system where every 5 million we put in we get 8.6 million back,rephrase
We've seen Glasgow at its best,"for the people who are living in Glasgow, it shouldn't be life",inference
"we need to learn from Korea, where the results come within a day","the results and the statistics that we look for, we need to have those results quicker",inference
as we have been hearing rape has been decriminalised that's what it feels like I think to so many men and women right now who are trying to report rapes,I really worry that on the one hand you have got the absolutely starving of resources that have gone into the court case and the CPS and the police,no_rel
It's like the world is in flames and you want to talk about a tiny little part of it rather than see the bigger picture,politicians are not quite getting this bigger picture,rephrase
He accepted the job to be a public figure,that comes with many benefits,rephrase
I speak with them day and daily,A number of them ship out to Great Britain and receive stock in from Great Britain,no_rel
This does not excuse or wash over the Labour party,I’m not doing that,rephrase
Scotland has one of the worst testing rates in the entire world,That's what we have been calling for,inference
The last two coronaviruses petered out on their own,this will probably happen with this one,inference
It's about remaking the union,it's a voluntary association of the four nations,rephrase
We have to get it under control,keep it under control with much better public health delivery,rephrase
we're cutting routes here in Scotland at a time when we're trying to tell people to get out of cars and get into public transport,We have our real workers going on strike,inference
"Lorna's right, climate change is an existential threat to the planet",we have to deal with this,rephrase
"Jeremy Corbyn and his leadership made a political decision to ignore, not to tackle antisemitism",And not only did the leadership of the party not do anything about it,rephrase
And today is a damning incitement,"And what's happened during the course of the last few years is that antisemitism was on the fringes of society and it's been brought straight into mainstream politics, into the political party",no_rel
they are plateauing,They are plateauing,rephrase
the proof of the pudding is in the eating,many people will be watching,no_rel
If theatres said in January' 21 we are going thof this show on,I think many people would book the ticket,inference
"You have to think about the time of day, where you go, whether it is an isolated place",There's many ways in which women face these restrictions,rephrase
Virtually every doctor has gotten vaccinated,Why,no_rel
Which they may if it is cheaper,The whole point of trade is somebody swaps something for something else,no_rel
"we were planning for the issues that we had to face, and none of them got the disease","In my household, which has 11 people and two children, and we were all together in it, only four people got the disease",no_rel
these are great ideas,In an emergency they have become absolutely important,inference
Every single one of us pretty much was out on a Thursday night clapping and applauding them,We must never ever forget the great work that they've done,rephrase
one currently about their Scottish leader,Michael belongs to a party that has disagreements,inference
have made huge sacrifices,it's right now that we restart the economy,inference
As a leader he should have thought about that first and then put that first before he behaved how he had behaved,"With all of the rules put in place which we are all having to abide by, as Benjamin mentioned, family members who can't come together, weddings being postponed",no_rel
I was asking myself a lot of questions about what was going on here,John Whittingdale the minister yesterday made an announcement with the circumstances in which these people would come which sounds to me akin to almost hotel quarantine,no_rel
we can see that we need an answer,we need to learn,rephrase
"There are things we could be doing, government could be doing","Secondly, we need to start listening to women about what safety feels like, what it looks like",rephrase
that choice is taken away from me,The same is I would love to have an electric car,no_rel
"we've all got daughters, nieces, friends",We've got people who could have got in that car and would have done,rephrase
It will be complicated,It will be a huge challenge,rephrase
I am currently working in food supply,it was my part time supply at university and luckily I didn't hand in my notice so I can still work there,rephrase
"When you go through cohorts 1 to 4, our absolute target is to do that by mid February","When you get to the cohorts 5 to 9, you can go even further in terms of sites where you can begin to talk to other industries and the independent sector to actually get more people",rephrase
we suppressed it so low during the summer,Nicola Sturgeon has done that,rephrase
I can't get a valuation on my home,Until the cladding is fixed,rephrase
this is why I'm here in the UK,this is my commitment,inference
the government is going to look at NHS workers,It is widely reported it is going to move to the NHS,conflict
that was to math,You are here for the government,no_rel
the last thing people are going to want is another divisive referendum when there is such important issues to focus on,just to rebuild a health system with our NHS currently under strain,no_rel
It doesn't suggest to me that the premiere work place in the country are taking a safety first approach,I don't think it is acceptable,inference
How can you peacefully implement democracy,There is definitely a demand for for democracy,no_rel
Learn some respect about politics and then people like Martin might give you an audience,"Paul, I'm sorry to cut you, but we're not going to get any other questions in unless I step in, so let's take a question now from Tim",no_rel
the problem with the move on idea is that the public is not convinced moving on is an essential journey,"the Government's arrogant dismissal of this, the suggestion it is not a story at all and it is time to move on won't do",inference
the basic fact is the people of Scotland should have the democratic right to choose whether or not they want a referendum,"if they do, then we'll have all these arguments on both sides",rephrase
it’s already happening in Nottingham,you talk about the tier system,no_rel
this is a global issue,You don't need to live in the UK or anywhere,inference
we should match them,That's the least that our NHS staff deserve,inference
we can all see happening,What the government needs to do urgently… sort out the mess at the airports,inference
Layla is absolutely right,the reason we are so far behind in this international track and trace is because we abandoned that principle in earlier March and have only come round to realising that's the only way out of this,inference
we're not going to get a stronger environment by working out where the carbon capture goes or using another reusable coffee cup,there are things that we could all do to make that happen,inference
"We are looking at the society of Victoria, which is important",it isn't encouraging conversation on what's going on now,conflict
someone is using that,they should be looking at a prison sentence maybe for a year or 18 months,inference
and we’re doing it very well,"the only place I’ve seen it happening is here, tonight",inference
I honestly can't answer the question is the Royal Family racist,I can say the British tabloid press is bigoted and racist to its core,no_rel
They came up with a rule that you couldn't sell a banana because it was the wrong shape,"there is some conjecture, I don't think that's actually true",conflict
We've seen what's happened with the human cost,When politicians go through these processes they have a massive height to fall from,inference
