sentence1,sentence2,label
"I appreciate there are logistical issues it is also the case of tens of thousands of NHS frontline and care staff are also, still, a month after vaccine roll-out began, unvaccinated",I’m sitting here tonight as someone who is completely unvaccinated,inference
"When you are stood on a pedestal asking the public to do something but you are ill-prepared to do it, you have to go it is inevitable that this person needed to go yet Boris Johnson took no action","complete inconsistencies here, real lack of leadership",no_rel
I'm not taking issue with what was just said he gets demonised in the press,Jeremy Corbyn was really demonised,inference
the stated aim of Hamas is the total annihilation of the state of Israel That's not something that you're going to be able to just negotiate away,"say, well, would you be satisfied with just a little bit of annihilation on the side",rephrase
"I've got Vale fresco that produces the salad for supermarkets and Wheelmore to give you, bring it to life for you",I went to see both,inference
that will show how virtuous I am you isolate them as a special group,it's quite divisive,conflict
to do the very thing that Brian says we need to do to confront the climate emergency and safe the planet,"To reduce that to a conscious debate about Scotland's place in the UK, I think frankly misses the point",rephrase
why would your party do it then why couldn't you graduate it to help those people who need it most,"we announced as we arrived in Manchester, £0.5 billion for exactly those people",conflict
"there’s no evidence really, to suggest keeping a lockdown in place have they already taken into account what impact this is going to have on all these small businesses",our economy in Wales,rephrase
"it is important not to continue with lockdowns to invest a lot of effort, money as well, in suppressing the virus, in persuading people to get vaccinated, in tracking and tracing those who are not and, you know, doing the hard work of carrying the population with you","That, for me, is the number one priority for Britain now",rephrase
"here we are, the first country in the world facing a cull of healthy livestock, potentially up to 120,000 pigs These pigs are under contract",These farmers are producing under contract for processors and retailers,rephrase
"That was in 2018 Now, you endorsed that decision not to accept it",I don’t think that’s a fair characterisation of what I said that day,conflict
One of the people is not going to be selected we need to do more,you don't live here,no_rel
"The adage we should be driven by data not dates has been turned on its head In this case, as explained by Hugh, the reality is that we have been driven or at least the government has doggedly and dogmatically been driven by dates, irrespective of the emerging data",It is a minor but significant scandal that the SAGE report was leaked out at the last minute after the conclusion of the case,no_rel
it’s time for action there are many many facets of this problem that we all accept exists,One of the biggest ones that I see is really based around social mobility,rephrase
"We saw the advice released by SAGE this week, the advice given to the governments on 21 September neither the Scottish government or the UK government are following much of the advice that SAGE was giving",SAGE is looking through the lens of controlling the pandemic,no_rel
"UK locked down too late if this tracing had been up and running much before, I think the country could have opened much before","I have no doubt if it was ramped up earlier, UK would have been safer",rephrase
people need to be aware of what children and what boys are being exposed to on the internet what is acceptable,how people should be treated equally,rephrase
skills for young people who we need to find employment for the construction industry is a key part of that,that's how we bounce back from the pandemic that we have faced,no_rel
or they understand it through a certain prism there is still a section of society who don’t think slavery was a really bad thing,"where they feel that Britain went and travelled all over the world, in order to help people",inference
I get that that is the only way that any consent of either the lifting of lockdown,we need real trust and honesty in our politics,inference
what about the actual politicians that are attending this conference They're flying from all over the world,The American President landed on Air Force One,rephrase
I was just about to justify it The development of the AstraZeneca vaccine which is one-third of all the vaccines that have been done in the world is that vaccine that we paid for,"As well as the £10 billion, there is sings this we've which will benefit the people who need it most",inference
"it highlights an issue we have all been concerned about in the arena is that a lot of our medicine absolutely sure the supply is going to be uninterrupted We have often quite shore supply trains, not very large stocks, of a lot of medications",I hope it will be overcome,no_rel
"the numbers are a joke At the most simple analysis of the situation, we are a major player in the last 20 years of this situation",especially something our mess in the last 20 years,rephrase
I don’t think I did when we were saying in 2019 that it was important that the Northern Ireland assembly had a say in those matters,Of course he decided not to those matters and it was just around SPS and animal checks at that time,no_rel
"for that entire period, they had stopped councils being able to borrow money in order to build council housing it was only lifted a couple of years ago",I have absolutely no idea why,no_rel
and is offering them a pay cut saying they can't afford it but they can afford to dole out 2 billion pounds in contracts to their mates,You're saying NHS should get at least 2.1 percent.,no_rel
"The great thing about our country is we are the particular and we are small and we can actually take those, we can make those sacrifices we can afford it",we only make those advances in technology through private investment and private funding,conflict
how can you help Rosina we’re not about to change the law on that,"We have a two metre rule in our regulations, we have to consider that",inference
You only get a choice once. That's what your party said,If we voted to leave the UK union we would be out of Europe,no_rel
I'm a gay man we all get raped,It's not just about women,inference
You think it is hypocritical Well it is,that's wrong,rephrase
apart from the Asian we have to be in a mode now where we breathe and say now is a new normal,We all have to be part of doing that,rephrase
I am not a national of that country right now Britain is in a great position,full credit to Minister Zahawi for the vaccine programme,rephrase
Some of our customers may rely on benefits to feed their families some of our customers might only have 25 quid a week to spend on food,"so in that context, you sort of understand how this removal of the 20 pound credit will affect them",inference
Businesses are having to close increasingly staff are getting pinged by the app,have to stay at home for 10 days and so on and making business unviable,rephrase
we haven’t seen put into place the e-learning that’s necessary for those children so that they really can be receiving the kind of educational input they need We’ve had so many months when this has been potentially on the cards,We had the first lockdown where there wasn’t that provision,rephrase
it’s absolutely delightful to see them all they’re desperate for it,it’s absolutely horrifying that we can’t provide more,inference
"we’ve been here since the Romans, it’s something I’ve written about in fact, the truth is, of course, black history is British history",This is a multicultural country and always has been,rephrase
"That’s not a trade deal This no deal rhetoric, really",we’re always harking back to where we were a while ago,inference
"we are not arguing that that should be next week, next month we are arguing that once the COVID crisis is past, but in time to equip the parliament with the powers that we need to shape our future, there should be a referendum",we live in parliamentary democracies,no_rel
It would give the public certainty it would give them the chance to go back into pubs and restaurants,back into salons,rephrase
It is a chance to promote what Northern Ireland has to offer around the world. Lessly. What would you like to say?,"I would like to make the point regarding the discussion about a united Ireland or not, as the case may be.",no_rel
recontextualised in museums somewhere where we actually understand what role they played in society in a wider sense,"which kind of statues for example, Bernadine",no_rel
"No, for all the reasons everybody would share which is these are our future The future generations and their education is incredibly important","Gavin Williams has put -- I think about 750,000  laptops have gone out to the most vulnerable children that need them",inference
"industries in which young people work, the retail industry, the hospitality industry, have also been absolutely hammered by COVID and the recession Who knows how many jobs will be lost in the end","it is almost exclusively in the younger part of the market, low-paid jobs",rephrase
which is ridiculous It is ludicrous. It is absolutely crazy,The business owners all across the UK have adapted their businesses to make sure there are safe places to go,no_rel
I feel quite apathetic I didn't know what I was voting for,In the most recent elections it was hard to go out to vote,inference
our frontline works for everything they have done the fact that so many in the care community have taken the vaccine so we don't face this problem,you look at everything that has happened over the last while,no_rel
Would you not have supported the same argument to the UK as a whole? one of the reasons I supported Brexit was I became very interested in homelessness,I saw a real challenge with homelessness but social equality in general as being part of a nation of 28 nations with open borders,inference
it is too sensitive last year Owen Paterson's wife took her own life,That's why many felt sympathetic to support this man in this particular instance,inference
"sending chummy text messages talking about not giving money or dough, I believe was the term that was used, to the Marxists in Tower Hamlets which of course means the children and the adults who would have used the hospitals and schools that that money would have gone to",they absolutely need to be doing more,no_rel
"If he thinks that 56 is about right, then he's very wrong NHS England changed their guidance in May",That was changed,rephrase
if we also believe the news coming out of Russia Right now we have to work as if this is the only vaccine that’s going to work,we could have a different conversation in four weeks’ time,conflict
It would have been better if he slipped it in the pay cheque and said nothing than to tell people they are getting 1 percent pay rise These are frontline workers,These are people keeping people alive,inference
here in Wales with a locally led system we're over the 80 per cent figure That unfortunately isn't the case in England,the reason we're arguing for that circuit breaker in England is to give that opportunity to get that system to work,inference
"it is very clear there are things that transmit the virus very well and that’s often in venues where there’s poor ventilation, loud music, people have to shout to overcome the noise then you’re emitting a lot of spittle particles that transmit the virus",loud music and shouting in a close environment is per for the transmission of the virus,rephrase
"the borders should have been closed no flights coming in, no going out, until we know exactly what we're dealing with",at the moment with the Indian variant we haven't actually got a clue,inference
I do think it is starting to reduce the effect it had in the first place I have issues with the taking of the knee,I completely understand the sentiment behind it,no_rel
we can see that we need an answer we need to learn,this really exposes the under-investment and the undervaluing of social care for successive governments,no_rel
"It's almost become the forgotten industry the UK airlines, and our travel industry, it's not just holidays that we are talking about",It's people who need to go away on business again to see their families,rephrase
It’s unimaginable Let alone being found guilty of victimisation and harassment,Miles,no_rel
why don't you just do it that was actually the solution,I'm sure we'd move to it very quickly,rephrase
I haven't seen my family in a year and a half There is massive unemployment,we are in an emergency situation,inference
amber? I don't get it it's either green or you shouldn't be going,I haven't booked a foreign holiday,no_rel
we just don't know we know,we can act,inference
"at the other end of the equation, this is coming just at the wrong time any voter would expect their government to be fiscally prudent",this is going to come at a time where we will see food inflation in the market,no_rel
"one of the ironies here is that, you know, one of the fiercest critics of what you might term disfunction of the British state or the Whitehall apparatus and so on is one Dominic Cummings He thinks that we need to fundamentally rethink, re-imagine, reorganise the entire bills of Government",I happen to think some of his diagnosis is quite persuasive,no_rel
we've got these shortages we are getting these labour shortages,you keep talking about the wage increases,no_rel
We are throwing away decent food that could feed children who are going hungry It is just ridiculous,They've got to do something,inference
I can't get there for £30 on a flight If I used the train,it would be well over £100,inference
"In addition, do we need to talk about giving away intellect ual property rights We could say come on guys you have made a fortune out of selling them",why don't you sell these vaccines to India at cost or use your profits to underwrite the cost of sending vaccines to India,no_rel
"Social contact is no different If anything, it's safer",Why are we waiting,no_rel
I don't know how much you've been following this with these reports that have come out in the papers recently spiking with a needle is certainly something I had ever heard of before,"This is the question for me, is the accessibility of the drug",no_rel
that would get rid of most of the issues that we're seeing the Government said they want high standards in food safety and so on,there shouldn't be any problem for that,inference
"Talking to you in terms of the SNP in Scotland, a review found worrying evidence of treatment of black minority officers It's not acceptable",The police need to take responsibility for what's happened here,inference
It is a mixed picture Some have said they would rather take their time to get the right arrangements in place,we want to get the kids back in school if we can as quickly as possible,no_rel
"It's just like for an event that's meant that to be about protecting the environment, having the place covered in rubbish it kind of gives mixed messages",kind of what makes that embarrassing,rephrase
"The government is focused on the vaccine programme, recovery post-pandemic, sustaining people's jobs Tackling the backlog in the Health Service and public service","One thing one week, another thing another week",conflict
"that doesn’t come from one specific police officer, that comes from the whole attitude of people in general police officers in general","if people had a different attitude towards black people as they grow up, it would start there",no_rel
"For example, the nurses in that hospital My mum’s last support she had in her last moments was having two nurses hold her hands as she passed away",I know you weren’t able to see her,no_rel
that's going to plunge a lot of people into poverty You're new into the post as Education Secretary,I was extremely pleased to see you in that job,no_rel
"in a small way I have -- I am neuro-diverse, I’m dyslexic It took me until I was 18 until I was diagnosed",Then I got the support I needed and it made an enormous difference to me,rephrase
"you allow that mistakes will be made in a fiercely complicated, unprecedented set of situations you can't just allow that mistakes will be make",You can't deny that any mistakes took place,rephrase
"When you were in Afghanistan, Rory, did you go and talk to the families of the people we killed I do","It's important to remember, as we talk as often we do in the West, we lob insults at each other, you did this wrong, United States, you did this wrong, Tories, Labour Party",no_rel
Department for International Development Yes,now merged int Foreign and Commonwealth development office,no_rel
"after an unexplained two-week delay from the court, the judgment was that it was academic it wouldn't make a difference before 17 May",it's absolutely not academic for the 3 million people who work in hospitality,conflict
"I have been in lockdown for over four months now, because instead of following what the Government advice was I decided that it was probably safer for us to lockdown earlier ask the Government if they think that the advice has either been clear or sensible","I have been in lockdown for over four months now, because instead of following what the Government advice was",inference
could the Scottish and the UK governments look to adapt using their successes rather than too much re-inventing of the wheel Is that what you mean,Yes,rephrase
we haven't got time now Time is short,Let's get some sensible approaches so we make it easier for these things to be exported,no_rel
the UK government really needs to redouble its efforts on two things in the immediate term we need to get humanitarian aid into Gaza urgently,to be building the alliances around the international community for that to happen,inference
Just a patient I understand the pressures on the system,what can we do,no_rel
it’s the unfortunate by-product of our system we get two choices,some of it is a calibration of exactly what she’s saying,no_rel
we will reap the benefits Starve them out,There is a Covid pandemic,conflict
That is what it gave You can't kill hope,You can kill people,no_rel
"I do understand the balancing act, it is a delicate balancing act between the economy and health we've known for a long time the virus is spread very quickly with the movement of people and between people",it is almost like the government is playing Russian roulette with people's health,inference
"Do you support what Andy Burnham is saying a Labour man, in terms of he doesn't want to see a further lockdown in his area, despite what you are saying",one of the critical things is it hasn't been felt the way the decisions are made and the way the local leaders are involved is in any way near what we need to see.,no_rel
"you can sympathise with the predicament in which Dominic Cummings and family find themselves while recognising at the same time many other people, hundreds of thousands, perhaps millions, have faced comparable situations. They have obeyed and followed the Government advice and stayed at home",It is not unreasonable for them to expect people at the highest levels of Government to do likewise,inference
"So as soon as we safely can I think it is important to get children back into the classroom at no point are we going to take any risk with anyone's health, the children's, teachers', parents, anyone",That's why the advice is so important,inference
What they are good at is what they do on the track What she is good at is what she does on the tennis court,they are still puffed when they are being interviewed,no_rel
That's the question there are countries that have done a tremendous job around the world who in the last couple of weeks have been forced back into a lockdown situation,I think we have to look very carefully over the next couple of weeks at what is happening,inference
You can't then ask the public to do something and then the Government who are hypocrites to do something completely different Boris Johnson on another example,I stuck by Boris to start off with where lockdown has happened,no_rel
They are participating in the 100 million financing for emerging markets They have signed major declarations on forest reduction and forest restoration,Let me ask you about deforestation,no_rel
in Wales where there's a greater success with test and trace nonetheless cases are going up cases are on the rise,we've taken the measure that we have,inference
It's illogical. It is irrational.,SAGE called for the five-week gap.,no_rel
give you an idea of the scale of it Those people mostly returned to Afghanistan when the Taliban left,"challenges this narrative coming out of Biden, and I'm afraid from other people, that somehow nothing improved in Afghanistan",no_rel
"Businesses made commercial decisions before the deal was done, actually before the protocol agreement was made, which was a bit earlier in December That’s a legitimate thing for them to do",They made those decisions,rephrase
"Did I actually need to be buying that many clothes when I know what damage it does to the environment, for instance? because I don't want to keep seeing all my arts and culture on YouTube and zoom.",There are certain things that I certainly do want to come back,inference
"So we don’t trade on World Health Organisation terms If we do, it will be low on some sectors, high on others","The money we don’t spend in Brussels, maybe the 10 billion a year can be spent on other areas",no_rel
Good trade deals are about a win-win for both sides to get up into that trans-Pacific deal which will open up big opportunities for British farmers,"This will be a precedent, I hope",inference
Up until Monday morning the Home Office's official guidance said they could be returned to Kabul safely which I find absurd,That needs to be changed,inference
we can send that individual home I think we can do away with sending home whole bubbles,"In families where one person is infected, another person isn't in the same family",rephrase
"very effective at motivating the troops you can, of course, criticise any stage of the pandemic",if only this or if only that,rephrase
I believe Steve Barkley who is charged with saving Christmas yet again is doing everything he can we haven't got this over the line,I haven't been able to get to see either Kevin Foster or Priti Patel in the Home Office,no_rel
If they are safe and effective we can start to roll them out The early data from the Pfizer vaccine looks like it is 90 percent effective protecting individuals,if -- it passes the safety data,no_rel
you're on 18 thousand pounds a year that cut means 1100 a year that you now have to pay,It's actually the cost of the average energy bill,rephrase
Maybe this is the sausage war or crisis we had to have so that some common sense prevails Both sides have to accept that they have to work closely together,we might as well do this harmoniously,inference
"in my native land, you can talk about anybody people have no idea what's going on here",It has recalibrated their feeling about this country,no_rel
There is no reason John Lewis can’t send parcels to Northern Ireland but the guidance came out on 31 December,There are a range of things happening at the same time,no_rel
they need to see the tests working that’s the only way that’s going to unlock people’s confidence,then unlock our economy,no_rel
how does this cautious hugging work then have your own unofficial list,Hug your mum,no_rel
"You have to explain it to me. Honestly, you have to I just want to confirm to you that where there have been policies like the travel ban to Muslim countries, the Board of Deputies, we’ve criticised Trump. We don’t hesitate to criticise his policies…",But how do you feel about Charlottesville?,no_rel
Layla is absolutely right the reason we are so far behind in this international track and trace is because we abandoned that principle in earlier March and have only come round to realising that's the only way out of this,"The key elements of this, if I can finish on this point, you have to test, test, and test",rephrase
"good work, fair wages, all these things go a long way to that All of this is part of rebalancing our economy",what do you think of what you've heard,no_rel
"We now have 80 percent of the world China, India, Russia have signed up to the 1.5 degree pledge",They are participating in the 100 million financing for emerging markets,no_rel
"we are going to live in a world -- we'll never live in a world free of viruses, but live in a world where we can meet, we can hug, we can party All these simple things we take for granted",Do you think you will be happy to do those things after 19 July,no_rel
first things first People need good jobs in this country,they don't need more division,no_rel
we have seen clear breaches of it doctors as well as journalists,we have seen even today the head of Gaza's COVID-19 programme killed which will have ramifications for the people living there,rephrase
the conversation is now an unstoppable conversation We all come with our own view,let us all enter it with our own standpoint,inference
"the reason they're different is they have put themselves in harm's way for us They have put themselves in that position, that's why I've made that choice",I've also made clear that we're going to wait for the pay review body recommendations,no_rel
the messages speak to the chaos in No. 10 the chaos in government,the lack of ability to get a grip,rephrase
with uncertainty we have to be cautious we just don't know,we know,no_rel
"when the commissioner says ""I do not accept that we are are insti criticisms of her, what do you make of that She says she is going to come back with a proper response",she needs to show the leadership that we understand serious mistakes have happened and we need to put it right,inference
it will come under control A tighter lockdown,We can’t rule anything out,no_rel
that is the appropriate thing to do we look at the situation in England,we are at a critical moment,inference
"No question of there being checks yet, if you want to ship something like mince, for example, from Great Britain to Northern Ireland","you have to fill in an Entry Summary Declaration, a Simplified Frontier Declaration, a DVA mass goods reference, an export health certificate -- I could go on",inference
"this new variant has made things much, much more difficult the challenge has been, really, the policy compromises between managing the economy, work, education, and managing the coronavirus has meant actually damage to neither has been minimised as much as it could have been.",one of the key reasons why lockdown occurs is to protect the NHS,no_rel
"Scotland’s best and proudest days are when we stand together as part of a union we helped to build I have a wee 18 month old son, and I look at him and when I see these polls I don’t get downhearted, I get more determined than ever before to ensure that when he grows up he can be as proud a Scott and as proud a Brit as me",I look at this from a permanent point of view,inference
you have symptoms or you have been in close contact with someone who has symptoms but you have problems with that,and you find that difficult because of childcare issues,rephrase
we could sort this out pretty quickly actually if you think back to when we were trying to get the public health efforts off the ground we need a similarly comparable effort for education,education has really been the poor relation here,rephrase
"You're doing what the Brexiteers did, cherry pick You don't want the deal that's just been signed between the UK and the EU",the border at we aric,rephrase
the brutal truth is some people will get COVID even if they have been vaccinated of those people some people will become ill,some people will die,rephrase
in the UK that I think are concerns – increase in mental health problems problems with not having care places to put people in,"that have, you know, led to the sort of bed blocking",rephrase
"It concerns me that 20% of our NHS and care workers are from the BAME community The structure should have been to gain trust, work with the communities to get the vaccine rates up before we start forcing mandatory policy on them",We already have a massive shortage of staff in those areas,no_rel
I would just be looking at you thinking are you guys mad we didn't stick a remainer in there,that's exactly what you did,conflict
we have international human rights law exactly for this doctors as well as journalists,we have seen clear breaches of it,inference
They put a price of carbon in place They know they are destroying livelihoods of indigenous people if they continue like this,They have aggressive government policies to continue in that direction,inference
there are technological limitations in the app in terms of providing a nation-wide service it’s about having a functioning public health infrastructure that is able to deal with local outbreaks locally,"the government has chosen to centralise and use a private company, Cerco, to take the lead on this",conflict
We're back in that frame now an offensive that could have been stopped by the Taliban,this foolhardy attempt at withdrawing a troop - an offensive that could have been stopped by the Taliban does not need more troops on the ground,inference
"I ask from the very outset the World Health Organisation was clear in terms of rapidly responding They were very clear in saying there had to be test, test, test",It took longer to kick in,rephrase
"actually we have more than, if you like, the share of the whole UK capacity would be because of the programme we have successfully implemented When it comes to turning around test results, we’re actually in a decent place",I want to see us get better,no_rel
it is to ensure that everybody can have a decent life We're doing this for inclusion,"We're doing this for climate justice, equity and respect",rephrase
it's a function of our pandemic response Britain has taken the attitude of we will spend whatever it takes in order to procure the medical equipment and vaccines to give you one example,the amount of money that we have spent of which there has been no control,inference
We are well beyond that everything we do is not because of climate change,it is to ensure that everybody can have a decent life,rephrase
I'm glad you are familiar with the German model It is a commendable one,I look forward to what the review finds,no_rel
That’s important because we are heading into trade deals. I’d argue it is not going to be the UK government setting the standards; it is probably going to be the US and whoever our future trade deals are with,we are going to see a race to the bottom and I think it is eminently clear that areas like our NHS will be on the table,no_rel
They will be working on the plan That's on top of the £10 billion which is one of the biggest aid spends in the world,we know why we've made that,no_rel
we were worried about capacity it has meant that so many people have gone missed,for understandable reasons,inference
"We are three weeks in it in terms of the protocol and the differences it has made, the prime minister said in December there’s no question of there being checks on goods going Northern Ireland to Great Britain or Great Britain to Northern Ireland",No question of there being checks,rephrase
what can you do using legislation Have the nation gone too soft,Should capital punishment be brought back,inference
There's many ways in which women face these restrictions We need to stop telling women to be more careful,"What we need to start doing is tell men to stop attacking them and really, really change the story on it",inference
is there any prospect of legal action being taken against anyone in the party as a result of the report that came out today I can’t comment on whether individuals want to take legal action around particular bits of the report,we will of course be holding people to account,no_rel
they don't make sense people won't follow rules or won't be inclined to follow rules,You have to explain the science,inference
we're still seeing holidays being advertised on the television it's giving false hope,the industry are looking to survive,no_rel
Some people have hidden challenges other people have seen challenges,Naomi has a challenge which is unseen,rephrase
We can be very civil but still be angry and passionate about our politics Too much of our politics is about othering communities,we can't escape the fact that our public discourse and our political discourse also is part of the problem,inference
"the point is in the long run, as has been said, you build a market for something so eventually, in theory, green technology could end up guaranteeing us not just abundant energy","but also cheaper energy that's cleaner, cheaper than fossil fuels",rephrase
Why do you think this decision has been taken now it unifies the whole country,they've taken the decision to obviously to fly that flag in England and across the United Kingdom,inference
"Brexit has become a catalyst for many, many people entering into the conversation about the constitutional people It will be the people alone who decide the constitutional future","that becomes a stark question for many, many people now to consider",rephrase
we need to put the money into insulation It is not sexy talking about insulating your loft,that is the sort of things people need to do,conflict
We need to realise there has been enormous excitement about this vaccine it is the first evidence that it is a vaccine vaccine-preventible disease,that doesn’t mean it is going to be the only vaccine,conflict
I don’t foresee this It has been hard enough buying this as a government,The deals those who develop the vaccine have done has been with government,rephrase
People decide The public decide,Brexit took four and a half years of focus away from our country,no_rel
"Like many people from the BMA community I have a vaccine hesitancy in order to overcome to have the vaccine to be convinced about it, I had to think about it quite a lot",That's as someone who is in the NHS,rephrase
That's kind of option A you don't have those powers,"it's not an option at all at the moment, is it",inference
"to say I’m going to wait and see what happens, is probably a common response we need to remember that, actually, vaccines, next to clean water, have been the single most effective public health implementation globally",They save saved more lives than any other medicines,rephrase
we will be in Nottingham next week Lisa is excited,"After that we're in Glasgow where we will be joined by the actor and the star of the HBO television drama, Succession, Brian Cox",inference
I am determined to make sure that everything we promise is affordable and deliverable it's got plenty of headroom,We are not going to over-promise,inference
increased lockdown the level of differences across the four nations is adding to the confusion It is too difficult for people to interpret the rules,It is too easy for them to interpret it for themselves,rephrase
"and the very many diplomats and staff and civilian contractors who worked as well, to deliver benefits that so many panellists have talked about not just to the safety of people in Afghanistan, but to the economic prospects of people in Afghanistan as well","The clearance of land-mines, which nobody has mentioned, which gave a dramatic boost",inference
Why not focus on what you have the power over the power to veto what we have to do in order to prove whether it's spending billions of pounds more on nuclear weapons,this is a pandemic,no_rel
"Scottish Conservatives are the only party in this election who, with our manifesto, published our full spending commitments That's not true","you know it's not true, we've got it fully costed",rephrase
You have to explain the science it doesn't make sense to me as a doctor and as an academic from the University of Oxford,To me it doesn't make sense,rephrase
"you’ve been very, very critical of Donald Trump since then would it be fair to say if he hadn’t sacked you you’d still be working for him now",I just want to give everybody the timeline so that they know,no_rel
we want a £12 an hour pay increase for social care staff rising to £15 an hour over the course of the next parliament We want a mental health worker in every GP practice,we want to prioritise on mental health,rephrase
only a few weeks since the death of David Amoss a few weeks ago we were talking about the importance of remembering that MPs are human beings,It doesn't mean they should be let off things,conflict
to get the virus under control we need obviously the testing system we need the tracing system,for you to have an effective tracing system you need to be tracing over 80 per cent of the contacts,no_rel
"Let's get back to the question from Doug, which is how your manifestoes show vastly different spending promises, how can you explain how you're funded you say your manifesto is fully costed, I had a look through that as well","There's some things I couldn't find, maybe I missed them",no_rel
Do you think you are getting the balance right now we have heard this week from John Van Tam that there's lots of evidence coming through,It's moving in the right direction,inference
it won't answer that question of who initially paid for it When it doesn't do that,that opens the possibility of speculation.,inference
I haven’t seen any shortages at the protocol stages It is all working as far as I can see,Industry has not stopped,inference
"if people follow social distancing, if people are following social distancing and minimising their contact, so if they are having to go to a work place to work but social distancing in the work place is really important, because that's how you avoid becoming somebody who is a contact of the sort that needs to isolate In England you can go to barbecues now.","I think in Scotland, correct me if I am wrong you can't",no_rel
"it's a really interesting debate when you walk down the high street, and unfortunately for me there are many frozen pea purveyors and as a consumer you can go pretty much where you like",if it's the water that comes out of your tap or indeed the train that I took from Crewe to Euston today you don't have that choice,conflict
"yes, we can’t turn back what’s happened hopefully the message he’s sent out with obviously the dismissal of Rebecca Long Baily early doors I think that sends hopefully a clearer message going forward",Alex,no_rel
Particularly at the outset of the pandemic when they had a herd immunity policy They always denied that was their policy,"They have always denied that was their policy, Michelle",rephrase
"Do you reckon Rob, do you think there’s a correlation between the confidence in how the government’s dealt with this pandemic and connecting that with the third that doesn’t give any of their details with the Track and Trace it’s a very important point","I talked about confidence, I think, a little earlier on.",rephrase
"we can’t have the whole of the United Kingdom hanging on an app developer developing an app if the app comes along and helps us do it then great, but we can’t wait for that","you know, we need to get test and trace rolled out manually",inference
"there is only one political party in history that’s been investigated by the Equality and Human Rights Commission, that is the Labour party on this antisemitism issue the Conservatives have appointed the most diverse government in British history.","We’re the first party to have appointed an ethnic minority Chancellor of the Exchequer, and a second ethnic minority Chancellor of the Exchequer",inference
it has been very difficult to explain why there were no shortages we know there were shortages,"I know that myself from having talked to health professionals, people who were deeply frustrated, who were actually in some cases quite frightened, to be honest with you, about the working situation",rephrase
"The following week, which is the 7th October, we'll be in Aldershot and comedian Rosie Jones will be on the panel we haven't done it for a year and a half","if you live in either Birmingham or Aldershot, I cannot tell you how exciting it is to be doing a shout out for an audience",inference
"Let’s hear a bit more from our audience. Lots of hands up. Donna. going back to the culture of the Labour party, I think since the appointment of Keir Starmer I think he really has a stamped a clear message regarding it","yes, we can’t turn back what’s happened",no_rel
the Scottish National Party knows this and it's so far been playing a kind of game We want independence but not quite yet,"what happens there is that all the other important questions like poverty, inequality, dealing with the 21st century's technological revolution get sidelined",no_rel
"in this case, in the railways, it just hasn't worked the amount of fees that were generated by dealing with the private companies to get the rolling stock",to get everything,rephrase
They are continuing with that They put a price of carbon in place,They have aggressive government policies to continue in that direction,rephrase
"if you form a protective circle around people sitting in the middle of the motorway, they're going to keep sitting there there's a reason we don't go sit in the middle of motorways",not that that's how many of us would want to spend our time anyway,no_rel
She accepted there was a potential damage to public consent and participation have behaved with arrogance and with disrespect to the public,"they have insulted so many members of the public who have suffered so many things, missed out on critical moments in the life journey of their loved ones",rephrase
they are mass gatherings that's what's completely advised against right now,if there were just a window,no_rel
You clearly haven't answered that question there was no exit strategy that had any mindful bearing on what the Afghan people actually wanted or needed,Does Afghanistan have an appetite for democracy,no_rel
"And for the Labour party, I can’t even express how I feel, that the Labour party is caught up in this. I’m a Labour voter.",I will always vote Labour.,rephrase
I don't agree with David on this you need a prime minister to lead from the front at any time,particularly during a pandemic when extraordinary things are being asked of people,rephrase
as happened with this case It is important to stick to the truth,"What happened 25 years ago, obviously, was at the end of a long time of tory government",no_rel
There have been tariffs on steel been imported into the north obviously there’s a big manufacturing industry here that depends on that.,So I’m glad to see some solutions,no_rel
"what we need to do is to use some of the new technologies and new ways of working that we've developed through the pandemic, to make sure that we can deal with this backlog as quickly as possible We've got two and a half billion pounds of extra funding that's going to be committed to the NHS over this period",that means we'll have the finance,inference
"it was brilliant It was a poor, fragile country which was making huge progress",he didn't say there hadn't been any improvement,conflict
I speak for myself I think it is disingenuous for Anneliese to say that children have lost 100 days,It is disingenuous to the teachers who have been trying to make it happen for them,rephrase
"Isn’t it confusing, though, for parents and students alike it is safe for schools to go back on 1st June","when there was a plan announced…if I recall, it was that schools would go back on 1st June",inference
some were met some not met,"Bin Laden was killed, ten years after we innovated in a whole other country",no_rel
I don’t think we are anticipating that if we enter into agreements with other countries that suddenly they are not going to be respected en mass at all we had cod wars before so it wouldn’t be entirely unprecedented,"From an industry that needs a deal to come through as quickly as possible, it is the uncertainty of being able to move forward",no_rel
the black population puts itself about The Black Lives Matter movement is excellent,they do themselves no favours when they riot in London,conflict
it's a very interesting point they only gained one seat,I don't share all of this enthusiasm about how amazingly well the SNP did at the last election,inference
it turned out that he was on holiday as the Taliban advanced don't make the mistake of thinking just because some of us recognise this is a complex and difficult situation that all of us need to own up to some level of responsibility,I've been directly challenged about our position on this,no_rel
